"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
12068,"Ostprignitz-Ruppin, Landkreis",360,180,540,31.12.2014
12069,"Potsdam-Mittelmark, Landkreis",610,250,860,31.12.2014
12070,"Prignitz, Landkreis",225,170,395,31.12.2014
12071,"Spree-Neiße, Landkreis",-,-,-,31.12.2014
12072,"Teltow-Fläming, Landkreis",410,200,610,31.12.2014
12073,"Uckermark, Landkreis",350,150,500,31.12.2014
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2014
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2014
13003,"Rostock, kreisfreie Stadt",1270,910,2180,31.12.2014
13004,"Schwerin, kreisfreie Stadt",760,715,1475,31.12.2014
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2014
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2014
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13052,"Demmin, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13053,"Güstrow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13056,"Müritz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13060,"Parchim, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13061,"Rügen, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2014
13071,"Mecklenburgische Seenplatte, Landkreis",935,590,1525,31.12.2014
13072,"Rostock, Landkreis",675,400,1075,31.12.2014
13073,"Vorpommern-Rügen, Landkreis",650,420,1070,31.12.2014
13074,"Nordwestmecklenburg, Landkreis",505,330,840,31.12.2014
13075,"Vorpommern-Greifswald, Landkreis",785,450,1230,31.12.2014
13076,"Ludwigslust-Parchim, Landkreis",955,640,1595,31.12.2014
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14171,"Annaberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14177,"Freiberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14178,Vogtlandkreis (bis 31.07.2008),-,-,-,31.12.2014
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),-,-,-,31.12.2014
14182,"Mittweida, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14188,"Stollberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14263,"Görlitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14272,"Bautzen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14280,"Meißen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),-,-,-,31.12.2014
14285,"Riesa-Großenhain, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14286,"Löbau-Zittau, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14287,"Sächsische Schweiz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14290,Weißeritzkreis (bis 31.07.2008),-,-,-,31.12.2014
14292,"Kamenz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2014
14374,"Delitzsch, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14375,"Döbeln, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14383,Muldentalkreis (bis 31.07.2008),-,-,-,31.12.2014
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2014
14511,"Chemnitz, kreisfreie Stadt",1435,1020,2455,31.12.2014
14521,Erzgebirgskreis,645,275,920,31.12.2014
14522,"Mittelsachsen, Landkreis",745,365,1110,31.12.2014
14523,Vogtlandkreis,560,235,795,31.12.2014
14524,"Zwickau, Landkreis",780,395,1175,31.12.2014
14612,"Dresden, kreisfreie Stadt",2435,1440,3875,31.12.2014
14625,"Bautzen, Landkreis",645,290,930,31.12.2014
14626,"Görlitz, Landkreis",510,220,730,31.12.2014
14627,"Meißen, Landkreis",535,220,755,31.12.2014
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",635,140,775,31.12.2014
14713,"Leipzig, kreisfreie Stadt",3310,2375,5685,31.12.2014
14729,"Leipzig, Landkreis",640,290,930,31.12.2014
14730,"Nordsachsen, Landkreis",575,220,795,31.12.2014
15001,"Dessau-Roßlau, kreisfreie Stadt",445,320,765,31.12.2014
15002,"Halle (Saale), kreisfreie Stadt",1880,1140,3025,31.12.2014
15003,"Magdeburg, kreisfreie Stadt",1475,1080,2555,31.12.2014
15081,Altmarkkreis Salzwedel,300,200,505,31.12.2014
15082,"Anhalt-Bitterfeld, Landkreis",710,180,895,31.12.2014
15083,"Börde, Landkreis",795,240,1035,31.12.2014
15084,Burgenlandkreis,655,325,980,31.12.2014
15085,"Harz, Landkreis",230,140,370,31.12.2014
15086,"Jerichower Land, Landkreis",340,115,455,31.12.2014
15087,"Mansfeld-Südharz, Landkreis",690,325,1015,31.12.2014
15088,Saalekreis,725,340,1065,31.12.2014
15089,Salzlandkreis,770,355,1130,31.12.2014
15090,"Stendal, Landkreis",455,350,805,31.12.2014
15091,"Wittenberg, Landkreis",515,175,690,31.12.2014
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2014
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15153,"Bernburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15159,"Köthen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15171,"Wittenberg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2014
15256,Burgenlandkreis (bis 30.06.2007),-,-,-,31.12.2014
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15265,Saalkreis (bis 30.06.2007),-,-,-,31.12.2014
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15268,"Weißenfels, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2014
15352,"Aschersleben-Staßfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15355,Bördekreis (bis 30.06.2007),-,-,-,31.12.2014
15357,"Halberstadt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15362,Ohrekreis (bis 30.06.2007),-,-,-,31.12.2014
15363,"Stendal, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15367,"Schönebeck, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15369,"Wernigerode, Landkreis (bis 30.06.2007)",-,-,-,31.12.2014
15370,Altmarkkreis Salzwedel (bis 30.06.2007),-,-,-,31.12.2014
16051,"Erfurt, kreisfreie Stadt",1345,1140,2490,31.12.2014
16052,"Gera, kreisfreie Stadt",260,220,475,31.12.2014
16053,"Jena, kreisfreie Stadt",705,465,1170,31.12.2014
16054,"Suhl, kreisfreie Stadt",160,120,280,31.12.2014
16055,"Weimar, kreisfreie Stadt",235,195,425,31.12.2014
16056,"Eisenach, kreisfreie Stadt",185,180,365,31.12.2014
16061,"Eichsfeld, Landkreis",230,190,415,31.12.2014
16062,"Nordhausen, Landkreis",245,140,390,31.12.2014
16063,Wartburgkreis,255,170,430,31.12.2014
16064,Unstrut-Hainich-Kreis,250,100,350,31.12.2014
16065,Kyffhäuserkreis,170,110,280,31.12.2014
16066,"Schmalkalden-Meiningen, Landkreis",325,195,525,31.12.2014
16067,"Gotha, Landkreis",480,235,715,31.12.2014
16068,"Sömmerda, Landkreis",80,55,135,31.12.2014
16069,"Hildburghausen, Landkreis",135,105,235,31.12.2014
16070,Ilm-Kreis,245,215,455,31.12.2014
16071,"Weimarer Land, Landkreis",185,140,325,31.12.2014
16072,"Sonneberg, Landkreis",140,95,235,31.12.2014
16073,"Saalfeld-Rudolstadt, Landkreis",350,205,555,31.12.2014
16074,Saale-Holzland-Kreis,85,35,120,31.12.2014
16075,Saale-Orla-Kreis,200,140,340,31.12.2014
16076,"Greiz, Landkreis",245,55,305,31.12.2014
16077,"Altenburger Land, Landkreis",265,110,375,31.12.2014
01001,"Flensburg, kreisfreie Stadt",715,335,1055,31.12.2015
01002,"Kiel, kreisfreie Stadt",2920,1615,4535,31.12.2015
01003,"Lübeck, kreisfreie Stadt",1835,1180,3015,31.12.2015
01004,"Neumünster, kreisfreie Stadt",1055,490,1545,31.12.2015
01051,"Dithmarschen, Landkreis",975,565,1540,31.12.2015
01053,"Herzogtum Lauenburg, Landkreis",1375,875,2250,31.12.2015
01054,"Nordfriesland, Landkreis",1185,610,1795,31.12.2015
01055,"Ostholstein, Landkreis",1405,690,2095,31.12.2015
01056,"Pinneberg, Landkreis",2635,1695,4325,31.12.2015
01057,"Plön, Landkreis",805,385,1190,31.12.2015
01058,"Rendsburg-Eckernförde, Landkreis",1860,1055,2910,31.12.2015
01059,"Schleswig-Flensburg, Landkreis",1320,690,2005,31.12.2015
01060,"Segeberg, Landkreis",1790,910,2700,31.12.2015
01061,"Steinburg, Landkreis",925,550,1470,31.12.2015
01062,"Stormarn, Landkreis",1655,1005,2665,31.12.2015
02000,"Hamburg, kreisfreie Stadt",23330,14075,37405,31.12.2015
03101,"Braunschweig, kreisfreie Stadt",1835,975,2810,31.12.2015
03102,"Salzgitter, kreisfreie Stadt",1035,675,1710,31.12.2015
03103,"Wolfsburg, kreisfreie Stadt",1135,925,2060,31.12.2015
03151,"Gifhorn, Landkreis",775,615,1390,31.12.2015
03152,"Göttingen, Landkreis (bis 31.10.2016)",1765,1230,2995,31.12.2015
03153,"Goslar, Landkreis",850,680,1530,31.12.2015
03154,"Helmstedt, Landkreis",675,295,970,31.12.2015
03155,"Northeim, Landkreis",895,865,1760,31.12.2015
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",445,330,775,31.12.2015
03157,"Peine, Landkreis",1140,815,1955,31.12.2015
03158,"Wolfenbüttel, Landkreis",800,610,1410,31.12.2015
03159,"Göttingen, Landkreis",-,-,-,31.12.2015
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",-,-,-,31.12.2015
03241,"Region Hannover, Landkreis",13895,9865,23760,31.12.2015
03251,"Diepholz, Landkreis",1260,1070,2330,31.12.2015
03252,"Hameln-Pyrmont, Landkreis",1265,1130,2395,31.12.2015
03253,"Hannover, Landkreis (bis 31.10.2001)",-,-,-,31.12.2015
03254,"Hildesheim, Landkreis",2205,1445,3650,31.12.2015
03255,"Holzminden, Landkreis",420,305,725,31.12.2015
03256,"Nienburg (Weser), Landkreis",795,675,1470,31.12.2015
03257,"Schaumburg, Landkreis",900,790,1690,31.12.2015
03351,"Celle, Landkreis",1355,1080,2435,31.12.2015
03352,"Cuxhaven, Landkreis",1175,740,1910,31.12.2015
03353,"Harburg, Landkreis",1980,530,2510,31.12.2015
03354,"Lüchow-Dannenberg, Landkreis",285,240,525,31.12.2015
03355,"Lüneburg, Landkreis",1490,845,2335,31.12.2015
03356,"Osterholz, Landkreis",675,595,1270,31.12.2015
03357,"Rotenburg (Wümme), Landkreis",955,630,1585,31.12.2015
03358,Heidekreis,1030,850,1885,31.12.2015
03359,"Stade, Landkreis",1345,695,2035,31.12.2015
03360,"Uelzen, Landkreis",555,365,920,31.12.2015
03361,"Verden, Landkreis",930,680,1610,31.12.2015
03401,"Delmenhorst, kreisfreie Stadt",800,585,1385,31.12.2015
03402,"Emden, kreisfreie Stadt",375,215,590,31.12.2015
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",1680,1195,2880,31.12.2015
03404,"Osnabrück, kreisfreie Stadt",1570,805,2375,31.12.2015
03405,"Wilhelmshaven, kreisfreie Stadt",605,455,1060,31.12.2015
03451,"Ammerland, Landkreis",765,535,1300,31.12.2015
03452,"Aurich, Landkreis",1445,880,2325,31.12.2015
03453,"Cloppenburg, Landkreis",990,775,1765,31.12.2015
03454,"Emsland, Landkreis",1865,1305,3170,31.12.2015
03455,"Friesland, Landkreis",535,440,975,31.12.2015
03456,"Grafschaft Bentheim, Landkreis",780,600,1385,31.12.2015
03457,"Leer, Landkreis",855,585,1440,31.12.2015
03458,"Oldenburg, Landkreis",945,720,1665,31.12.2015
03459,"Osnabrück, Landkreis",1105,900,2005,31.12.2015
03460,"Vechta, Landkreis",1160,760,1920,31.12.2015
03461,"Wesermarsch, Landkreis",555,350,905,31.12.2015
03462,"Wittmund, Landkreis",285,240,525,31.12.2015
04011,"Bremen, kreisfreie Stadt",7475,4725,12200,31.12.2015
04012,"Bremerhaven, kreisfreie Stadt",1400,980,2385,31.12.2015
05111,"Düsseldorf, kreisfreie Stadt",7030,5350,12380,31.12.2015
05112,"Duisburg, kreisfreie Stadt",3655,2745,6400,31.12.2015
05113,"Essen, kreisfreie Stadt",7190,5220,12410,31.12.2015
05114,"Krefeld, kreisfreie Stadt",1615,1300,2915,31.12.2015
05116,"Mönchengladbach, kreisfreie Stadt",2345,1735,4080,31.12.2015
05117,"Mülheim an der Ruhr, kreisfreie Stadt",1940,1485,3425,31.12.2015
05119,"Oberhausen, kreisfreie Stadt",1720,1285,3005,31.12.2015
05120,"Remscheid, kreisfreie Stadt",700,515,1215,31.12.2015
05122,"Solingen, kreisfreie Stadt",1175,860,2035,31.12.2015
05124,"Wuppertal, kreisfreie Stadt",4565,3260,7825,31.12.2015
05154,"Kleve, Landkreis",1975,1055,3030,31.12.2015
05158,"Mettmann, Landkreis",3255,2510,5765,31.12.2015
05162,Rhein-Kreis Neuss,2845,1970,4815,31.12.2015
05166,"Viersen, Landkreis",1755,945,2705,31.12.2015
05170,"Wesel, Landkreis",3155,1995,5150,31.12.2015
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",-,-,-,31.12.2015
05314,"Bonn, kreisfreie Stadt",3390,2410,5805,31.12.2015
05315,"Köln, kreisfreie Stadt",11640,8445,20085,31.12.2015
05316,"Leverkusen, kreisfreie Stadt",1515,1020,2535,31.12.2015
05334,"Städteregion Aachen, Landkreis",4945,3040,7985,31.12.2015
05354,"Aachen, Landkreis (bis 20.10.2009)",-,-,-,31.12.2015
05358,"Düren, Landkreis",2015,1115,3130,31.12.2015
05362,Rhein-Erft-Kreis,2960,2005,4965,31.12.2015
05366,"Euskirchen, Landkreis",1120,585,1705,31.12.2015
05370,"Heinsberg, Landkreis",1675,820,2495,31.12.2015
05374,Oberbergischer Kreis,1865,985,2850,31.12.2015
05378,Rheinisch-Bergischer Kreis,1660,1065,2725,31.12.2015
05382,Rhein-Sieg-Kreis,3810,2560,6375,31.12.2015
05512,"Bottrop, kreisfreie Stadt",775,585,1360,31.12.2015
05513,"Gelsenkirchen, kreisfreie Stadt",2500,1930,4430,31.12.2015
05515,"Münster, kreisfreie Stadt",2470,1875,4345,31.12.2015
05554,"Borken, Landkreis",2540,1655,4195,31.12.2015
05558,"Coesfeld, Landkreis",1395,910,2305,31.12.2015
05562,"Recklinghausen, Landkreis",4395,3275,7670,31.12.2015
05566,"Steinfurt, Landkreis",3435,2405,5845,31.12.2015
05570,"Warendorf, Landkreis",2025,1285,3310,31.12.2015
05711,"Bielefeld, kreisfreie Stadt",5220,3695,8915,31.12.2015
05754,"Gütersloh, Landkreis",2810,1795,4605,31.12.2015
05758,"Herford, Landkreis",1730,1220,2950,31.12.2015
05762,"Höxter, Landkreis",795,340,1135,31.12.2015
05766,"Lippe, Landkreis",2690,1770,4460,31.12.2015
05770,"Minden-Lübbecke, Landkreis",2840,1840,4680,31.12.2015
05774,"Paderborn, Landkreis",2345,1440,3785,31.12.2015
05911,"Bochum, kreisfreie Stadt",3300,2230,5530,31.12.2015
05913,"Dortmund, kreisfreie Stadt",7070,4185,11255,31.12.2015
05914,"Hagen, kreisfreie Stadt",1625,1105,2730,31.12.2015
05915,"Hamm, kreisfreie Stadt",1360,970,2325,31.12.2015
05916,"Herne, kreisfreie Stadt",1415,965,2380,31.12.2015
05954,Ennepe-Ruhr-Kreis,2575,1820,4395,31.12.2015
05958,Hochsauerlandkreis,1785,1160,2940,31.12.2015
05962,Märkischer Kreis,2510,1635,4150,31.12.2015
05966,"Olpe, Landkreis",950,535,1485,31.12.2015
05970,"Siegen-Wittgenstein, Landkreis",2885,1850,4735,31.12.2015
05974,"Soest, Landkreis",2425,1360,3785,31.12.2015
05978,"Unna, Landkreis",2940,1975,4915,31.12.2015
06411,"Darmstadt, kreisfreie Stadt",1620,920,2535,31.12.2015
06412,"Frankfurt am Main, kreisfreie Stadt",6595,4515,11110,31.12.2015
06413,"Offenbach am Main, kreisfreie Stadt",1095,795,1890,31.12.2015
06414,"Wiesbaden, kreisfreie Stadt",2530,1895,4420,31.12.2015
06431,"Bergstraße, Landkreis",2220,1345,3570,31.12.2015
06432,"Darmstadt-Dieburg, Landkreis",1905,1290,3195,31.12.2015
06433,"Groß-Gerau, Landkreis",1995,1195,3185,31.12.2015
06434,Hochtaunuskreis,1670,1050,2720,31.12.2015
06435,Main-Kinzig-Kreis,2995,2055,5050,31.12.2015
06436,Main-Taunus-Kreis,1935,1200,3135,31.12.2015
06437,Odenwaldkreis,285,175,460,31.12.2015
06438,"Offenbach, Landkreis",2725,1980,4710,31.12.2015
06439,Rheingau-Taunus-Kreis,1475,880,2355,31.12.2015
06440,Wetteraukreis,2150,1405,3560,31.12.2015
06531,"Gießen, Landkreis",2285,1525,3805,31.12.2015
06532,Lahn-Dill-Kreis,1920,1145,3065,31.12.2015
06533,"Limburg-Weilburg, Landkreis",1410,840,2250,31.12.2015
06534,"Marburg-Biedenkopf, Landkreis",1945,1140,3080,31.12.2015
06535,Vogelsbergkreis,580,350,935,31.12.2015
06611,"Kassel, kreisfreie Stadt",3335,2050,5385,31.12.2015
06631,"Fulda, Landkreis",1480,900,2380,31.12.2015
06632,"Hersfeld-Rotenburg, Landkreis",745,495,1240,31.12.2015
06633,"Kassel, Landkreis",-,-,-,31.12.2015
06634,Schwalm-Eder-Kreis,1035,500,1530,31.12.2015
06635,"Waldeck-Frankenberg, Landkreis",1145,580,1725,31.12.2015
06636,Werra-Meißner-Kreis,630,325,955,31.12.2015
07111,"Koblenz, kreisfreie Stadt",1250,850,2095,31.12.2015
07131,"Ahrweiler, Landkreis",1035,695,1730,31.12.2015
07132,"Altenkirchen (Westerwald), Landkreis",665,375,1040,31.12.2015
07133,"Bad Kreuznach, Landkreis",995,635,1630,31.12.2015
07134,"Birkenfeld, Landkreis",560,280,840,31.12.2015
07135,"Cochem-Zell, Landkreis",390,225,610,31.12.2015
07137,"Mayen-Koblenz, Landkreis",1320,950,2270,31.12.2015
07138,"Neuwied, Landkreis",1265,880,2145,31.12.2015
07140,Rhein-Hunsrück-Kreis,470,295,760,31.12.2015
07141,Rhein-Lahn-Kreis,775,495,1270,31.12.2015
07143,Westerwaldkreis,995,555,1550,31.12.2015
07211,"Trier, kreisfreie Stadt",1050,750,1795,31.12.2015
07231,"Bernkastel-Wittlich, Landkreis",580,370,950,31.12.2015
07232,Eifelkreis Bitburg-Prüm,480,315,790,31.12.2015
07233,"Vulkaneifel, Landkreis",310,190,500,31.12.2015
07235,"Trier-Saarburg, Landkreis",620,390,1010,31.12.2015
07311,"Frankenthal (Pfalz), kreisfreie Stadt",350,220,565,31.12.2015
07312,"Kaiserslautern, kreisfreie Stadt",755,455,1210,31.12.2015
07313,"Landau in der Pfalz, kreisfreie Stadt",385,235,625,31.12.2015
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1595,1035,2630,31.12.2015
07315,"Mainz, kreisfreie Stadt",1765,1285,3045,31.12.2015
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",360,170,530,31.12.2015
07317,"Pirmasens, kreisfreie Stadt",285,170,460,31.12.2015
07318,"Speyer, kreisfreie Stadt",375,245,620,31.12.2015
07319,"Worms, kreisfreie Stadt",655,405,1055,31.12.2015
07320,"Zweibrücken, kreisfreie Stadt",245,155,400,31.12.2015
07331,"Alzey-Worms, Landkreis",660,410,1070,31.12.2015
07332,"Bad Dürkheim, Landkreis",675,465,1140,31.12.2015
07333,Donnersbergkreis,310,210,525,31.12.2015
07334,"Germersheim, Landkreis",725,410,1135,31.12.2015
07335,"Kaiserslautern, Landkreis",520,335,855,31.12.2015
07336,"Kusel, Landkreis",360,195,555,31.12.2015
07337,"Südliche Weinstraße, Landkreis",450,235,685,31.12.2015
07338,Rhein-Pfalz-Kreis,825,540,1360,31.12.2015
07339,"Mainz-Bingen, Landkreis",1265,730,1995,31.12.2015
07340,"Südwestpfalz, Landkreis",350,175,525,31.12.2015
08111,"Stuttgart, kreisfreie Stadt",6205,4145,10350,31.12.2015
08115,"Böblingen, Landkreis",2015,1415,3430,31.12.2015
08116,"Esslingen, Landkreis",3890,1685,5575,31.12.2015
08117,"Göppingen, Landkreis",1385,795,2180,31.12.2015
08118,"Ludwigsburg, Landkreis",3435,1905,5335,31.12.2015
08119,Rems-Murr-Kreis,3125,1360,4485,31.12.2015
08121,"Heilbronn, kreisfreie Stadt",1585,905,2490,31.12.2015
08125,"Heilbronn, Landkreis",2230,1075,3300,31.12.2015
08126,Hohenlohekreis,755,110,860,31.12.2015
08127,"Schwäbisch Hall, Landkreis",985,510,1495,31.12.2015
08128,Main-Tauber-Kreis,800,285,1085,31.12.2015
08135,"Heidenheim, Landkreis",965,400,1365,31.12.2015
08136,Ostalbkreis,1615,990,2610,31.12.2015
08211,"Baden-Baden, kreisfreie Stadt",690,575,1265,31.12.2015
08212,"Karlsruhe, kreisfreie Stadt",2155,1395,3545,31.12.2015
08215,"Karlsruhe, Landkreis",2480,1295,3775,31.12.2015
08216,"Rastatt, Landkreis",1340,1020,2355,31.12.2015
08221,"Heidelberg, kreisfreie Stadt",1015,710,1730,31.12.2015
08222,"Mannheim, kreisfreie Stadt",1560,1055,2615,31.12.2015
08225,Neckar-Odenwald-Kreis,805,345,1150,31.12.2015
08226,Rhein-Neckar-Kreis,3460,2115,5575,31.12.2015
08231,"Pforzheim, kreisfreie Stadt",1885,1340,3220,31.12.2015
08235,"Calw, Landkreis",1005,405,1405,31.12.2015
08236,Enzkreis,985,615,1600,31.12.2015
08237,"Freudenstadt, Landkreis",675,235,910,31.12.2015
08311,"Freiburg im Breisgau, kreisfreie Stadt",1855,1330,3185,31.12.2015
08315,"Breisgau-Hochschwarzwald, Landkreis",2085,920,3010,31.12.2015
08316,"Emmendingen, Landkreis",1320,675,1990,31.12.2015
08317,Ortenaukreis,2500,1780,4280,31.12.2015
08325,"Rottweil, Landkreis",1025,590,1615,31.12.2015
08326,Schwarzwald-Baar-Kreis,1600,620,2215,31.12.2015
08327,"Tuttlingen, Landkreis",955,390,1340,31.12.2015
08335,"Konstanz, Landkreis",2180,1225,3405,31.12.2015
08336,"Lörrach, Landkreis",1570,1095,2665,31.12.2015
08337,"Waldshut, Landkreis",1105,480,1585,31.12.2015
08415,"Reutlingen, Landkreis",2495,1115,3605,31.12.2015
08416,"Tübingen, Landkreis",1650,1020,2670,31.12.2015
08417,Zollernalbkreis,745,455,1200,31.12.2015
08421,"Ulm, kreisfreie Stadt",1275,875,2145,31.12.2015
08425,Alb-Donau-Kreis,1220,625,1845,31.12.2015
08426,"Biberach, Landkreis",1230,665,1895,31.12.2015
08435,Bodenseekreis,1360,790,2155,31.12.2015
08436,"Ravensburg, Landkreis",2230,760,2990,31.12.2015
08437,"Sigmaringen, Landkreis",830,370,1195,31.12.2015
09161,"Ingolstadt, kreisfreie Stadt",1300,665,1965,31.12.2015
09162,"München, kreisfreie Stadt",15155,9745,24900,31.12.2015
09163,"Rosenheim, kreisfreie Stadt",505,220,730,31.12.2015
09171,"Altötting, Landkreis",610,405,1015,31.12.2015
09172,"Berchtesgadener Land, Landkreis",490,235,725,31.12.2015
09173,"Bad Tölz-Wolfratshausen, Landkreis",575,365,940,31.12.2015
09174,"Dachau, Landkreis",950,350,1305,31.12.2015
09175,"Ebersberg, Landkreis",800,175,975,31.12.2015
09176,"Eichstätt, Landkreis",520,235,755,31.12.2015
09177,"Erding, Landkreis",640,340,980,31.12.2015
09178,"Freising, Landkreis",1025,510,1535,31.12.2015
09179,"Fürstenfeldbruck, Landkreis",1095,685,1780,31.12.2015
09180,"Garmisch-Partenkirchen, Landkreis",490,235,725,31.12.2015
09181,"Landsberg am Lech, Landkreis",790,170,960,31.12.2015
09182,"Miesbach, Landkreis",465,165,630,31.12.2015
09183,"Mühldorf am Inn, Landkreis",635,190,825,31.12.2015
09184,"München, Landkreis",2055,880,2940,31.12.2015
09185,"Neuburg-Schrobenhausen, Landkreis",565,245,810,31.12.2015
09186,"Pfaffenhofen an der Ilm, Landkreis",755,195,950,31.12.2015
09187,"Rosenheim, Landkreis",1095,395,1490,31.12.2015
09188,"Starnberg, Landkreis",795,385,1180,31.12.2015
09189,"Traunstein, Landkreis",1110,285,1395,31.12.2015
09190,"Weilheim-Schongau, Landkreis",890,220,1110,31.12.2015
09261,"Landshut, kreisfreie Stadt",585,265,850,31.12.2015
09262,"Passau, kreisfreie Stadt",330,155,485,31.12.2015
09263,"Straubing, kreisfreie Stadt",460,250,710,31.12.2015
09271,"Deggendorf, Landkreis",1365,520,1885,31.12.2015
09272,"Freyung-Grafenau, Landkreis",365,145,510,31.12.2015
09273,"Kelheim, Landkreis",845,330,1180,31.12.2015
09274,"Landshut, Landkreis",1120,315,1430,31.12.2015
09275,"Passau, Landkreis",985,390,1380,31.12.2015
09276,"Regen, Landkreis",565,65,625,31.12.2015
09277,"Rottal-Inn, Landkreis",695,335,1030,31.12.2015
09278,"Straubing-Bogen, Landkreis",710,240,950,31.12.2015
09279,"Dingolfing-Landau, Landkreis",885,130,1015,31.12.2015
09361,"Amberg, kreisfreie Stadt",465,225,685,31.12.2015
09362,"Regensburg, kreisfreie Stadt",1170,570,1740,31.12.2015
