"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
05758,"      Herford, Kreis",1569,574,297,1272,291,223,274,670,70,41,31.12.2017
05762,"      Höxter, Kreis",1159,358,796,363,160,173,237,535,46,8,31.12.2017
05766,"      Lippe, Kreis",2513,919,902,1611,433,366,475,1123,101,15,31.12.2017
05770,"      Minden-Lübbecke, Kreis",2832,858,1095,1737,478,385,576,1273,101,19,31.12.2017
05774,"      Paderborn, Kreis",1856,640,518,1338,305,277,332,862,67,13,31.12.2017
05911,"      Bochum, Kreisfreie Stadt",1930,663,149,1781,302,293,393,836,86,20,31.12.2017
05913,"      Dortmund, Kreisfreie Stadt",4879,1772,3134,1745,698,813,1105,2053,163,47,31.12.2017
05914,"      Hagen, Kreisfreie Stadt",1148,375,685,463,158,133,260,535,59,3,31.12.2017
05915,"      Hamm, Kreisfreie Stadt",720,287,198,522,152,138,111,301,15,3,31.12.2017
05916,"      Herne, Kreisfreie Stadt",1073,376,823,250,163,152,271,430,49,8,31.12.2017
05954,      Ennepe-Ruhr-Kreis,2383,827,631,1752,416,347,442,1043,.,.,31.12.2017
05958,      Hochsauerlandkreis,2091,696,880,1211,386,312,407,881,81,24,31.12.2017
05962,      Märkischer Kreis,2806,969,1793,1013,417,403,612,1223,131,20,31.12.2017
05966,"      Olpe, Kreis",847,261,466,381,139,124,161,400,.,.,31.12.2017
05970,"      Siegen-Wittgenstein, Kreis",1978,670,948,1030,310,255,441,856,95,21,31.12.2017
05974,"      Soest, Kreis",1854,621,942,912,305,301,340,827,70,11,31.12.2017
05978,"      Unna, Kreis",1979,744,860,1119,322,265,374,903,92,23,31.12.2017
06411,"      Darmstadt, Kreisfreie Stadt",866,265,408,458,110,100,233,384,32,7,31.12.2017
06412,"      Frankfurt am Main, Kreisfreie Stadt",2671,887,639,2032,325,300,643,1162,157,84,31.12.2017
06413,"      Offenbach am Main, Kreisfreie Stadt",108,47,59,49,8,16,25,42,12,5,31.12.2017
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1444,535,323,1121,203,217,375,550,70,29,31.12.2017
06431,"      Bergstraße, Landkreis",2019,628,674,1345,275,268,541,838,72,25,31.12.2017
06432,"      Darmstadt-Dieburg, Landkreis",1219,419,325,894,186,195,276,506,48,8,31.12.2017
06433,"      Groß-Gerau, Landkreis",1666,493,540,1126,196,216,400,739,83,32,31.12.2017
06434,      Hochtaunuskreis,1011,276,247,764,138,98,258,473,35,9,31.12.2017
06435,      Main-Kinzig-Kreis,2248,762,478,1770,321,357,543,917,85,25,31.12.2017
06436,      Main-Taunus-Kreis,1161,385,431,730,168,163,269,504,39,18,31.12.2017
06437,      Odenwaldkreis,138,52,19,119,20,20,35,55,6,2,31.12.2017
06438,"      Offenbach, Landkreis",1829,597,360,1469,251,263,466,753,67,29,31.12.2017
06439,      Rheingau-Taunus-Kreis,1161,414,396,765,157,159,298,489,45,13,31.12.2017
06440,      Wetteraukreis,1798,616,754,1044,274,274,417,742,72,19,31.12.2017
06531,"      Gießen, Landkreis",4343,1541,3433,910,534,560,1041,2027,158,23,31.12.2017
06532,      Lahn-Dill-Kreis,1551,492,517,1034,231,205,341,685,66,23,31.12.2017
06533,"      Limburg-Weilburg, Landkreis",980,308,279,701,134,145,262,398,32,9,31.12.2017
06534,"      Marburg-Biedenkopf, Landkreis",1147,370,476,671,182,157,276,478,45,9,31.12.2017
06535,      Vogelsbergkreis,557,202,212,345,99,101,108,228,20,1,31.12.2017
06611,"      Kassel, Kreisfreie Stadt",713,237,104,609,103,79,162,318,38,13,31.12.2017
06631,"      Fulda, Landkreis",1149,393,803,346,200,170,260,475,40,4,31.12.2017
06632,"      Hersfeld-Rotenburg, Landkreis",250,86,135,115,51,28,55,96,16,4,31.12.2017
06633,"      Kassel, Landkreis",1175,371,315,860,164,146,339,457,56,13,31.12.2017
06634,      Schwalm-Eder-Kreis,1221,331,366,855,148,116,363,551,39,4,31.12.2017
06635,"      Waldeck-Frankenberg, Landkreis",707,210,187,520,103,84,184,304,28,4,31.12.2017
06636,      Werra-Meißner-Kreis,374,127,172,202,54,46,102,160,11,1,31.12.2017
07111,"      Koblenz, Kreisfreie Stadt",518,214,325,193,91,88,75,218,36,10,31.12.2017
07131,"      Ahrweiler, Landkreis",353,118,167,186,41,52,85,142,25,8,31.12.2017
07132,"      Altenkirchen (Westerwald), Landkreis",535,196,238,297,94,81,90,242,22,6,31.12.2017
07133,"      Bad Kreuznach, Landkreis",633,212,231,402,119,81,129,262,34,8,31.12.2017
07134,"      Birkenfeld, Landkreis",225,83,81,144,32,42,49,89,13,-,31.12.2017
07135,"      Cochem-Zell, Landkreis",224,65,80,144,37,25,56,99,6,1,31.12.2017
07137,"      Mayen-Koblenz, Landkreis",864,352,334,530,129,158,148,356,64,9,31.12.2017
07138,"      Neuwied, Landkreis",652,226,269,383,113,99,132,282,19,7,31.12.2017
07140,      Rhein-Hunsrück-Kreis,271,101,107,164,40,53,63,100,12,3,31.12.2017
07141,      Rhein-Lahn-Kreis,535,176,118,417,80,77,115,238,23,2,31.12.2017
07143,      Westerwaldkreis,658,224,294,364,90,103,144,286,31,4,31.12.2017
07211,"      Trier, Kreisfreie Stadt",3514,1136,3449,65,382,381,887,1654,177,33,31.12.2017
07231,"      Bernkastel-Wittlich, Landkreis",540,213,277,263,91,98,99,229,17,6,31.12.2017
07232,      Eifelkreis Bitburg-Prüm,271,102,160,111,41,49,62,104,12,3,31.12.2017
07233,"      Vulkaneifel, Landkreis",194,66,85,109,27,32,33,97,4,1,31.12.2017
07235,"      Trier-Saarburg, Landkreis",438,151,137,301,81,54,100,184,14,5,31.12.2017
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",178,65,115,63,24,26,38,82,7,1,31.12.2017
07312,"      Kaiserslautern, Kreisfreie Stadt",431,147,183,248,70,52,86,202,17,4,31.12.2017
07313,"      Landau in der Pfalz, Kreisfreie Stadt",152,51,53,99,37,30,23,49,11,2,31.12.2017
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",898,314,455,443,131,132,172,404,52,7,31.12.2017
07315,"      Mainz, Kreisfreie Stadt",763,254,247,516,96,95,177,348,39,8,31.12.2017
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",206,68,142,64,26,32,46,90,8,4,31.12.2017
07317,"      Pirmasens, Kreisfreie Stadt",226,102,157,69,42,37,41,88,15,3,31.12.2017
07318,"      Speyer, Kreisfreie Stadt",134,48,52,82,16,27,30,57,3,1,31.12.2017
07319,"      Worms, Kreisfreie Stadt",327,117,135,192,45,36,70,154,21,1,31.12.2017
07320,"      Zweibrücken, Kreisfreie Stadt",98,26,24,74,14,9,19,49,5,2,31.12.2017
07331,"      Alzey-Worms, Landkreis",756,295,198,558,126,130,138,315,40,7,31.12.2017
07332,"      Bad Dürkheim, Landkreis",626,256,285,341,106,108,99,272,38,3,31.12.2017
07333,      Donnersbergkreis,449,165,368,81,76,89,68,190,24,2,31.12.2017
07334,"      Germersheim, Landkreis",529,179,135,394,85,70,114,241,13,6,31.12.2017
07335,"      Kaiserslautern, Landkreis",502,165,340,162,47,95,116,212,28,4,31.12.2017
07336,"      Kusel, Landkreis",229,73,159,70,33,42,44,98,11,1,31.12.2017
07337,"      Südliche Weinstraße, Landkreis",379,136,160,219,54,49,83,165,24,4,31.12.2017
07338,      Rhein-Pfalz-Kreis,743,307,354,389,150,120,135,297,29,12,31.12.2017
07339,"      Mainz-Bingen, Landkreis",604,188,231,373,90,91,138,259,21,5,31.12.2017
07340,"      Südwestpfalz, Landkreis",470,153,239,231,71,58,107,210,21,3,31.12.2017
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",3715,1441,1656,2059,590,519,748,1662,159,37,31.12.2017
08115,"      Böblingen, Landkreis",2052,777,864,1188,431,281,437,826,65,12,31.12.2017
08116,"      Esslingen, Landkreis",3842,571,1410,2432,200,214,1445,1884,85,14,31.12.2017
08117,"      Göppingen, Landkreis",1434,547,737,697,220,168,285,710,45,6,31.12.2017
08118,"      Ludwigsburg, Landkreis",3281,987,3052,229,482,397,816,1440,119,27,31.12.2017
08119,"      Rems-Murr-Kreis, Landkreis",2949,894,2226,723,414,321,717,1380,105,12,31.12.2017
08121,"      Heilbronn, Stadtkreis",425,88,149,276,39,40,115,210,15,6,31.12.2017
08125,"      Heilbronn, Landkreis",2342,708,2061,281,280,344,602,1018,81,17,31.12.2017
08126,"      Hohenlohekreis, Landkreis",398,47,216,182,23,20,156,182,16,1,31.12.2017
08127,"      Schwäbisch Hall, Landkreis",1069,407,383,686,194,220,194,419,37,5,31.12.2017
08128,"      Main-Tauber-Kreis, Landkreis",392,130,202,190,65,28,122,160,15,2,31.12.2017
08135,"      Heidenheim, Landkreis",1099,353,921,178,167,185,212,497,33,5,31.12.2017
08136,"      Ostalbkreis, Landkreis",1145,372,819,326,133,146,301,509,49,7,31.12.2017
08211,"      Baden-Baden, Stadtkreis",384,132,120,264,46,28,117,176,13,4,31.12.2017
08212,"      Karlsruhe, Stadtkreis",763,263,746,17,101,108,161,336,46,11,31.12.2017
08215,"      Karlsruhe, Landkreis",2189,715,1212,977,344,272,495,991,81,6,31.12.2017
08216,"      Rastatt, Landkreis",1075,489,911,164,202,199,184,436,47,7,31.12.2017
08221,"      Heidelberg, Stadtkreis",1599,562,1348,251,220,176,435,700,57,11,31.12.2017
08222,"      Mannheim, Stadtkreis",1797,596,1643,154,190,195,579,752,73,8,31.12.2017
08225,"      Neckar-Odenwald-Kreis, Landkreis",597,156,192,405,68,65,179,263,18,4,31.12.2017
08226,"      Rhein-Neckar-Kreis, Landkreis",3319,1068,2412,907,440,474,850,1409,126,20,31.12.2017
08231,"      Pforzheim, Stadtkreis",531,252,168,363,92,130,62,216,26,5,31.12.2017
08235,"      Calw, Landkreis",737,144,672,65,77,81,211,337,27,4,31.12.2017
08236,"      Enzkreis, Landkreis",788,342,237,551,139,178,134,302,31,4,31.12.2017
08237,"      Freudenstadt, Landkreis",511,190,288,223,86,89,88,227,15,6,31.12.2017
08311,"      Freiburg im Breisgau, Stadtkreis",1596,714,620,976,334,327,305,561,52,17,31.12.2017
08315,"      Breisgau-Hochschwarzwald, Landkreis",1535,414,855,680,204,101,481,704,39,6,31.12.2017
08316,"      Emmendingen, Landkreis",664,217,249,415,102,99,161,273,22,7,31.12.2017
08317,"      Ortenaukreis, Landkreis",1604,598,771,833,282,274,330,644,63,11,31.12.2017
08325,"      Rottweil, Landkreis",761,285,309,452,139,141,125,325,28,3,31.12.2017
08326,"      Schwarzwald-Baar-Kreis, Landkreis",849,163,633,216,58,61,262,433,28,7,31.12.2017
08327,"      Tuttlingen, Landkreis",533,189,407,126,96,76,112,231,16,2,31.12.2017
08335,"      Konstanz, Landkreis",1292,366,884,408,160,173,372,534,43,10,31.12.2017
08336,"      Lörrach, Landkreis",1039,371,402,637,139,143,271,435,37,14,31.12.2017
08337,"      Waldshut, Landkreis",626,188,303,323,80,84,165,271,22,4,31.12.2017
08415,"      Reutlingen, Landkreis",1401,412,694,707,180,195,359,618,41,8,31.12.2017
08416,"      Tübingen, Landkreis",707,333,653,54,124,125,140,284,26,8,31.12.2017
08417,"      Zollernalbkreis, Landkreis",254,95,250,4,30,55,41,109,15,4,31.12.2017
08421,"      Ulm, Stadtkreis",622,183,112,510,85,91,193,229,20,4,31.12.2017
08425,"      Alb-Donau-Kreis, Landkreis",937,324,828,109,147,152,211,401,24,2,31.12.2017
08426,"      Biberach, Landkreis",1110,388,1094,16,179,184,230,464,46,7,31.12.2017
08435,"      Bodenseekreis, Landkreis",912,341,597,315,144,146,188,403,27,4,31.12.2017
08436,"      Ravensburg, Landkreis",1444,335,1285,159,187,144,435,625,45,8,31.12.2017
08437,"      Sigmaringen, Landkreis",891,246,871,20,99,76,297,400,13,6,31.12.2017
09161,      Ingolstadt,1471,560,1095,376,269,120,382,635,51,14,31.12.2017
09162,"      München, Landeshauptstadt",5250,1595,2650,2600,767,442,1563,2302,138,38,31.12.2017
09163,      Rosenheim,396,125,130,266,91,30,106,166,2,1,31.12.2017
09171,"      Altötting, Landkreis",650,226,210,440,133,62,132,310,13,-,31.12.2017
09172,"      Berchtesgadener Land, Landkreis",401,115,164,237,75,49,113,157,7,-,31.12.2017
09173,"      Bad Tölz-Wolfratshausen, Landkreis",1003,328,500,503,187,102,287,411,14,2,31.12.2017
09174,"      Dachau, Landkreis",924,107,820,104,50,19,320,518,13,4,31.12.2017
09175,"      Ebersberg, Landkreis",496,23,302,194,14,6,187,281,7,1,31.12.2017
09176,"      Eichstätt, Landkreis",1286,308,1090,196,186,96,424,552,26,2,31.12.2017
09177,"      Erding, Landkreis",730,196,189,541,123,55,217,326,9,-,31.12.2017
09178,"      Freising, Landkreis",1206,309,614,592,181,83,337,585,20,-,31.12.2017
09179,"      Fürstenfeldbruck, Landkreis",1667,602,1276,391,254,123,497,751,36,6,31.12.2017
09180,"      Garmisch-Partenkirchen, Landkreis",656,197,425,231,114,36,173,320,12,1,31.12.2017
09181,"      Landsberg am Lech, Landkreis",450,58,305,145,32,23,138,249,8,-,31.12.2017
09182,"      Miesbach, Landkreis",444,60,219,225,29,20,177,206,11,1,31.12.2017
09183,"      Mühldorf a.Inn, Landkreis",858,206,660,198,103,65,295,387,7,1,31.12.2017
09184,"      München, Landkreis",2062,421,1525,537,205,132,698,993,31,3,31.12.2017
09185,"      Neuburg-Schrobenhausen, Landkreis",508,117,241,267,71,39,151,229,16,2,31.12.2017
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",840,106,567,273,45,18,358,411,7,1,31.12.2017
09187,"      Rosenheim, Landkreis",1455,319,506,949,188,121,415,710,20,1,31.12.2017
09188,"      Starnberg, Landkreis",1198,340,911,287,185,137,347,497,25,7,31.12.2017
09189,"      Traunstein, Landkreis",1138,245,546,592,143,68,437,471,15,4,31.12.2017
09190,"      Weilheim-Schongau, Landkreis",934,110,433,501,67,35,338,480,13,1,31.12.2017
09261,      Landshut,354,105,231,123,50,56,90,151,6,1,31.12.2017
09262,      Passau,284,69,159,125,31,12,91,146,4,-,31.12.2017
09263,      Straubing,307,68,233,74,40,22,105,132,6,2,31.12.2017
09271,"      Deggendorf, Landkreis",633,212,579,54,81,70,230,230,13,9,31.12.2017
09272,"      Freyung-Grafenau, Landkreis",318,118,257,61,61,46,77,125,7,2,31.12.2017
09273,"      Kelheim, Landkreis",309,70,135,174,37,27,111,129,4,1,31.12.2017
09274,"      Landshut, Landkreis",697,206,601,96,96,46,245,296,14,-,31.12.2017
09275,"      Passau, Landkreis",904,250,633,271,152,61,268,394,25,4,31.12.2017
09276,"      Regen, Landkreis",329,45,72,257,28,14,125,158,4,-,31.12.2017
09277,"      Rottal-Inn, Landkreis",609,223,388,221,105,83,157,246,17,1,31.12.2017
09278,"      Straubing-Bogen, Landkreis",325,78,325,-,45,21,102,146,9,2,31.12.2017
09279,"      Dingolfing-Landau, Landkreis",356,49,226,130,17,22,138,165,12,2,31.12.2017
09361,      Amberg,331,115,233,98,41,54,79,135,19,3,31.12.2017
09362,      Regensburg,1101,407,839,262,140,145,274,475,61,6,31.12.2017
09363,      Weiden i.d.OPf.,358,70,326,32,32,32,106,169,15,4,31.12.2017
09371,"      Amberg-Sulzbach, Landkreis",285,81,88,197,36,35,75,130,8,1,31.12.2017
09372,"      Cham, Landkreis",572,172,513,59,76,68,172,230,25,1,31.12.2017
09373,"      Neumarkt i.d.OPf., Landkreis",473,160,473,-,83,49,106,203,27,5,31.12.2017
09374,"      Neustadt a.d.Waldnaab, Landkreis",345,122,117,228,54,55,99,122,14,1,31.12.2017
09375,"      Regensburg, Landkreis",672,233,411,261,108,111,149,278,23,3,31.12.2017
09376,"      Schwandorf, Landkreis",660,209,538,122,110,82,173,274,19,2,31.12.2017
09377,"      Tirschenreuth, Landkreis",300,108,184,116,62,37,51,132,15,3,31.12.2017
09461,      Bamberg,1609,573,1461,148,231,195,364,732,76,11,31.12.2017
09462,      Bayreuth,443,169,249,194,76,62,105,183,16,1,31.12.2017
09463,      Coburg,328,110,198,130,38,60,82,125,19,4,31.12.2017
09464,      Hof,358,121,173,185,51,30,89,155,26,7,31.12.2017
09471,"      Bamberg, Landkreis",491,142,214,277,61,64,117,234,14,1,31.12.2017
09472,"      Bayreuth, Landkreis",293,91,161,132,47,42,71,125,8,-,31.12.2017
09473,"      Coburg, Landkreis",451,188,267,184,94,82,88,174,11,2,31.12.2017
09474,"      Forchheim, Landkreis",409,138,219,190,80,50,90,168,18,3,31.12.2017
09475,"      Hof, Landkreis",591,231,388,203,116,76,131,237,29,2,31.12.2017
09476,"      Kronach, Landkreis",261,94,127,134,44,46,49,114,7,1,31.12.2017
09477,"      Kulmbach, Landkreis",315,103,118,197,51,56,55,142,11,-,31.12.2017
09478,"      Lichtenfels, Landkreis",365,140,155,210,59,38,95,154,18,1,31.12.2017
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",633,173,354,279,80,77,148,296,31,1,31.12.2017
09561,      Ansbach,318,96,99,219,44,22,104,136,11,1,31.12.2017
09562,      Erlangen,649,266,185,464,125,86,108,288,37,5,31.12.2017
09563,      Fürth,637,251,390,247,93,120,108,282,29,5,31.12.2017
09564,      Nürnberg,4461,1657,1754,2707,671,520,949,2007,244,70,31.12.2017
09565,      Schwabach,293,84,104,189,31,30,73,137,17,5,31.12.2017
09571,"      Ansbach, Landkreis",958,319,361,597,168,162,191,390,42,5,31.12.2017
09572,"      Erlangen-Höchstadt, Landkreis",578,192,250,328,99,58,183,220,13,5,31.12.2017
09573,"      Fürth, Landkreis",320,123,316,4,41,52,46,167,10,4,31.12.2017
09574,"      Nürnberger Land, Landkreis",878,314,516,362,153,96,242,358,24,5,31.12.2017
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",485,187,188,297,115,76,100,172,18,4,31.12.2017
09576,"      Roth, Landkreis",682,251,394,288,113,106,144,286,30,3,31.12.2017
09577,"      Weißenburg-Gunzenhausen, Landkreis",506,216,170,336,114,111,69,187,23,2,31.12.2017
09661,      Aschaffenburg,477,166,195,282,86,53,97,214,23,4,31.12.2017
09662,      Schweinfurt,569,159,511,58,69,27,225,224,23,1,31.12.2017
09663,      Würzburg,602,211,298,304,80,77,150,252,36,7,31.12.2017
09671,"      Aschaffenburg, Landkreis",565,166,260,305,67,47,192,242,16,1,31.12.2017
09672,"      Bad Kissingen, Landkreis",370,142,146,224,53,43,118,137,11,8,31.12.2017
09673,"      Rhön-Grabfeld, Landkreis",350,142,175,175,52,67,86,120,19,6,31.12.2017
09674,"      Haßberge, Landkreis",293,100,57,236,52,42,71,114,10,4,31.12.2017
09675,"      Kitzingen, Landkreis",479,113,297,182,65,42,193,170,8,1,31.12.2017
09676,"      Miltenberg, Landkreis",473,178,197,276,88,64,118,172,28,3,31.12.2017
09677,"      Main-Spessart, Landkreis",445,188,315,130,84,69,107,157,26,2,31.12.2017
09678,"      Schweinfurt, Landkreis",610,237,278,332,107,88,185,204,21,5,31.12.2017
09679,"      Würzburg, Landkreis",477,158,375,102,53,63,167,155,34,5,31.12.2017
09761,      Augsburg,1137,386,707,430,185,124,263,515,43,7,31.12.2017
09762,      Kaufbeuren,226,38,203,23,20,23,74,106,2,1,31.12.2017
09763,      Kempten (Allgäu),419,125,182,237,89,55,99,167,7,2,31.12.2017
09764,      Memmingen,192,37,123,69,13,14,77,84,1,3,31.12.2017
09771,"      Aichach-Friedberg, Landkreis",600,201,245,355,112,68,150,257,11,2,31.12.2017
09772,"      Augsburg, Landkreis",1107,305,730,377,164,93,317,504,25,4,31.12.2017
09773,"      Dillingen a.d.Donau, Landkreis",409,136,76,333,75,26,124,173,9,2,31.12.2017
09774,"      Günzburg, Landkreis",516,160,347,169,97,60,144,212,3,-,31.12.2017
09775,"      Neu-Ulm, Landkreis",855,69,830,25,32,26,362,417,16,2,31.12.2017
09776,"      Lindau (Bodensee), Landkreis",406,136,209,197,80,40,126,145,11,4,31.12.2017
09777,"      Ostallgäu, Landkreis",418,98,238,180,54,32,136,183,11,2,31.12.2017
09778,"      Unterallgäu, Landkreis",767,186,745,22,102,82,247,326,10,-,31.12.2017
09779,"      Donau-Ries, Landkreis",1073,283,885,188,162,96,358,436,17,4,31.12.2017
09780,"      Oberallgäu, Landkreis",614,174,304,310,105,39,189,277,3,1,31.12.2017
10041,"      Saarbrücken, Regionalverband",282,108,132,150,20,53,55,130,16,8,31.12.2017
10042,"      Merzig-Wadern, Landkreis",32,9,14,18,2,2,3,19,3,3,31.12.2017
10043,"      Neunkirchen, Landkreis",93,40,32,61,16,12,18,36,7,4,31.12.2017
10044,"      Saarlouis, Landkreis",191,83,52,139,34,34,47,62,12,2,31.12.2017
10045,      Saarpfalz-Kreis,58,20,32,26,8,8,12,26,4,-,31.12.2017
10046,"      St. Wendel, Landkreis",53,22,53,-,9,10,11,18,5,-,31.12.2017
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",370,93,167,203,44,38,78,195,15,-,31.12.2017
12052,"      Cottbus, Kreisfreie Stadt",614,232,118,496,125,118,109,233,20,9,31.12.2017
12053,"      Frankfurt (Oder), Kreisfreie Stadt",390,148,96,294,72,40,88,172,13,5,31.12.2017
12054,"      Potsdam, Kreisfreie Stadt",1046,430,338,708,191,180,181,445,42,7,31.12.2017
12060,"      Barnim, Landkreis",837,276,652,185,147,149,131,373,34,3,31.12.2017
12061,"      Dahme-Spreewald, Landkreis",862,338,507,355,149,161,138,367,39,8,31.12.2017
12062,"      Elbe-Elster, Landkreis",507,207,273,234,102,93,65,224,22,1,31.12.2017
12063,"      Havelland, Landkreis",822,328,261,561,165,105,126,396,22,8,31.12.2017
12064,"      Märkisch-Oderland, Landkreis",939,285,375,564,138,142,165,456,33,5,31.12.2017
12065,"      Oberhavel, Landkreis",1141,395,556,585,198,110,218,567,45,3,31.12.2017
12066,"      Oberspreewald-Lausitz, Landkreis",613,196,375,238,99,107,117,266,24,-,31.12.2017
12067,"      Oder-Spree, Landkreis",2636,990,2072,564,399,354,607,1166,97,13,31.12.2017
12068,"      Ostprignitz-Ruppin, Landkreis",623,257,118,505,117,159,86,231,26,4,31.12.2017
12069,"      Potsdam-Mittelmark, Landkreis",882,272,349,533,136,160,143,397,41,5,31.12.2017
12070,"      Prignitz, Landkreis",507,205,353,154,113,94,82,200,15,3,31.12.2017
12071,"      Spree-Neiße, Landkreis",684,251,166,518,141,124,86,308,22,3,31.12.2017
12072,"      Teltow-Fläming, Landkreis",869,283,477,392,148,110,160,419,28,4,31.12.2017
12073,"      Uckermark, Landkreis",908,333,264,644,152,153,161,396,44,2,31.12.2017
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
13003,"      Kreisfreie Stadt Rostock, Hansestadt",552,209,380,172,77,79,74,269,.,.,31.12.2017
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",216,96,88,128,33,43,32,96,.,.,31.12.2017
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,31.12.2017
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,31.12.2017
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,31.12.2017
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,31.12.2017
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,31.12.2017
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,31.12.2017
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2017
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,31.12.2017
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2017
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,31.12.2017
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,31.12.2017
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,31.12.2017
13071,      Landkreis Mecklenburgische Seenplatte,1147,467,727,420,194,215,161,483,83,11,31.12.2017
13072,      Landkreis Rostock,936,367,457,479,167,154,139,407,61,8,31.12.2017
13073,      Landkreis Vorpommern-Rügen,926,377,648,278,171,169,124,407,45,10,31.12.2017
13074,      Landkreis Nordwestmecklenburg,365,150,232,133,62,34,63,173,26,7,31.12.2017
13075,      Landkreis Vorpommern-Greifswald,904,361,523,381,173,148,137,397,44,5,31.12.2017
13076,      Landkreis Ludwigslust-Parchim,1303,499,1082,221,211,185,288,554,60,5,31.12.2017
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
