AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
09500,"    Mittelfranken, Regierungsbezirk",Deutsche,72584,36109,36475,2742,1487,1255,75804,38075,37729,6160,3693,2467,2014
09500,"    Mittelfranken, Regierungsbezirk",Ausländer(innen),61436,36920,24516,43288,26302,16986,49977,30846,19131,24475,15753,8722,2014
09500,"    Mittelfranken, Regierungsbezirk",Insgesamt,134020,73029,60991,46030,27789,18241,125781,68921,56860,30635,19446,11189,2014
09561,      Ansbach,Deutsche,1916,941,975,79,38,41,2036,1031,1005,234,135,99,2014
09561,      Ansbach,Ausländer(innen),1125,645,480,671,374,297,731,408,323,373,212,161,2014
09561,      Ansbach,Insgesamt,3041,1586,1455,750,412,338,2767,1439,1328,607,347,260,2014
09562,      Erlangen,Deutsche,5107,2586,2521,261,132,129,5586,2890,2696,432,246,186,2014
09562,      Erlangen,Ausländer(innen),4565,2518,2047,3106,1695,1411,3424,1867,1557,2155,1161,994,2014
09562,      Erlangen,Insgesamt,9672,5104,4568,3367,1827,1540,9010,4757,4253,2587,1407,1180,2014
09563,      Fürth,Deutsche,5583,2824,2759,180,102,78,5359,2756,2603,205,123,82,2014
09563,      Fürth,Ausländer(innen),4608,2850,1758,2672,1679,993,3217,1993,1224,1542,996,546,2014
09563,      Fürth,Insgesamt,10191,5674,4517,2852,1781,1071,8576,4749,3827,1747,1119,628,2014
09564,      Nürnberg,Deutsche,18568,9465,9103,1196,665,531,21778,11275,10503,3668,2302,1366,2014
09564,      Nürnberg,Ausländer(innen),20727,12422,8305,14723,8974,5749,16572,10539,6033,11499,7544,3955,2014
09564,      Nürnberg,Insgesamt,39295,21887,17408,15919,9639,6280,38350,21814,16536,15167,9846,5321,2014
09565,      Schwabach,Deutsche,1690,845,845,41,27,14,1658,836,822,111,71,40,2014
09565,      Schwabach,Ausländer(innen),1077,708,369,620,414,206,690,443,247,353,252,101,2014
09565,      Schwabach,Insgesamt,2767,1553,1214,661,441,220,2348,1279,1069,464,323,141,2014
09571,"      Ansbach, Landkreis",Deutsche,7330,3520,3810,202,114,88,7546,3616,3930,232,123,109,2014
09571,"      Ansbach, Landkreis",Ausländer(innen),4149,2525,1624,2405,1501,904,3083,1937,1146,1640,1108,532,2014
09571,"      Ansbach, Landkreis",Insgesamt,11479,6045,5434,2607,1615,992,10629,5553,5076,1872,1231,641,2014
09572,"      Erlangen-Höchstadt, Landkreis",Deutsche,6107,3015,3092,223,105,118,6096,2980,3116,331,171,160,2014
09572,"      Erlangen-Höchstadt, Landkreis",Ausländer(innen),3075,1835,1240,1822,1080,742,2282,1356,926,1136,724,412,2014
09572,"      Erlangen-Höchstadt, Landkreis",Insgesamt,9182,4850,4332,2045,1185,860,8378,4336,4042,1467,895,572,2014
09573,"      Fürth, Landkreis",Deutsche,5885,2874,3011,102,51,51,5375,2676,2699,149,89,60,2014
09573,"      Fürth, Landkreis",Ausländer(innen),13059,7951,5108,12256,7492,4764,14047,8613,5434,2702,1750,952,2014
09573,"      Fürth, Landkreis",Insgesamt,18944,10825,8119,12358,7543,4815,19422,11289,8133,2851,1839,1012,2014
09574,"      Nürnberger Land, Landkreis",Deutsche,7949,3929,4020,168,101,67,7576,3747,3829,264,155,109,2014
09574,"      Nürnberger Land, Landkreis",Ausländer(innen),3151,1928,1223,1588,1013,575,2070,1298,772,954,658,296,2014
09574,"      Nürnberger Land, Landkreis",Insgesamt,11100,5857,5243,1756,1114,642,9646,5045,4601,1218,813,405,2014
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Deutsche,4097,1968,2129,98,44,54,4221,2033,2188,212,101,111,2014
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Ausländer(innen),2013,1159,854,1259,730,529,1329,779,550,790,472,318,2014
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Insgesamt,6110,3127,2983,1357,774,583,5550,2812,2738,1002,573,429,2014
09576,"      Roth, Landkreis",Deutsche,4907,2429,2478,94,50,44,5020,2489,2531,169,79,90,2014
09576,"      Roth, Landkreis",Ausländer(innen),2043,1254,789,1078,669,409,1306,820,486,667,425,242,2014
09576,"      Roth, Landkreis",Insgesamt,6950,3683,3267,1172,719,453,6326,3309,3017,836,504,332,2014
09577,"      Weißenburg-Gunzenhausen, Landkreis",Deutsche,3445,1713,1732,98,58,40,3553,1746,1807,153,98,55,2014
09577,"      Weißenburg-Gunzenhausen, Landkreis",Ausländer(innen),1844,1125,719,1088,681,407,1226,793,433,664,451,213,2014
09577,"      Weißenburg-Gunzenhausen, Landkreis",Insgesamt,5289,2838,2451,1186,739,447,4779,2539,2240,817,549,268,2014
09600,"    Unterfranken, Regierungsbezirk",Deutsche,59348,28777,30571,1651,896,755,62556,30388,32168,2633,1456,1177,2014
09600,"    Unterfranken, Regierungsbezirk",Ausländer(innen),24343,14516,9827,13505,8182,5323,17864,10992,6872,9494,6196,3298,2014
09600,"    Unterfranken, Regierungsbezirk",Insgesamt,83691,43293,40398,15156,9078,6078,80420,41380,39040,12127,7652,4475,2014
09661,      Aschaffenburg,Deutsche,3046,1486,1560,96,53,43,3141,1574,1567,131,67,64,2014
09661,      Aschaffenburg,Ausländer(innen),1843,1087,756,903,527,376,1327,819,508,603,406,197,2014
09661,      Aschaffenburg,Insgesamt,4889,2573,2316,999,580,419,4468,2393,2075,734,473,261,2014
09662,      Schweinfurt,Deutsche,2562,1298,1264,111,62,49,3027,1559,1468,399,213,186,2014
09662,      Schweinfurt,Ausländer(innen),1377,787,590,748,414,334,964,550,414,548,318,230,2014
09662,      Schweinfurt,Insgesamt,3939,2085,1854,859,476,383,3991,2109,1882,947,531,416,2014
09663,      Würzburg,Deutsche,7983,3725,4258,246,130,116,8595,4005,4590,342,167,175,2014
09663,      Würzburg,Ausländer(innen),3184,1730,1454,2010,1083,927,2994,1657,1337,1868,1056,812,2014
09663,      Würzburg,Insgesamt,11167,5455,5712,2256,1213,1043,11589,5662,5927,2210,1223,987,2014
09671,"      Aschaffenburg, Landkreis",Deutsche,7501,3723,3778,262,163,99,8097,4014,4083,386,245,141,2014
09671,"      Aschaffenburg, Landkreis",Ausländer(innen),3337,2066,1271,1776,1137,639,2497,1613,884,1163,847,316,2014
09671,"      Aschaffenburg, Landkreis",Insgesamt,10838,5789,5049,2038,1300,738,10594,5627,4967,1549,1092,457,2014
09672,"      Bad Kissingen, Landkreis",Deutsche,4360,2071,2289,102,57,45,4538,2100,2438,107,61,46,2014
09672,"      Bad Kissingen, Landkreis",Ausländer(innen),1533,940,593,887,544,343,849,538,311,507,335,172,2014
09672,"      Bad Kissingen, Landkreis",Insgesamt,5893,3011,2882,989,601,388,5387,2638,2749,614,396,218,2014
09673,"      Rhön-Grabfeld, Landkreis",Deutsche,3472,1680,1792,85,38,47,3797,1874,1923,124,68,56,2014
09673,"      Rhön-Grabfeld, Landkreis",Ausländer(innen),876,482,394,438,235,203,571,321,250,273,162,111,2014
09673,"      Rhön-Grabfeld, Landkreis",Insgesamt,4348,2162,2186,523,273,250,4368,2195,2173,397,230,167,2014
09674,"      Haßberge, Landkreis",Deutsche,3377,1678,1699,71,39,32,3550,1798,1752,104,60,44,2014
09674,"      Haßberge, Landkreis",Ausländer(innen),1025,603,422,520,315,205,614,361,253,302,185,117,2014
09674,"      Haßberge, Landkreis",Insgesamt,4402,2281,2121,591,354,237,4164,2159,2005,406,245,161,2014
09675,"      Kitzingen, Landkreis",Deutsche,3816,1802,2014,117,63,54,3845,1823,2022,158,91,67,2014
09675,"      Kitzingen, Landkreis",Ausländer(innen),2129,1412,717,1440,945,495,1537,1046,491,980,715,265,2014
09675,"      Kitzingen, Landkreis",Insgesamt,5945,3214,2731,1557,1008,549,5382,2869,2513,1138,806,332,2014
09676,"      Miltenberg, Landkreis",Deutsche,5242,2551,2691,124,79,45,5629,2781,2848,169,110,59,2014
09676,"      Miltenberg, Landkreis",Ausländer(innen),2456,1459,997,1098,678,420,1851,1145,706,817,548,269,2014
09676,"      Miltenberg, Landkreis",Insgesamt,7698,4010,3688,1222,757,465,7480,3926,3554,986,658,328,2014
09677,"      Main-Spessart, Landkreis",Deutsche,4482,2170,2312,126,63,63,4966,2415,2551,189,110,79,2014
09677,"      Main-Spessart, Landkreis",Ausländer(innen),1856,1127,729,1136,711,425,1419,893,526,762,511,251,2014
09677,"      Main-Spessart, Landkreis",Insgesamt,6338,3297,3041,1262,774,488,6385,3308,3077,951,621,330,2014
09678,"      Schweinfurt, Landkreis",Deutsche,5733,2749,2984,126,59,67,5503,2616,2887,226,110,116,2014
09678,"      Schweinfurt, Landkreis",Ausländer(innen),1792,1033,759,985,571,414,1115,678,437,521,317,204,2014
09678,"      Schweinfurt, Landkreis",Insgesamt,7525,3782,3743,1111,630,481,6618,3294,3324,747,427,320,2014
09679,"      Würzburg, Landkreis",Deutsche,7774,3844,3930,185,90,95,7868,3829,4039,298,154,144,2014
09679,"      Würzburg, Landkreis",Ausländer(innen),2935,1790,1145,1564,1022,542,2126,1371,755,1150,796,354,2014
09679,"      Würzburg, Landkreis",Insgesamt,10709,5634,5075,1749,1112,637,9994,5200,4794,1448,950,498,2014
09700,"    Schwaben, Regierungsbezirk",Deutsche,79705,39267,40438,2599,1476,1123,78783,38934,39849,3901,2249,1652,2014
09700,"    Schwaben, Regierungsbezirk",Ausländer(innen),50217,31796,18421,31020,19552,11468,34765,22717,12048,18931,12819,6112,2014
09700,"    Schwaben, Regierungsbezirk",Insgesamt,129922,71063,58859,33619,21028,12591,113548,61651,51897,22832,15068,7764,2014
09761,      Augsburg,Deutsche,11642,5940,5702,475,269,206,10727,5343,5384,559,301,258,2014
09761,      Augsburg,Ausländer(innen),9872,6055,3817,6616,4118,2498,6285,4128,2157,3650,2501,1149,2014
09761,      Augsburg,Insgesamt,21514,11995,9519,7091,4387,2704,17012,9471,7541,4209,2802,1407,2014
09762,      Kaufbeuren,Deutsche,1664,841,823,63,38,25,1677,828,849,69,41,28,2014
09762,      Kaufbeuren,Ausländer(innen),987,594,393,540,336,204,571,344,227,316,196,120,2014
09762,      Kaufbeuren,Insgesamt,2651,1435,1216,603,374,229,2248,1172,1076,385,237,148,2014
09763,      Kempten (Allgäu),Deutsche,3365,1725,1640,124,78,46,3200,1618,1582,257,157,100,2014
09763,      Kempten (Allgäu),Ausländer(innen),1919,1164,755,1347,821,526,1373,864,509,907,586,321,2014
09763,      Kempten (Allgäu),Insgesamt,5284,2889,2395,1471,899,572,4573,2482,2091,1164,743,421,2014
09764,      Memmingen,Deutsche,1567,802,765,67,39,28,1692,851,841,107,67,40,2014
09764,      Memmingen,Ausländer(innen),1257,756,501,707,420,287,661,405,256,328,216,112,2014
09764,      Memmingen,Insgesamt,2824,1558,1266,774,459,315,2353,1256,1097,435,283,152,2014
09771,"      Aichach-Friedberg, Landkreis",Deutsche,5171,2518,2653,122,65,57,5218,2529,2689,216,135,81,2014
09771,"      Aichach-Friedberg, Landkreis",Ausländer(innen),2987,1968,1019,1750,1199,551,2242,1574,668,1271,951,320,2014
09771,"      Aichach-Friedberg, Landkreis",Insgesamt,8158,4486,3672,1872,1264,608,7460,4103,3357,1487,1086,401,2014
09772,"      Augsburg, Landkreis",Deutsche,11215,5477,5738,309,174,135,10909,5427,5482,418,239,179,2014
09772,"      Augsburg, Landkreis",Ausländer(innen),5561,3703,1858,2902,1931,971,3928,2678,1250,1786,1274,512,2014
09772,"      Augsburg, Landkreis",Insgesamt,16776,9180,7596,3211,2105,1106,14837,8105,6732,2204,1513,691,2014
09773,"      Dillingen a.d.Donau, Landkreis",Deutsche,3522,1732,1790,85,54,31,3730,1828,1902,169,99,70,2014
09773,"      Dillingen a.d.Donau, Landkreis",Ausländer(innen),2120,1455,665,1365,959,406,1432,1008,424,834,647,187,2014
09773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,5642,3187,2455,1450,1013,437,5162,2836,2326,1003,746,257,2014
09774,"      Günzburg, Landkreis",Deutsche,5089,2487,2602,150,83,67,4944,2389,2555,207,105,102,2014
09774,"      Günzburg, Landkreis",Ausländer(innen),3682,2214,1468,2407,1397,1010,2638,1543,1095,1583,910,673,2014
09774,"      Günzburg, Landkreis",Insgesamt,8771,4701,4070,2557,1480,1077,7582,3932,3650,1790,1015,775,2014
09775,"      Neu-Ulm, Landkreis",Deutsche,7670,3700,3970,210,121,89,8042,3994,4048,407,250,157,2014
09775,"      Neu-Ulm, Landkreis",Ausländer(innen),5511,3609,1902,3132,2082,1050,3989,2758,1231,1810,1328,482,2014
09775,"      Neu-Ulm, Landkreis",Insgesamt,13181,7309,5872,3342,2203,1139,12031,6752,5279,2217,1578,639,2014
09776,"      Lindau (Bodensee), Landkreis",Deutsche,4252,2100,2152,228,122,106,4331,2173,2158,422,240,182,2014
09776,"      Lindau (Bodensee), Landkreis",Ausländer(innen),2476,1374,1102,1532,832,700,1805,997,808,958,537,421,2014
09776,"      Lindau (Bodensee), Landkreis",Insgesamt,6728,3474,3254,1760,954,806,6136,3170,2966,1380,777,603,2014
09777,"      Ostallgäu, Landkreis",Deutsche,6031,2931,3100,211,118,93,5737,2736,3001,294,166,128,2014
09777,"      Ostallgäu, Landkreis",Ausländer(innen),3204,1993,1211,1972,1160,812,2283,1384,899,1258,762,496,2014
09777,"      Ostallgäu, Landkreis",Insgesamt,9235,4924,4311,2183,1278,905,8020,4120,3900,1552,928,624,2014
09778,"      Unterallgäu, Landkreis",Deutsche,5978,2875,3103,142,82,60,5695,2783,2912,199,114,85,2014
09778,"      Unterallgäu, Landkreis",Ausländer(innen),3823,2666,1157,2378,1662,716,2663,1935,728,1483,1159,324,2014
09778,"      Unterallgäu, Landkreis",Insgesamt,9801,5541,4260,2520,1744,776,8358,4718,3640,1682,1273,409,2014
09779,"      Donau-Ries, Landkreis",Deutsche,5011,2498,2513,123,69,54,5242,2656,2586,194,119,75,2014
09779,"      Donau-Ries, Landkreis",Ausländer(innen),3661,2408,1253,2338,1508,830,2530,1743,787,1526,1064,462,2014
09779,"      Donau-Ries, Landkreis",Insgesamt,8672,4906,3766,2461,1577,884,7772,4399,3373,1720,1183,537,2014
09780,"      Oberallgäu, Landkreis",Deutsche,7528,3641,3887,290,164,126,7639,3779,3860,383,216,167,2014
09780,"      Oberallgäu, Landkreis",Ausländer(innen),3157,1837,1320,2034,1127,907,2365,1356,1009,1221,688,533,2014
09780,"      Oberallgäu, Landkreis",Insgesamt,10685,5478,5207,2324,1291,1033,10004,5135,4869,1604,904,700,2014
10000,  Saarland,Deutsche,40113,19836,20277,1762,950,812,41948,20685,21263,2023,1076,947,2014
10000,  Saarland,Ausländer(innen),20704,12621,8083,12789,7757,5032,15458,9375,6083,7277,4313,2964,2014
10000,  Saarland,Insgesamt,60817,32457,28360,14551,8707,5844,57406,30060,27346,9300,5389,3911,2014
10041,"      Saarbrücken, Regionalverband",Deutsche,13182,6568,6614,755,389,366,13739,6870,6869,955,510,445,2014
10041,"      Saarbrücken, Regionalverband",Ausländer(innen),7839,4400,3439,4704,2500,2204,6047,3240,2807,3515,1818,1697,2014
10041,"      Saarbrücken, Regionalverband",Insgesamt,21021,10968,10053,5459,2889,2570,19786,10110,9676,4470,2328,2142,2014
10041100,"      Saarbrücken, Landeshauptstadt",Deutsche,6651,3362,3289,483,253,230,7296,3712,3584,666,355,311,2014
10041100,"      Saarbrücken, Landeshauptstadt",Ausländer(innen),5531,3038,2493,3604,1855,1749,4625,2379,2246,3033,1509,1524,2014
10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,12182,6400,5782,4087,2108,1979,11921,6091,5830,3699,1864,1835,2014
10042,"      Merzig-Wadern, Landkreis",Deutsche,3654,1824,1830,161,90,71,4004,1958,2046,195,104,91,2014
10042,"      Merzig-Wadern, Landkreis",Ausländer(innen),2217,1320,897,1419,824,595,1469,915,554,873,585,288,2014
10042,"      Merzig-Wadern, Landkreis",Insgesamt,5871,3144,2727,1580,914,666,5473,2873,2600,1068,689,379,2014
10043,"      Neunkirchen, Landkreis",Deutsche,5421,2685,2736,147,84,63,5739,2851,2888,160,81,79,2014
10043,"      Neunkirchen, Landkreis",Ausländer(innen),2079,1284,795,1132,697,435,1189,709,480,525,339,186,2014
10043,"      Neunkirchen, Landkreis",Insgesamt,7500,3969,3531,1279,781,498,6928,3560,3368,685,420,265,2014
10044,"      Saarlouis, Landkreis",Deutsche,8651,4252,4399,368,204,164,8938,4368,4570,329,174,155,2014
10044,"      Saarlouis, Landkreis",Ausländer(innen),5574,3817,1757,3933,2836,1097,4723,3250,1473,1363,902,461,2014
10044,"      Saarlouis, Landkreis",Insgesamt,14225,8069,6156,4301,3040,1261,13661,7618,6043,1692,1076,616,2014
10045,      Saarpfalz-Kreis,Deutsche,5728,2813,2915,249,136,113,6055,2982,3073,319,175,144,2014
10045,      Saarpfalz-Kreis,Ausländer(innen),2298,1379,919,1290,739,551,1545,946,599,802,525,277,2014
10045,      Saarpfalz-Kreis,Insgesamt,8026,4192,3834,1539,875,664,7600,3928,3672,1121,700,421,2014
10046,"      St. Wendel, Landkreis",Deutsche,3477,1694,1783,82,47,35,3473,1656,1817,65,32,33,2014
10046,"      St. Wendel, Landkreis",Ausländer(innen),697,421,276,311,161,150,485,315,170,199,144,55,2014
10046,"      St. Wendel, Landkreis",Insgesamt,4174,2115,2059,393,208,185,3958,1971,1987,264,176,88,2014
11000,  Berlin,Deutsche,77285,38521,38764,9241,4932,4309,75996,37648,38348,9252,4687,4565,2014
11000,  Berlin,Ausländer(innen),97287,54683,42604,83853,47304,36549,61463,35778,25685,49401,28905,20496,2014
11000,  Berlin,Insgesamt,174572,93204,81368,93094,52236,40858,137459,73426,64033,58653,33592,25061,2014
11001001,      Berlin-Mitte,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11001001,      Berlin-Mitte,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11001001,      Berlin-Mitte,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11002002,      Berlin-Friedrichshain-Kreuzberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11002002,      Berlin-Friedrichshain-Kreuzberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11003003,      Berlin-Pankow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11003003,      Berlin-Pankow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11003003,      Berlin-Pankow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11004004,      Berlin-Charlottenburg-Wilmersdorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11004004,      Berlin-Charlottenburg-Wilmersdorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11005005,      Berlin-Spandau,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11005005,      Berlin-Spandau,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11005005,      Berlin-Spandau,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11006006,      Berlin-Steglitz-Zehlendorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11006006,      Berlin-Steglitz-Zehlendorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11007007,      Berlin-Tempelhof-Schöneberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11007007,      Berlin-Tempelhof-Schöneberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11008008,      Berlin-Neukölln,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11008008,      Berlin-Neukölln,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11008008,      Berlin-Neukölln,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11009009,      Berlin-Treptow-Köpenick,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11009009,      Berlin-Treptow-Köpenick,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11009009,      Berlin-Treptow-Köpenick,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11010010,      Berlin-Marzahn-Hellersdorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11010010,      Berlin-Marzahn-Hellersdorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11011011,      Berlin-Lichtenberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11011011,      Berlin-Lichtenberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11011011,      Berlin-Lichtenberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
11012012,      Berlin-Reinickendorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
11012012,      Berlin-Reinickendorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
11012012,      Berlin-Reinickendorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
12000,  Brandenburg,Deutsche,110077,55538,54539,2368,1341,1027,100932,51573,49359,2604,1450,1154,2014
12000,  Brandenburg,Ausländer(innen),31059,19680,11379,19019,11996,7023,22190,14304,7886,9690,6313,3377,2014
12000,  Brandenburg,Insgesamt,141136,75218,65918,21387,13337,8050,123122,65877,57245,12294,7763,4531,2014
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Deutsche,2251,1200,1051,47,27,20,2165,1172,993,44,22,22,2014
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Ausländer(innen),539,348,191,304,189,115,312,178,134,153,100,53,2014
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Insgesamt,2790,1548,1242,351,216,135,2477,1350,1127,197,122,75,2014
12052,"      Cottbus, Kreisfreie Stadt",Deutsche,3644,1966,1678,64,35,29,3822,2052,1770,98,49,49,2014
12052,"      Cottbus, Kreisfreie Stadt",Ausländer(innen),1491,886,605,926,556,370,1071,696,375,515,323,192,2014
12052,"      Cottbus, Kreisfreie Stadt",Insgesamt,5135,2852,2283,990,591,399,4893,2748,2145,613,372,241,2014
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Deutsche,1671,844,827,62,35,27,2194,1153,1041,104,51,53,2014
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Ausländer(innen),1651,1003,648,934,410,524,1266,795,471,602,272,330,2014
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Insgesamt,3322,1847,1475,996,445,551,3460,1948,1512,706,323,383,2014
12054,"      Potsdam, Kreisfreie Stadt",Deutsche,8003,3900,4103,326,192,134,6696,3334,3362,367,194,173,2014
12054,"      Potsdam, Kreisfreie Stadt",Ausländer(innen),2624,1419,1205,1627,865,762,1716,896,820,1100,568,532,2014
12054,"      Potsdam, Kreisfreie Stadt",Insgesamt,10627,5319,5308,1953,1057,896,8412,4230,4182,1467,762,705,2014
12060,"      Barnim, Landkreis",Deutsche,8824,4488,4336,198,109,89,7356,3809,3547,187,106,81,2014
12060,"      Barnim, Landkreis",Ausländer(innen),1673,1012,661,879,536,343,1267,788,479,763,509,254,2014
12060,"      Barnim, Landkreis",Insgesamt,10497,5500,4997,1077,645,432,8623,4597,4026,950,615,335,2014
12061,"      Dahme-Spreewald, Landkreis",Deutsche,8512,4339,4173,145,79,66,7374,3778,3596,137,72,65,2014
12061,"      Dahme-Spreewald, Landkreis",Ausländer(innen),1899,1181,718,943,594,349,1328,801,527,674,442,232,2014
12061,"      Dahme-Spreewald, Landkreis",Insgesamt,10411,5520,4891,1088,673,415,8702,4579,4123,811,514,297,2014
12062,"      Elbe-Elster, Landkreis",Deutsche,3327,1630,1697,62,35,27,3877,1947,1930,84,42,42,2014
12062,"      Elbe-Elster, Landkreis",Ausländer(innen),501,318,183,161,101,60,338,209,129,168,105,63,2014
12062,"      Elbe-Elster, Landkreis",Insgesamt,3828,1948,1880,223,136,87,4215,2156,2059,252,147,105,2014
12063,"      Havelland, Landkreis",Deutsche,7727,3890,3837,156,88,68,6315,3197,3118,181,108,73,2014
12063,"      Havelland, Landkreis",Ausländer(innen),1374,851,523,662,423,239,829,591,238,493,384,109,2014
12063,"      Havelland, Landkreis",Insgesamt,9101,4741,4360,818,511,307,7144,3788,3356,674,492,182,2014
12064,"      Märkisch-Oderland, Landkreis",Deutsche,9894,5061,4833,177,105,72,8895,4565,4330,172,112,60,2014
12064,"      Märkisch-Oderland, Landkreis",Ausländer(innen),1246,777,469,526,325,201,828,507,321,344,239,105,2014
12064,"      Märkisch-Oderland, Landkreis",Insgesamt,11140,5838,5302,703,430,273,9723,5072,4651,516,351,165,2014
12065,"      Oberhavel, Landkreis",Deutsche,10637,5300,5337,185,104,81,8857,4502,4355,191,106,85,2014
12065,"      Oberhavel, Landkreis",Ausländer(innen),1858,1197,661,934,605,329,1128,708,420,676,462,214,2014
12065,"      Oberhavel, Landkreis",Insgesamt,12495,6497,5998,1119,709,410,9985,5210,4775,867,568,299,2014
12066,"      Oberspreewald-Lausitz, Landkreis",Deutsche,3702,1804,1898,74,38,36,4252,2104,2148,76,35,41,2014
12066,"      Oberspreewald-Lausitz, Landkreis",Ausländer(innen),1081,793,288,574,424,150,687,513,174,352,284,68,2014
12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,4783,2597,2186,648,462,186,4939,2617,2322,428,319,109,2014
12067,"      Oder-Spree, Landkreis",Deutsche,7865,3918,3947,174,95,79,7349,3768,3581,172,103,69,2014
12067,"      Oder-Spree, Landkreis",Ausländer(innen),7303,4929,2374,6442,4407,2035,6035,4120,1915,963,647,316,2014
12067,"      Oder-Spree, Landkreis",Insgesamt,15168,8847,6321,6616,4502,2114,13384,7888,5496,1135,750,385,2014
12068,"      Ostprignitz-Ruppin, Landkreis",Deutsche,4118,2125,1993,74,45,29,3955,2063,1892,70,40,30,2014
12068,"      Ostprignitz-Ruppin, Landkreis",Ausländer(innen),938,542,396,464,263,201,607,351,256,319,198,121,2014
12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,5056,2667,2389,538,308,230,4562,2414,2148,389,238,151,2014
12069,"      Potsdam-Mittelmark, Landkreis",Deutsche,10620,5254,5366,271,156,115,8740,4386,4354,308,182,126,2014
