Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",2006.0,15221.584,2.3637926505603275,2.896908607821387,13769.687,2.329798527591592,2.8969086301170606,12.762,4698.82,4279.627,4036.299,419.193,9058.105,3864.126,3196.052,1997.927,238.245,1.011,67.264,57.349,55.461,9.915,169.97,78.659,35.383,55.928,63890.0,491.082,30996.0,336.133,1.599,101.141,84.964,82.079,16.177,233.393,115.508,47.963,69.922,45.28
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",2006.0,14492.807,2.4967517156570835,2.7582107978902886,13110.424,2.462714469174344,2.758210875097875,48.368,4435.368,4112.3,2982.169,323.068,8626.688,3011.826,3795.872,1818.99,188.303,2.019,45.472,37.065,31.079,8.407,140.812,63.392,26.526,50.894,76965.0,440.116,32930.0,265.366,3.256,70.055,56.235,46.687,13.82,192.055,91.646,37.193,63.216,54.61
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",2006.0,6704.563,0.2729756363411866,1.2759845668086043,6065.054,0.23966404393118523,1.2759845067448519,81.948,1800.162,1505.125,1313.526,295.037,4182.944,1663.405,1342.535,1177.004,123.638,3.639,33.733,26.399,24.385,7.334,86.266,37.771,14.859,33.636,54227.0,300.753,22293.0,169.681,5.329,50.572,38.611,35.655,11.961,113.781,52.4,20.102,41.279,39.51
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",2006.0,9634.025,1.8635676707402524,1.8335076001595125,8715.092,1.8297378020011479,1.8335075609971492,82.63,2632.483,2277.196,1854.941,355.287,5999.979,2021.818,2015.727,1962.434,182.122,3.03,44.885,33.648,26.648,11.237,134.207,51.036,23.956,59.215,52899.0,469.975,20499.0,242.023,5.041,67.54,49.473,38.205,18.067,169.443,67.673,30.529,71.241,39.81
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",2006.0,140629.266,4.530949350235261,26.7639774669314,127215.47,4.496235052715477,26.763977491093154,383.89,30637.47,27201.597,22861.976,3435.873,96194.11,33687.215,35056.974,27449.921,2102.851,14.92,420.681,324.322,290.247,96.359,1667.25,590.083,386.449,690.718,66876.0,4295.619,32738.0,2924.731,24.31,637.077,480.205,427.035,156.872,2263.344,841.427,533.511,888.406,48.08
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",2006.0,19742.9,11.617714261387817,3.7573866788999664,17859.741,11.580645862634611,3.757386630106806,6.087,1004.492,841.749,686.962,162.743,16849.162,8320.902,3808.499,4719.761,217.215,0.2,16.806,12.243,11.395,4.563,200.209,56.879,39.208,104.122,90891.0,297.563,66349.0,307.922,0.304,25.866,18.298,16.982,7.568,281.753,83.818,56.322,141.613,64.12
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",2006.0,47082.095,6.569290179610604,8.9604686529184,42591.212,6.533899040004059,8.96046871725881,7.581,8097.585,7311.332,5952.902,786.253,34486.046,12026.853,13948.713,8510.48,640.226,0.372,91.44,70.048,59.329,21.392,548.414,203.39,156.508,188.516,73540.0,983.158,47889.0,919.404,0.591,140.415,105.639,88.986,34.776,778.398,301.851,220.488,256.059,51.21
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",2006.0,6473.65,-4.961696347800867,1.232038164295051,5856.167,-4.993260002637925,1.2320382243769765,2.058,3143.115,3038.414,2428.827,104.701,2710.994,1059.097,852.223,799.674,76.732,0.129,23.362,20.023,15.368,3.339,53.241,20.135,12.033,21.073,84367.0,159.852,40498.0,108.58,0.206,35.683,30.177,22.91,5.506,72.69,28.21,17.067,27.413,59.62
288,DEA26,05358,NW,,,3,"Düren, Kreis",2006.0,5900.499,4.293174783406698,1.1229584479211547,5337.685,4.258542849117774,1.122958404308419,51.243,1667.624,1425.058,1172.891,242.566,3618.818,771.043,1656.957,1190.818,109.989,2.058,29.288,23.227,20.159,6.061,78.643,23.99,20.7,33.953,53646.0,264.944,22271.0,148.216,3.33,44.297,34.529,29.673,9.768,100.59,32.48,26.638,41.472,39.81
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,2006.0,12312.865,4.624846179481551,2.343333296025084,11138.413,4.59009349376646,2.343333203253499,41.937,3582.591,3238.817,2383.066,343.774,7513.885,3243.086,2454.622,1816.177,175.138,1.817,42.335,30.795,24.731,11.54,130.986,56.614,26.391,47.981,70304.0,452.712,27198.0,244.415,2.958,64.956,46.265,36.574,18.691,176.502,80.959,35.744,59.799,50.38
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",2006.0,4189.585,3.147669653485522,0.7973444057924172,3789.965,3.11340048553528,0.7973443634805647,48.315,1248.842,1056.208,970.038,192.634,2492.808,611.96,960.992,919.856,74.426,1.718,20.241,14.9,14.044,5.341,52.467,19.042,8.89,24.535,56292.0,191.054,21929.0,102.153,2.769,30.311,21.472,20.168,8.839,69.074,26.124,12.324,30.626,41.01
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",2006.0,4467.779,0.6659648841360593,0.8502891317318637,4041.624,0.6325350702899755,0.8502891492949866,58.749,1120.174,888.119,768.281,232.055,2862.701,749.104,1116.207,997.39,90.741,2.166,22.716,15.436,14.59,7.28,65.859,24.213,12.788,28.858,49237.0,252.052,17726.0,120.294,3.492,33.616,21.784,20.512,11.832,83.187,31.853,15.915,35.419,37.14
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,2006.0,7391.178,4.754486256885372,1.4066582801198653,6686.177,4.719701317121576,1.4066582525652325,37.211,2938.399,2675.736,2515.521,262.663,3710.567,909.873,1591.226,1209.468,129.835,1.293,46.645,39.804,38.824,6.841,81.897,28.05,19.408,34.439,56927.0,283.385,26082.0,179.95,2.308,69.585,58.452,56.949,11.133,108.058,38.537,26.436,43.085,41.07
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,2006.0,5679.061,-0.5408286108685587,1.0808152880306499,5137.369,-0.5738510785713942,1.0808153149883404,16.632,1248.993,1023.059,971.367,225.934,3871.744,1090.235,1554.985,1226.524,103.947,0.838,24.449,18.271,17.765,6.178,78.66,29.246,15.783,33.631,54634.0,280.121,20274.0,141.222,1.412,36.705,26.594,25.845,10.111,103.105,40.982,21.315,40.808,40.21
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,2006.0,12419.957,0.3203315202645598,2.363714600403709,11235.291,0.2870178492879063,2.3637146915377625,81.627,2824.937,2307.322,2033.829,517.615,8328.727,2233.211,3482.51,2613.006,213.613,3.177,45.833,33.166,30.974,12.667,164.603,55.626,29.351,79.626,58142.0,581.98,21341.0,285.103,4.937,69.42,48.656,45.275,20.764,210.745,78.121,38.481,94.143,43.56
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",2006.0,14969.697,1.2688903789765504,2.848970520793236,13541.826,1.235262499635553,2.848970539921757,32.45,3760.718,3395.783,2978.292,364.935,9748.658,2671.851,3630.04,3446.767,270.989,1.152,57.566,46.409,43.068,11.157,212.271,72.898,45.389,93.984,55241.0,548.798,27277.0,367.472,2.004,86.225,68.34,63.162,17.885,279.244,98.492,62.782,117.97,40.74
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",2006.0,65923.322,4.230232982200661,12.546252673702094,59635.286,4.195618661205145,12.54625284314009,587.954,17444.053,14912.679,12702.44,2531.374,41603.279,11233.931,16026.903,14342.445,1163.626,21.157,284.402,219.679,191.845,64.723,858.067,308.909,164.688,384.47,56653.0,2600.687,25348.0,1576.885,37.232,427.095,321.834,278.033,105.261,1112.557,411.096,223.961,477.5,41.81
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",2006.0,1982.599,0.888024718748909,0.3773200022387994,1793.491,0.8545263862295087,0.3773200912945427,6.539,332.582,222.902,253.405,109.68,1454.37,323.757,558.445,572.168,47.553,0.326,12.576,9.986,6.195,2.59,34.651,11.689,6.733,16.229,41692.0,119.716,16561.0,64.587,0.446,19.4,15.167,8.95,4.233,44.741,15.42,9.492,19.829,30.7
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",2006.0,6754.251,6.943585475846433,1.2854409804712972,6110.003,6.908078169888569,1.2854410140725154,1.186,2278.739,2064.813,1483.721,213.926,3830.078,968.064,1283.539,1578.475,107.319,0.139,20.806,15.568,13.48,5.238,86.374,25.905,18.813,41.656,62936.0,268.535,25152.0,143.404,0.231,31.266,22.889,19.594,8.377,111.906,34.464,24.342,53.1,47.1
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",2006.0,15010.916,5.694464609583122,2.8568151495720664,13579.113,5.659362155479727,2.8568150923862516,22.032,2048.744,1629.573,1191.956,419.171,11508.337,2740.34,4952.983,3815.014,190.401,1.175,21.108,15.236,12.297,5.872,168.118,50.689,40.115,77.314,78838.0,273.012,54983.0,262.134,1.919,32.055,22.422,18.006,9.633,228.16,69.968,55.502,102.69,57.26
300,DEA34,05554,NW,,,3,"Borken, Kreis",2006.0,9039.702,4.516957915160177,1.7203985167338829,8177.458,4.482250894635882,1.720398484919795,162.33,3217.884,2718.486,2503.662,499.398,4797.244,1516.761,1771.375,1509.108,176.318,5.578,58.619,44.571,42.733,14.048,112.121,48.269,17.829,46.023,51269.0,365.288,24747.0,240.576,10.053,87.321,64.412,61.626,22.909,143.203,62.605,25.004,55.594,37.58
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",2006.0,4542.82,3.049973618342932,0.8645706229905608,4109.507,3.01574023683429,0.8645705812940027,106.074,1138.124,930.506,872.435,207.618,2865.309,747.472,1061.428,1056.409,89.402,3.632,20.612,15.627,14.964,4.985,65.158,24.088,9.618,31.452,50813.0,217.997,20839.0,121.011,6.487,30.826,22.689,21.744,8.137,83.698,32.051,13.708,37.939,37.54
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",2006.0,12142.299,1.7101066966523462,2.3108718837567115,10984.117,1.6763270799293934,2.3108719414984176,38.195,3085.459,2660.151,2085.257,425.308,7860.463,1975.403,3062.004,2823.056,236.551,1.843,56.556,43.325,31.152,13.231,178.152,61.883,34.862,81.407,51331.0,638.754,19009.0,314.296,3.028,85.593,64.316,44.977,21.277,225.676,81.68,45.577,98.419,38.63
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",2006.0,9991.271,5.0303009087487,1.9014971742084263,9038.263,4.995420088531404,1.9014972588678098,138.328,3013.114,2587.485,2311.945,425.629,5886.821,1979.302,2026.302,1881.217,195.335,4.588,54.797,42.87,39.419,11.927,135.95,57.53,22.058,56.362,51149.0,437.598,22832.0,264.882,8.36,81.365,61.956,56.506,19.409,175.156,76.281,30.232,68.643,37.72
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",2006.0,6459.464,3.244660761200066,1.229338343730348,5843.334,3.2103781703186627,1.2293383788067547,113.27,2329.407,2098.763,2000.059,230.644,3400.657,982.832,1310.827,1106.998,120.747,3.876,39.328,32.496,31.605,6.832,77.543,28.856,14.66,34.027,53496.0,279.787,23087.0,165.994,6.708,59.267,47.982,46.63,11.285,100.018,38.627,20.104,41.287,38.91
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",2006.0,56909.197,3.102929246097517,10.830721865313297,51480.964,3.0686886090350214,10.830721780266009,356.851,18164.232,16539.573,15152.704,1624.659,32959.881,10542.757,11453.615,10963.509,1001.421,12.869,298.773,250.47,239.871,48.303,689.779,259.693,132.361,297.725,56828.0,2062.114,27598.0,1390.163,22.363,448.289,369.009,352.807,79.28,919.512,362.535,181.542,375.435,40.94
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",2006.0,9631.129,1.3288088958580033,1.832956445474938,8712.472,1.295152059480941,1.8329563574286944,9.617,2164.805,1971.898,1698.192,192.907,6538.05,2061.966,2092.582,2383.502,180.731,0.601,37.668,31.474,28.693,6.194,142.462,50.8,28.326,63.336,53290.0,329.388,29239.0,250.104,0.882,56.583,46.499,42.248,10.084,192.638,72.236,39.569,80.833,38.51
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",2006.0,12178.842,6.144133384092143,2.3178265956484316,11017.174,6.1088838902830105,2.3178265736978116,75.343,4713.406,4368.699,4189.169,344.707,6228.425,2687.068,2146.096,1395.261,186.643,2.748,69.441,59.946,58.403,9.495,114.454,48.799,27.066,38.589,65252.0,350.632,34734.0,261.999,4.777,104.2,88.594,86.259,15.606,153.022,68.966,36.556,47.5,46.48
308,DEA43,05758,NW,,,3,"Herford, Kreis",2006.0,6646.489,-1.2614753177791869,1.264932164477111,6012.52,-1.2942598349990249,1.2649322440482076,20.376,2490.213,2269.175,1988.591,221.038,3501.931,1123.014,1382.343,996.574,117.94,0.994,43.351,36.88,35.659,6.471,73.595,31.179,15.235,27.181,56355.0,255.832,25980.0,164.848,1.669,65.203,54.521,52.654,10.682,97.977,43.384,20.617,33.976,40.32
309,DEA44,05762,NW,,,3,"Höxter, Kreis",2006.0,3099.015,3.784794445815649,0.5897916556691862,2803.418,3.7503316887983686,0.5897916051414611,62.569,819.824,672.352,632.599,147.472,1921.025,454.324,633.888,832.813,62.596,1.942,16.687,13.195,12.792,3.492,43.967,15.69,5.584,22.693,49508.0,152.302,20348.0,85.218,3.518,24.735,19.091,18.451,5.644,56.963,21.124,7.428,28.411,36.37
310,DEA45,05766,NW,,,3,"Lippe, Kreis",2006.0,8166.006,3.882831040411361,1.5541203249885882,7387.099,3.848339875723866,1.554120354705892,45.401,2617.075,2374.89,2201.381,242.185,4724.623,1138.366,1752.72,1833.537,152.664,2.049,45.473,37.46,35.971,8.013,105.142,36.438,17.782,50.922,53490.0,358.854,22756.0,210.941,3.475,68.585,55.321,53.083,13.264,138.882,50.142,25.045,63.695,38.71
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",2006.0,9325.233,1.2743414807274718,1.7747395900216467,8435.754,1.240702829709761,1.7747395829799555,69.146,2861.502,2648.979,2298.235,212.523,5505.106,1750.584,1803.065,1951.457,157.715,2.275,45.202,37.94,36.289,7.262,110.238,38.991,20.103,51.144,59127.0,320.396,29105.0,219.36,4.004,67.958,55.947,53.386,12.011,147.397,54.437,27.082,65.878,42.51
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",2006.0,7862.483,5.796475264226004,1.4963550890333963,7112.527,5.7613352301157335,1.4963550622639865,74.399,2497.407,2233.58,2144.537,263.827,4540.721,1327.435,1642.921,1570.365,143.132,2.26,40.951,33.575,32.064,7.376,99.921,37.796,18.265,43.86,54932.0,294.71,26679.0,197.695,4.039,61.024,49.035,46.725,11.989,132.632,52.246,25.244,55.142,39.77
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",2006.0,95429.392,3.0683880338383744,18.1617252924506,86326.945,3.0341583988366665,18.161725243438056,248.973,31341.436,28448.342,25390.073,2893.094,54736.536,15543.959,19989.611,19202.966,1719.281,11.487,497.955,414.81,384.041,83.145,1209.839,442.812,236.506,530.521,55505.0,3691.273,25853.0,2355.771,20.123,745.634,611.069,562.63,134.565,1590.015,599.728,322.271,668.016,40.51
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",2006.0,9848.88,4.353144072771968,1.8743979108481679,8909.453,4.318488560617382,1.8743978193057211,1.043,2306.508,1970.339,1764.856,336.169,6601.902,1701.71,2242.581,2657.611,181.328,0.1,36.64,29.051,26.215,7.589,144.588,46.74,28.796,69.052,54315.0,375.558,26225.0,249.002,0.167,56.194,43.87,39.552,12.324,192.641,64.326,40.864,87.451,39.55
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",2006.0,16575.6,-2.6179175018261134,3.1545993058149646,14994.551,-2.6502580965338467,3.1545992437322945,3.474,3133.195,2663.299,1925.847,469.896,11857.882,3429.675,4603.576,3824.631,292.111,0.308,45.36,30.595,26.644,14.765,246.443,90.152,59.513,96.778,56744.0,580.652,28547.0,399.697,0.491,69.399,45.544,39.365,23.855,329.807,119.994,82.293,127.52,41.47
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",2006.0,5434.101,2.740437744781545,1.0341955188547267,4915.774,2.7063189227960294,1.0341954849304174,1.993,1688.876,1556.844,1392.466,132.032,3224.905,1038.195,981.897,1204.813,98.416,0.18,24.595,20.912,19.067,3.683,73.641,27.551,13.271,32.819,55216.0,196.132,27706.0,135.428,0.299,37.123,31.043,28.183,6.08,98.006,37.997,17.766,42.243,40.13
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",2006.0,4027.577,4.102100043630301,0.7665117165180337,3643.41,4.067516593801884,0.7665116768489219,10.784,1054.146,921.255,666.374,132.891,2578.48,673.871,901.179,1003.43,77.648,0.439,17.612,13.695,10.382,3.917,59.597,21.586,10.858,27.153,51870.0,179.478,22441.0,105.333,0.751,26.962,20.587,15.192,6.375,77.619,28.397,14.642,34.58,38.24
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",2006.0,3010.038,2.4956525025819474,0.5728579228068164,2722.928,2.4615890583331606,0.5728578741395783,0.562,686.334,526.792,515.354,159.542,2036.032,516.994,800.586,718.452,66.18,0.057,18.453,13.484,6.572,4.969,47.67,15.782,10.634,21.254,45483.0,163.202,18444.0,92.15,0.09,28.914,20.784,9.387,8.13,63.146,21.343,15.308,26.495,32.66
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,2006.0,7941.286,3.8161689853534426,1.5113525484976773,7183.814,3.781701442767684,1.5113526381359113,10.614,2959.95,2732.751,2535.721,227.199,4213.25,1171.438,1597.23,1444.582,140.999,0.725,45.478,39.275,37.749,6.203,94.796,33.924,18.039,42.833,56322.0,337.878,23503.0,193.339,1.266,68.446,58.284,55.924,10.162,123.627,47.482,23.997,52.148,41.07
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,2006.0,6987.529,3.525604461086857,1.329837479956197,6321.03,3.4912283373061257,1.329837516148976,64.24,2617.816,2360.003,2165.095,257.813,3638.974,904.503,1343.749,1390.722,136.328,2.349,47.816,40.196,38.799,7.62,86.163,30.521,15.35,40.292,51255.0,276.117,25306.0,186.451,4.35,70.514,58.022,55.841,12.492,111.588,41.641,19.776,50.171,37.48
321,DEA58,05962,NW,,,3,Märkischer Kreis,2006.0,12177.503,5.1707098759914345,2.317571762733153,11015.963,5.135779841730795,2.3175717998346825,28.285,5691.497,5396.229,5178.581,295.268,5296.181,1324.817,2146.651,1824.713,209.572,1.221,94.912,85.779,83.546,9.133,113.439,40.691,21.568,51.18,58107.0,442.29,27533.0,290.006,2.136,140.017,125.516,122.161,14.501,147.852,55.439,29.04,63.373,41.99
322,DEA59,05966,NW,,,3,"Olpe, Kreis",2006.0,3974.413,4.794385460881273,0.7563937649811755,3595.317,4.759569576657128,0.7563937252391126,15.966,1965.438,1830.918,1766.091,134.52,1613.913,431.353,659.492,523.068,73.05,0.787,33.519,29.588,29.0,3.931,38.744,15.084,6.789,16.871,54407.0,139.724,28445.0,99.232,1.378,48.841,42.45,41.586,6.391,49.013,19.364,9.39,20.259,40.05
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",2006.0,8738.983,7.478059748521275,1.663166926405607,7905.423,7.442360359926909,1.6631669342539088,19.548,3609.331,3332.814,3119.044,276.517,4276.544,1275.356,1525.758,1475.43,146.897,0.719,50.786,43.334,41.977,7.452,95.392,37.076,16.859,41.457,59491.0,286.37,30516.0,200.728,1.321,75.535,63.836,61.741,11.699,123.874,49.946,23.006,50.922,43.54
324,DEA5B,05974,NW,,,3,"Soest, Kreis",2006.0,7799.416,4.776444061847457,1.484352439692206,7055.476,4.74164851193018,1.484352499369361,65.024,2863.517,2629.499,2487.888,234.018,4126.935,1248.008,1403.359,1475.568,139.602,3.285,43.157,36.8,35.568,6.357,93.16,34.816,14.842,43.502,55869.0,302.748,25762.0,190.161,5.658,63.935,53.503,51.627,10.432,120.567,46.932,19.348,54.287,41.01
325,DEA5C,05978,NW,,,3,"Unna, Kreis",2006.0,8914.066,2.5868402566470365,1.696487995341875,8063.806,2.5527786252688145,1.696488031499172,27.44,2764.828,2527.599,1872.756,237.229,5271.538,1828.039,1783.553,1659.946,157.15,1.317,39.627,32.101,28.522,7.526,116.206,48.889,19.987,47.33,56723.0,411.124,21682.0,214.244,2.216,59.754,47.63,42.071,12.124,152.274,66.867,26.841,58.566,41.61
326,DEB,07,RP,1,,,Rheinland-Pfalz,2006.0,104636.312,3.802001338204164,100,94655.671,3.7675276999123355,100,1262.34,32214.269,28422.571,25018.194,3791.698,61179.062,18209.999,21352.914,21616.149,1840.567,41.633,481.515,369.315,345.913,112.2,1317.419,464.369,237.104,615.946,56850.0,4048.306,25847.0,2542.067,72.618,728.66,544.758,508.755,183.902,1740.789,644.546,329.343,766.9,41.16
327,DEB1,071,RP,,2,,Statistische Region Koblenz,2006.0,37683.089,3.8012036041076698,36.01339561738376,34088.716,3.766709040429845,36.01339004823071,285.895,10637.169,9066.839,7694.156,1570.33,23165.652,6787.763,7889.016,8488.873,692.026,10.808,183.646,138.221,129.889,45.425,497.572,175.97,86.756,234.846,54453.0,1519.738,24796.0,951.436,19.525,276.957,202.701,189.864,74.256,654.954,244.364,117.839,292.751,39.61
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",2006.0,6467.266,2.14690796795243,6.1807090448677116,5850.391,2.11295101890569,6.180708390942578,5.021,1126.689,1023.83,724.784,102.859,4718.681,1247.305,1307.632,2163.744,98.87,0.256,11.802,9.286,8.009,2.516,86.812,25.922,17.711,43.179,65412.0,107.251,60300.0,140.999,0.436,18.143,14.033,12.097,4.11,122.421,36.903,25.609,59.909,45.87
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",2006.0,2347.885,2.48150070295803,2.243852975246299,2123.934,2.447530185337385,2.2438528801935176,25.256,485.951,386.951,345.4,99.0,1612.727,396.999,575.566,640.162,48.086,1.257,11.018,7.553,7.353,3.466,35.811,13.508,5.412,16.891,48827.0,129.045,18194.0,65.937,2.067,16.698,10.98,10.694,5.718,47.172,18.414,7.92,20.838,35.61
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",2006.0,2737.467,3.8898340816654127,2.616173054723106,2476.356,3.855391672716337,2.6161728862499958,18.131,925.511,786.38,722.681,139.131,1532.714,452.295,653.126,427.293,53.325,0.663,18.705,14.691,14.351,4.014,33.956,13.648,5.892,14.417,51336.0,135.41,20216.0,71.694,1.195,27.672,21.157,20.629,6.515,42.827,17.828,8.184,16.815,38.18
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",2006.0,3584.713,3.885091860900488,3.425878580277179,3242.787,3.8505363561599495,3.4258771458077772,48.608,1046.092,927.375,782.014,118.717,2148.087,618.108,765.351,764.628,71.272,1.834,17.923,13.899,13.112,4.024,51.515,17.689,9.334,24.493,50296.0,158.018,22685.0,96.366,3.266,27.205,20.575,19.382,6.63,65.894,24.316,12.243,29.335,37.2
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",2006.0,1838.978,2.7225430361773135,1.7574950462703618,1663.569,2.6883668504713114,1.757495332741342,17.365,547.712,459.467,343.427,88.245,1098.492,250.48,378.761,469.251,37.661,0.501,11.278,8.566,7.787,2.713,25.882,8.62,3.271,13.991,48830.0,87.246,21078.0,52.011,0.929,16.766,12.338,11.112,4.428,34.316,11.844,4.801,17.671,35.36
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",2006.0,4764.884,2.8594101058106958,4.553757590386022,4310.389,2.825219819764385,4.553756742160752,35.512,1546.479,1366.697,1179.634,179.782,2728.398,863.156,931.619,933.623,87.748,1.342,23.453,18.214,16.588,5.24,62.953,22.497,12.137,28.319,54302.0,213.742,22293.0,118.291,2.458,35.712,27.024,24.462,8.688,80.122,31.464,14.223,34.435,40.28
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",2006.0,4519.705,4.067341490719215,4.319442183703875,4088.597,4.032767572367661,4.31944220225326,21.283,1528.731,1355.045,1186.584,173.686,2538.583,828.093,861.656,848.834,79.91,0.83,25.514,19.877,18.777,5.637,53.567,18.943,9.094,25.53,56560.0,184.818,24455.0,110.555,1.467,38.662,29.444,27.777,9.218,70.426,26.989,12.681,30.756,40.88
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,2006.0,2484.33,3.8649433396672492,2.374252257667491,2247.364,3.8303833247784524,2.374251829031987,24.917,745.872,641.686,520.672,104.186,1476.575,373.957,497.217,605.401,47.114,0.802,12.513,9.503,9.021,3.01,33.799,11.099,4.521,18.179,52730.0,127.598,19470.0,63.866,1.536,18.52,13.668,12.918,4.852,43.809,15.092,6.365,22.352,38.9
336,DEB1B,07143,RP,,,3,Westerwaldkreis,2006.0,5052.229,7.275346686229597,4.828370671168151,4570.325,7.239664309751831,4.828368920442179,28.156,1628.124,1316.294,1150.883,311.83,2914.045,1063.028,1062.202,788.815,90.715,0.922,32.128,23.917,22.511,8.211,57.666,22.839,10.509,24.318,55693.0,204.656,24686.0,124.992,1.699,48.352,35.07,32.903,13.282,74.942,31.774,14.03,29.138,40.42
