Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",2008.0,2846.173,4.396566933535411,16.60625531166576,.,437.021,361.029,271.788,75.992,2407.874,593.664,519.418,1294.792,2342.754,4.380707457387871,16.59324876380419,.,365.303,302.027,226.54,63.276,1976.377,503.454,433.146,1039.777,97.582,0.083,12.426,9.716,7.484,2.71,85.073,23.854,19.919,41.3,29167.0,24008.0,139.444,0.124,19.635,15.351,11.789,4.284,119.685,32.894,28.015,58.776,20.41,16.8
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2008.0,1741.218,1.3470898226735244,10.1592948360019,.,234.87,170.446,121.656,64.424,1504.576,328.162,288.801,887.613,1423.915,1.0245666113741834,10.08529952931987,.,196.285,142.649,101.392,53.636,1226.143,277.088,239.96,709.095,60.131,0.109,7.134,4.726,3.492,2.408,52.888,14.559,11.65,26.679,28957.0,23680.0,85.007,0.165,11.249,7.383,5.458,3.866,73.595,18.577,16.045,38.973,20.48,16.75
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",2008.0,2942.935,1.2712001470064962,17.170822004016298,84.897,607.453,420.192,343.42,187.261,2250.585,625.752,340.17,1284.663,2421.63,1.268432458020726,17.15191138458888,71.787,506.55,350.723,286.069,155.827,1843.293,531.382,282.921,1028.99,115.783,3.722,22.417,14.974,12.813,7.443,89.644,29.033,15.091,45.52,25418.0,20915.0,164.334,5.932,35.228,23.344,19.961,11.884,123.174,40.315,19.954,62.905,17.91,14.74
212,DE80K,13072,MV,,,3,Landkreis Rostock,2008.0,1800.872,3.0455824577746426,10.507351526288158,75.47,409.217,265.49,235.493,143.727,1316.185,466.463,167.502,682.22,1487.756,3.042681765449416,10.537472311579563,63.833,340.945,221.325,196.153,119.62,1082.978,396.129,139.619,547.23,76.227,3.271,15.976,10.101,9.23,5.875,56.98,22.413,8.464,26.103,23625.0,19517.0,106.826,5.248,25.034,15.781,14.409,9.253,76.544,30.592,10.79,35.162,16.86,13.93
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",2008.0,2241.79,2.6951998552420946,13.079927711751601,67.358,386.764,251.875,215.803,134.889,1787.668,537.526,213.833,1036.309,1845.174,2.5964176375802026,13.06899110811619,56.906,322.481,210.235,179.817,112.246,1465.787,457.765,177.965,830.057,90.567,2.915,13.4,7.994,7.0,5.406,74.252,26.968,10.766,36.518,24753.0,20374.0,129.006,4.695,21.074,12.53,10.952,8.544,103.236,37.269,14.528,51.439,17.38,14.3
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",2008.0,1415.784,1.8478566603625524,8.260520555205675,48.074,539.19,413.36,368.266,125.83,828.52,241.495,111.908,475.117,1173.566,1.8857571982341454,8.312128622442916,40.681,449.578,344.847,306.942,104.731,683.307,205.112,92.972,385.223,53.822,1.975,16.657,11.733,10.485,4.924,35.19,11.785,5.664,17.741,26305.0,21805.0,76.525,3.146,26.287,18.45,16.456,7.837,47.092,15.814,7.391,23.887,18.5,15.34
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",2008.0,2329.301,4.439424666489387,13.590518602951532,61.236,427.584,274.875,232.655,152.709,1840.481,412.506,311.635,1116.34,1917.939,4.331357792326116,13.584370762274592,51.792,356.517,229.374,193.859,127.143,1509.63,351.034,258.869,899.727,95.694,2.795,14.649,8.924,7.779,5.725,78.25,21.714,15.391,41.145,24341.0,20042.0,133.32,4.511,23.161,14.062,12.229,9.099,105.648,29.186,20.107,56.355,17.47,14.39
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",2008.0,1821.099,3.346930575748999,10.625367798028865,96.438,620.589,448.305,413.116,172.284,1104.072,335.762,161.02,607.29,1505.991,3.3633793575371698,10.6666270974461,81.531,516.814,373.481,344.064,143.333,907.646,284.05,133.613,489.983,77.542,4.416,22.586,15.874,14.893,6.712,50.54,18.718,8.054,23.768,23485.0,19422.0,109.278,6.992,35.169,24.513,22.954,10.656,67.117,24.421,10.622,32.074,16.66,13.78
217,DE9,03,NI,1,,,Niedersachsen,2008.0,103142.049,3.199902865546406,100,778.146,35231.685,29309.824,26947.232,5921.861,67132.218,21569.921,12979.621,32582.676,83352.781,3.6455106565168762,100,648.382,28780.749,23867.973,21940.346,4912.776,53923.65,17890.975,10379.818,25652.857,3294.852,44.169,828.919,653.181,604.369,175.738,2421.764,858.544,457.648,1105.572,31304.0,25298.0,4293.105,58.251,1217.694,948.234,873.329,269.46,3017.16,1093.218,570.676,1353.266,24.03,19.42
218,DE91,031,NI,,2,,Statistische Region Braunschweig,2008.0,23879.623,3.29574874616749,23.15217045959597,99.128,10206.644,9310.841,8802.797,895.803,13573.851,3787.678,3217.122,6569.051,19334.423,3.627555043497523,23.195894327748942,84.11,8333.044,7588.966,7170.188,744.078,10917.269,3145.437,2568.003,5203.829,695.541,4.525,207.962,180.408,169.836,27.554,483.054,155.17,102.68,225.204,34332.0,27798.0,917.755,6.297,309.423,267.452,251.206,41.971,602.035,197.48,132.85,271.705,26.02,21.07
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",2008.0,4954.763,1.9014213408852925,4.803824480935026,1.26,1363.092,1208.371,1124.233,154.721,3590.411,1005.205,1101.865,1483.341,3975.528,1.434436895492766,4.769520527455466,1.048,1114.567,985.941,915.832,128.626,2859.913,830.781,867.13,1162.002,140.189,0.089,27.318,22.932,21.078,4.386,112.782,34.93,30.931,46.921,35343.0,28358.0,187.125,0.119,40.761,33.966,31.071,6.795,146.245,46.786,40.38,59.079,26.48,21.25
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",2008.0,1973.466,0.9417642684038157,1.9133476784041783,2.057,1211.336,1168.368,1127.624,42.968,760.073,273.006,154.919,332.148,1604.276,1.288747013632488,1.9246820331045702,1.755,988.335,952.614,918.65,35.721,614.186,227.696,125.207,261.283,52.295,0.09,24.584,23.17,22.359,1.414,27.621,9.934,5.842,11.845,37737.0,30677.0,71.789,0.135,36.957,34.815,33.543,2.142,34.698,12.955,7.753,13.99,27.49,22.35
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",2008.0,5050.814,7.565949129292804,4.896949448813064,1.014,3581.525,3514.961,3469.445,66.564,1468.275,421.69,551.492,495.093,4118.761,8.12695087407036,4.941360024928263,0.855,2920.157,2864.833,2826.914,55.324,1197.749,353.792,452.1,391.857,104.851,0.081,56.045,54.029,53.061,2.016,48.725,15.468,16.823,16.434,48171.0,39282.0,149.553,0.11,85.402,82.27,80.783,3.132,64.041,21.18,22.662,20.199,33.77,27.54
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",2008.0,1269.72,3.2858655881352803,1.2310401163350944,8.269,365.013,272.019,254.89,92.994,896.438,209.332,267.039,420.067,1027.779,3.7773799462624567,1.233047041345867,6.717,298.644,221.476,207.426,77.168,722.418,174.068,215.295,333.055,46.101,0.606,10.435,7.272,6.791,3.163,35.06,11.358,7.275,16.427,27542.0,22294.0,57.001,0.735,15.061,10.332,9.67,4.729,41.205,12.761,9.749,18.695,22.28,18.03
223,DE916,03153,NI,,,3,"Goslar, Landkreis",2008.0,1673.334,0.9454888544762667,1.62235869485199,5.581,576.334,509.16,461.772,67.174,1091.419,317.891,156.711,616.817,1356.666,1.1800785028523109,1.627619359214901,4.659,470.897,415.103,376.056,55.794,881.11,265.514,124.568,491.028,56.026,0.294,13.589,11.327,10.219,2.262,42.143,14.787,6.164,21.192,29867.0,24215.0,72.309,0.403,19.853,16.49,14.753,3.363,52.053,18.62,7.595,25.838,23.14,18.76
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis",2008.0,714.491,-2.02224788066448,0.6927252337211179,6.811,242.278,198.854,102.412,43.424,465.402,122.217,60.517,282.668,577.42,-0.2537619474545352,0.6927423333361846,5.828,197.336,161.329,83.346,36.007,374.256,101.93,47.178,225.148,25.869,0.321,6.202,4.798,3.28,1.404,19.346,6.378,2.444,10.524,27620.0,22321.0,32.743,0.454,9.283,7.119,4.724,2.164,23.006,7.495,3.186,12.325,21.82,17.63
225,DE918,03155,NI,,,3,"Northeim, Landkreis",2008.0,1547.548,4.589282685080121,1.5004045537237678,42.5,626.082,538.673,513.736,87.409,878.966,262.085,145.173,471.708,1257.63,5.294312183155498,1.5088038874191851,36.688,511.458,438.927,418.114,72.531,709.484,217.891,116.209,375.384,52.072,1.308,16.549,13.746,13.143,2.803,34.215,11.529,6.054,16.632,29719.0,24152.0,67.156,2.009,23.957,19.731,18.837,4.226,41.191,14.351,7.419,19.421,23.04,18.73
226,DE91A,03157,NI,,,3,"Peine, Landkreis",2008.0,1131.48,-0.059885634337248916,1.0970113653646731,5.452,440.968,369.043,312.335,71.925,685.06,225.988,141.362,317.71,917.972,0.4062310638791189,1.1013093852261508,4.575,360.786,301.093,254.314,59.693,552.611,187.415,113.262,251.934,38.732,0.308,10.7,8.449,7.213,2.251,27.724,10.208,5.016,12.5,29213.0,23701.0,49.425,0.406,15.588,12.235,10.427,3.353,33.43,12.514,6.381,14.535,22.89,18.57
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",2008.0,816.823,2.554241856972993,0.7919398615011031,9.822,245.784,177.151,159.62,68.633,561.217,133.316,78.249,349.652,660.626,3.0068200741570053,0.7925662372320846,8.296,201.619,144.616,129.957,57.003,450.711,110.571,62.812,277.328,30.251,0.539,6.637,4.474,4.141,2.163,23.075,6.492,3.49,13.093,27002.0,21838.0,36.809,0.742,9.817,6.513,5.981,3.304,26.25,7.608,3.902,14.74,22.19,17.95
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis",2008.0,4747.184,3.643494172107893,4.6025690259459555,16.362,1554.232,1354.241,1276.73,199.991,3176.59,816.948,559.795,1799.847,3837.765,4.141351098327078,4.604243498486271,13.689,1269.245,1103.034,1039.579,166.211,2554.831,675.779,444.242,1434.81,149.155,0.889,35.903,30.211,28.551,5.692,112.363,34.086,18.641,59.636,31827.0,25730.0,193.844,1.184,52.742,43.98,41.418,8.762,139.916,43.21,23.823,72.883,24.49,19.8
229,DE92,032,NI,,2,,Statistische Region Hannover,2008.0,31226.0,3.0777689515737165,30.274752443593595,103.718,9001.819,7648.19,6903.06,1353.629,22120.463,7274.058,4827.54,10018.865,25205.1,3.450802166363246,30.23906304937804,85.902,7353.774,6229.833,5621.255,1123.941,17765.424,6025.399,3852.004,7888.021,936.254,6.516,204.371,163.602,149.323,40.769,725.367,250.885,154.674,319.808,33352.0,26921.0,1233.592,8.303,300.468,238.466,216.244,62.002,924.822,331.172,193.041,400.609,25.31,20.43
230,DE922,03251,NI,,,3,"Diepholz, Landkreis",2008.0,2157.887,-1.4323659526457675,2.0921506029029926,26.671,689.228,537.66,483.512,151.568,1441.988,618.26,231.096,592.632,1748.357,-1.1219350806896244,2.097538893153427,22.129,561.582,435.768,393.321,125.814,1164.646,514.025,184.491,466.13,78.049,1.765,19.476,14.777,13.728,4.699,56.808,25.723,9.081,22.004,27648.0,22401.0,99.798,2.203,28.03,20.887,19.291,7.143,69.564,32.38,11.104,26.08,21.62,17.52
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",2008.0,2011.57,6.928218392820867,1.9502909041490923,11.826,704.46,616.153,556.29,88.307,1295.284,320.558,317.538,657.188,1624.17,7.155156829964412,1.9485492631613575,9.831,575.973,502.649,453.124,73.324,1038.366,266.717,247.884,523.765,62.131,0.651,15.679,12.895,11.798,2.784,45.801,14.559,9.098,22.144,32376.0,26141.0,80.207,0.867,23.002,18.85,17.175,4.152,56.338,17.623,11.733,26.982,25.08,20.25
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis",2008.0,3403.593,-1.9369480592632158,3.2999082653477245,10.461,1342.616,1159.187,1094.41,183.429,2050.516,606.432,286.4,1157.684,2758.201,-1.699182929550048,3.30906895595961,8.739,1096.806,944.474,891.225,152.332,1652.656,504.276,227.867,920.513,109.123,0.648,32.156,26.447,25.101,5.709,76.319,25.201,11.339,39.779,31190.0,25276.0,141.278,0.818,47.097,38.467,36.387,8.63,93.362,31.576,13.779,48.007,24.09,19.52
233,DE926,03255,NI,,,3,"Holzminden, Landkreis",2008.0,824.551,0.5884886065726818,0.7994324409824359,4.166,434.954,390.159,375.419,44.795,385.431,115.75,60.47,209.211,666.927,1.0529138850082944,0.8001256730714239,3.416,354.906,317.747,305.677,37.159,308.605,95.926,48.445,164.234,26.723,0.253,10.531,9.122,8.755,1.409,15.939,5.641,2.36,7.938,30855.0,24957.0,34.692,0.321,15.417,13.254,12.696,2.163,18.955,6.713,2.831,9.411,23.77,19.22
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",2008.0,1309.454,-3.8907450031707214,1.2695636868722668,15.491,473.412,371.719,316.685,101.693,820.551,271.139,107.673,441.739,1052.842,-3.605317610005301,1.263115624180554,12.45,385.174,300.894,257.677,84.28,655.218,225.435,85.31,344.473,45.735,1.125,12.63,9.511,8.496,3.119,31.98,11.549,4.079,16.352,28631.0,23020.0,59.698,1.336,18.38,13.574,12.021,4.806,39.982,14.688,4.988,20.306,21.93,17.64
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis",2008.0,1519.385,0.2162116526076403,1.4730994921382645,6.365,550.761,468.639,444.566,82.122,962.259,266.387,118.912,576.96,1227.694,0.6712543091148149,1.472889068932205,5.352,449.217,381.126,361.517,68.091,773.125,222.233,94.561,456.331,54.678,0.392,14.762,11.99,11.452,2.772,39.524,12.889,5.33,21.305,27788.0,22453.0,68.606,0.541,20.625,16.525,15.711,4.1,47.44,15.543,6.252,25.645,22.15,17.89
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis",2008.0,19999.56,4.962340258236139,19.390307051200818,28.738,4806.388,4104.673,3632.178,701.715,15164.434,5075.532,3705.451,6383.451,16126.909,5.38508608664614,19.347775570919463,23.985,3930.116,3347.175,2958.714,582.941,12172.808,4196.787,2963.446,5012.575,559.815,1.682,99.137,78.86,69.993,20.277,458.996,155.323,113.387,190.286,35725.0,28808.0,749.313,2.218,147.915,116.908,102.963,31.007,599.179,212.649,142.353,244.177,26.69,21.52
237,DE93,033,NI,,2,,Statistische Region Lüneburg,2008.0,17019.98,2.1448278527547444,16.501494943153592,231.38,4986.479,3640.054,3291.625,1346.425,11802.121,3995.116,1597.233,6209.772,13726.912,2.3949242465156146,16.468451124624146,191.707,4077.824,2960.952,2679.189,1116.872,9457.381,3323.473,1276.572,4857.336,593.083,13.234,128.98,89.786,82.171,39.194,450.869,168.194,63.477,219.198,28697.0,23145.0,763.058,17.265,188.045,127.92,116.411,60.125,557.748,211.721,76.686,269.341,22.3,17.99
238,DE931,03351,NI,,,3,"Celle, Landkreis",2008.0,2108.587,3.2874775774758973,2.0443524444622967,20.601,696.488,590.868,485.124,105.62,1391.498,364.424,184.591,842.483,1685.183,3.5744994698913644,2.021747780676928,17.177,564.938,477.267,395.037,87.671,1103.068,303.41,146.642,653.016,68.027,0.913,15.934,12.507,10.635,3.427,51.18,15.897,6.749,28.534,30996.0,24772.0,88.886,1.279,23.332,18.172,15.249,5.16,64.274,19.762,8.179,36.333,23.72,18.96
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",2008.0,1503.654,2.8785951650986306,1.4578477105879486,33.506,406.023,252.865,225.22,153.158,1064.125,335.939,114.728,613.458,1208.835,3.1292789776096157,1.4502635490950206,28.188,333.215,206.124,183.181,127.091,847.432,278.537,91.289,477.606,57.114,1.762,11.902,7.41,6.758,4.492,43.45,16.181,4.806,22.463,26327.0,21165.0,71.638,2.423,17.279,10.383,9.388,6.896,51.937,19.548,5.619,26.77,20.99,16.87
240,DE933,03353,NI,,,3,"Harburg, Landkreis",2008.0,1836.532,7.387600208164002,1.780585142340928,26.988,449.407,256.669,237.474,192.738,1360.137,625.183,174.69,560.264,1495.414,7.514900531314467,1.7940781124027523,21.858,368.933,209.037,193.201,159.896,1104.623,519.547,140.028,445.048,66.397,1.67,12.643,7.256,6.752,5.387,52.084,24.151,7.439,20.494,27660.0,22522.0,83.906,2.133,18.309,10.151,9.4,8.158,63.464,31.55,8.522,23.392,21.89,17.82
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",2008.0,407.004,-0.8511612724057045,0.39460530787012,10.837,142.097,116.224,111.686,25.873,254.07,74.834,41.3,137.936,329.57,-1.0178430377313816,0.3953917266419701,9.109,116.019,94.583,90.853,21.436,204.442,62.444,32.699,109.299,15.774,0.652,4.311,3.395,3.282,0.916,10.811,3.795,1.599,5.417,25802.0,20893.0,19.972,0.945,6.186,4.777,4.608,1.409,12.841,4.815,1.971,6.055,20.38,16.5
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis",2008.0,1877.242,-0.35775288723564813,1.820054980680091,17.227,454.152,355.487,329.782,98.665,1405.863,401.977,200.215,803.671,1511.756,-0.06749177175485954,1.8136839369522657,14.492,371.392,289.575,268.508,81.817,1125.872,335.011,161.736,629.125,66.053,0.934,12.756,9.747,9.151,3.009,52.363,16.777,8.359,27.227,28420.0,22887.0,85.18,1.245,18.781,14.131,13.235,4.65,65.154,21.126,10.148,33.88,22.04,17.75
243,DE936,03356,NI,,,3,"Osterholz, Landkreis",2008.0,855.341,3.951751587518615,0.8292844754325174,4.699,211.638,139.172,127.659,72.466,639.004,198.831,95.584,344.589,686.761,4.560866619468484,0.8239209199270746,3.921,173.414,113.323,103.87,60.091,509.426,165.224,76.439,267.763,32.158,0.374,6.157,3.95,3.679,2.207,25.627,9.463,3.708,12.456,26598.0,21356.0,40.063,0.481,8.941,5.599,5.192,3.342,30.641,11.079,4.62,14.942,21.35,17.14
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",2008.0,1851.414,0.19276435558690252,1.7950137872479148,22.977,530.655,343.821,312.277,186.834,1297.782,422.333,142.639,732.81,1490.79,0.5293538511335498,1.788530607035175,19.361,434.136,279.157,253.956,154.979,1037.293,351.616,113.863,571.814,67.225,1.477,14.653,9.308,8.646,5.345,51.095,18.626,5.466,27.003,27541.0,22176.0,86.996,1.893,21.128,12.806,11.826,8.322,63.975,23.136,6.771,34.068,21.28,17.14
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis",2008.0,1752.345,-3.039006943076515,1.6989627576624933,16.593,434.966,311.6,275.181,123.366,1300.786,346.708,167.867,786.211,1401.572,-2.967457864147576,1.681493986385409,13.594,356.581,254.24,223.943,102.341,1031.397,288.857,133.606,608.934,61.989,1.038,11.824,8.262,7.347,3.562,49.127,15.702,6.868,26.557,28269.0,22610.0,81.335,1.312,17.007,11.643,10.289,5.364,63.016,19.428,8.221,35.367,21.54,17.23
246,DE939,03359,NI,,,3,"Stade, Landkreis",2008.0,2294.467,3.6138239853760012,2.2245699229806846,29.942,855.628,669.294,614.2,186.334,1408.897,593.713,238.82,576.364,1865.276,3.873027470211227,2.2378089580478426,23.376,700.663,546.034,500.206,154.629,1141.237,494.977,192.012,454.248,72.351,2.25,18.626,13.212,11.936,5.414,51.475,22.706,8.439,20.33,31713.0,25781.0,92.849,2.526,27.513,19.166,17.22,8.347,62.811,28.452,10.612,23.747,24.71,20.09
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis",2008.0,955.321,3.352583270945942,0.9262187529355753,21.885,199.407,132.178,123.773,67.229,734.029,215.178,89.054,429.797,769.619,3.836429280718434,0.9233273212563838,18.192,163.318,107.571,100.673,55.747,588.109,176.632,70.544,340.933,35.681,1.165,6.249,4.19,3.95,2.059,28.267,9.212,3.845,15.21,26774.0,21569.0,45.732,1.579,9.145,5.941,5.602,3.204,35.008,11.805,4.349,18.854,20.89,16.83
248,DE93B,03361,NI,,,3,"Verden, Landkreis",2008.0,1578.073,2.595320491524575,1.5299996609530222,26.125,606.018,471.876,449.249,134.142,945.93,415.996,147.745,382.189,1282.136,2.6567010020376927,1.5382042262033224,22.439,495.215,384.041,365.761,111.174,764.482,347.218,117.714,299.55,50.314,0.999,13.925,10.549,10.035,3.376,35.39,15.684,6.199,13.507,31364.0,25483.0,66.502,1.451,20.425,15.151,14.401,5.274,44.625,21.019,7.674,15.932,23.73,19.28
249,DE94,034,NI,,2,,Statistische Region Weser-Ems,2008.0,31016.446,3.838149800580794,30.071582153656845,343.92,11036.743,8710.739,7949.75,2326.004,19635.783,6513.069,3337.726,9784.988,25086.346,4.5559395111012435,30.09659149824887,286.663,9016.107,7088.222,6469.714,1927.885,15783.576,5396.666,2683.239,7703.671,1069.974,19.894,287.606,219.385,203.039,68.221,762.474,284.295,136.817,341.362,28988.0,23446.0,1378.7,26.385,419.759,314.397,289.469,105.362,932.556,352.845,168.1,411.611,22.5,18.2
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",2008.0,742.673,-1.6720464132227875,0.7200487165035863,1.3,185.553,147.813,137.131,37.74,555.82,150.435,96.129,309.256,593.826,-1.3887666496731015,0.71242493996691,1.089,151.948,120.533,111.623,31.415,440.789,125.055,77.272,238.462,29.398,0.092,5.126,3.978,3.717,1.148,24.18,7.348,5.865,10.967,25263.0,20200.0,35.885,0.121,7.449,5.716,5.315,1.733,28.315,8.564,5.772,13.979,20.7,16.55
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",2008.0,1249.359,2.04913613968138,1.2112993799454188,1.473,697.82,659.548,617.592,38.272,550.066,193.972,101.614,254.48,1015.657,2.4726857414979975,1.2185040352762795,1.245,569.734,538.016,503.136,31.718,444.678,159.962,83.078,201.638,34.913,0.082,13.828,12.773,11.767,1.055,21.003,7.834,4.349,8.82,35785.0,29091.0,47.563,0.14,20.902,19.265,17.674,1.637,26.521,10.081,5.606,10.834,26.27,21.35
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",2008.0,3084.626,4.8344570276150876,2.9906580583831532,2.21,432.814,310.203,227.013,122.611,2649.602,733.883,569.223,1346.496,2465.171,6.513692217089655,2.9575149988096974,1.847,355.573,253.709,184.741,101.864,2107.751,602.381,456.086,1049.284,97.091,0.153,11.109,7.621,6.038,3.488,85.829,27.647,18.026,40.156,31770.0,25390.0,126.186,0.195,16.373,10.952,8.47,5.421,109.619,35.048,23.544,51.027,24.45,19.54
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",2008.0,3589.355,3.9445502417507043,3.4800113385375933,1.28,1019.921,848.376,776.268,171.545,2568.154,868.48,486.887,1212.787,2903.105,4.195371997761839,3.482913185584054,1.088,834.149,692.05,632.25,142.099,2067.868,717.033,392.091,958.744,110.989,0.074,20.392,16.022,14.691,4.37,90.523,30.902,21.578,38.043,32340.0,26157.0,144.389,0.109,30.268,23.478,21.413,6.79,114.014,41.401,25.151,47.462,24.86,20.11
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",2008.0,1404.576,3.0966215204479113,1.3617879551723857,0.483,312.493,241.326,205.886,71.167,1091.6,190.232,120.611,780.757,1105.67,2.9854193949803545,1.3264944333411024,0.401,256.258,197.185,167.679,59.073,849.011,158.454,96.959,593.598,43.672,0.038,7.025,5.008,4.188,2.017,36.609,7.886,5.26,23.463,32162.0,25318.0,58.369,0.046,10.516,7.342,6.099,3.174,47.807,9.588,6.052,32.167,24.06,18.94
255,DE946,03451,NI,,,3,"Ammerland, Landkreis",2008.0,1284.812,4.273738732121728,1.2456723639453777,62.873,460.191,343.614,329.979,116.577,761.748,314.605,90.103,357.04,1051.435,4.382862083993928,1.2614276181139055,53.8,376.629,279.99,268.618,96.639,621.006,262.777,73.084,285.145,45.003,2.995,12.225,8.783,8.416,3.442,29.783,13.539,3.705,12.539,28549.0,23364.0,59.021,4.46,17.85,12.56,11.978,5.29,36.713,17.38,4.623,14.71,21.77,17.81
256,DE947,03452,NI,,,3,"Aurich, Landkreis",2008.0,1613.689,5.90296395127001,1.5645306794322071,22.839,390.863,238.649,215.252,152.214,1199.987,383.994,188.494,627.499,1304.156,6.329691868300657,1.5646220610203754,19.29,320.344,194.291,174.997,126.053,964.522,319.853,151.793,492.876,63.031,1.457,12.328,7.734,7.054,4.594,49.246,19.331,7.53,22.385,25602.0,20691.0,80.474,1.972,17.884,10.794,9.788,7.09,60.618,24.091,9.527,27.0,20.05,16.21
