"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
05970,"      Siegen-Wittgenstein, Kreis",92,-,,0.06896551724137931,31.12.2015
05974,"      Soest, Kreis",124,-,,0.06368772470467386,31.12.2015
05978,"      Unna, Kreis",138,-,,0.06377079482439926,31.12.2015
06411,"      Darmstadt, Kreisfreie Stadt",151,-,,0.1467444120505345,31.12.2015
06412,"      Frankfurt am Main, Kreisfreie Stadt",1005,-,,0.22630038279666742,31.12.2015
06413,"      Offenbach am Main, Kreisfreie Stadt",130,-,,0.197869101978691,31.12.2015
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",361,-,,0.1388995767602924,31.12.2015
06431,"      Bergstraße, Landkreis",86,-,,0.08159392789373814,31.12.2015
06432,"      Darmstadt-Dieburg, Landkreis",118,-,,0.10786106032906764,31.12.2015
06433,"      Groß-Gerau, Landkreis",122,-,,0.1307609860664523,31.12.2015
06434,      Hochtaunuskreis,62,-,,0.09212481426448738,31.12.2015
06435,      Main-Kinzig-Kreis,155,-,,0.09011627906976744,31.12.2015
06436,      Main-Taunus-Kreis,122,-,,0.1383219954648526,31.12.2015
06437,      Odenwaldkreis,33,-,,0.07517084282460136,31.12.2015
06438,"      Offenbach, Landkreis",194,-,,0.14752851711026616,31.12.2015
06439,      Rheingau-Taunus-Kreis,45,-,,0.07131537242472266,31.12.2015
06440,      Wetteraukreis,93,-,,0.055062166962699825,31.12.2015
06531,"      Gießen, Landkreis",59,-,,0.04742765273311897,31.12.2015
06532,      Lahn-Dill-Kreis,75,-,,0.06714413607878246,31.12.2015
06533,"      Limburg-Weilburg, Landkreis",53,-,,0.0701058201058201,31.12.2015
06534,"      Marburg-Biedenkopf, Landkreis",43,-,,0.03919781221513218,31.12.2015
06535,      Vogelsbergkreis,12,-,,0.01775147928994083,31.12.2015
06611,"      Kassel, Kreisfreie Stadt",144,-,,0.08089887640449438,31.12.2015
06631,"      Fulda, Landkreis",52,-,,0.0444064901793339,31.12.2015
06632,"      Hersfeld-Rotenburg, Landkreis",20,-,,0.034013605442176874,31.12.2015
06633,"      Kassel, Landkreis",31,-,,0.0328042328042328,31.12.2015
06634,      Schwalm-Eder-Kreis,16,-,,0.01932367149758454,31.12.2015
06635,"      Waldeck-Frankenberg, Landkreis",19,-,,0.024327784891165175,31.12.2015
06636,      Werra-Meißner-Kreis,17,-,,0.018338727076591153,31.12.2015
07111,"      Koblenz, Kreisfreie Stadt",51,-,,0.09239130434782608,31.12.2015
07131,"      Ahrweiler, Landkreis",30,-,,0.0594059405940594,31.12.2015
07132,"      Altenkirchen (Westerwald), Landkreis",27,-,,0.04576271186440678,31.12.2015
07133,"      Bad Kreuznach, Landkreis",34,-,,0.04864091559370529,31.12.2015
07134,"      Birkenfeld, Landkreis",12,-,,0.05555555555555555,31.12.2015
07135,"      Cochem-Zell, Landkreis",6,-,,0.02631578947368421,31.12.2015
07137,"      Mayen-Koblenz, Landkreis",33,-,,0.03626373626373627,31.12.2015
07138,"      Neuwied, Landkreis",27,-,,0.033582089552238806,31.12.2015
07140,      Rhein-Hunsrück-Kreis,14,-,,0.03482587064676617,31.12.2015
07141,      Rhein-Lahn-Kreis,24,-,,0.03821656050955414,31.12.2015
07143,      Westerwaldkreis,46,-,,0.05489260143198091,31.12.2015
07211,"      Trier, Kreisfreie Stadt",19,-,,0.034358047016274866,31.12.2015
07231,"      Bernkastel-Wittlich, Landkreis",7,-,,0.019230769230769232,31.12.2015
07232,      Eifelkreis Bitburg-Prüm,12,-,,0.028037383177570093,31.12.2015
07233,"      Vulkaneifel, Landkreis",2,-,,0.007194244604316547,31.12.2015
07235,"      Trier-Saarburg, Landkreis",11,-,,0.02466367713004484,31.12.2015
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",7,-,,0.05555555555555555,31.12.2015
07312,"      Kaiserslautern, Kreisfreie Stadt",48,-,,0.07283763277693475,31.12.2015
07313,"      Landau in der Pfalz, Kreisfreie Stadt",8,-,,0.0446927374301676,31.12.2015
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",76,-,,0.1046831955922865,31.12.2015
07315,"      Mainz, Kreisfreie Stadt",59,-,,0.0781456953642384,31.12.2015
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",6,-,,0.024096385542168676,31.12.2015
07317,"      Pirmasens, Kreisfreie Stadt",11,-,,0.034055727554179564,31.12.2015
07318,"      Speyer, Kreisfreie Stadt",5,-,,0.07575757575757576,31.12.2015
07319,"      Worms, Kreisfreie Stadt",20,-,,0.06756756756756757,31.12.2015
07320,"      Zweibrücken, Kreisfreie Stadt",8,-,,0.04878048780487805,31.12.2015
07331,"      Alzey-Worms, Landkreis",17,-,,0.036093418259023353,31.12.2015
07332,"      Bad Dürkheim, Landkreis",13,-,,0.03324808184143223,31.12.2015
07333,      Donnersbergkreis,13,-,,0.034031413612565446,31.12.2015
07334,"      Germersheim, Landkreis",13,-,,0.03561643835616438,31.12.2015
07335,"      Kaiserslautern, Landkreis",8,-,,0.03162055335968379,31.12.2015
07336,"      Kusel, Landkreis",5,-,,0.0165016501650165,31.12.2015
07337,"      Südliche Weinstraße, Landkreis",9,-,,0.0297029702970297,31.12.2015
07338,      Rhein-Pfalz-Kreis,18,-,,0.0636042402826855,31.12.2015
07339,"      Mainz-Bingen, Landkreis",31,-,,0.047692307692307694,31.12.2015
07340,"      Südwestpfalz, Landkreis",2,-,,0.006211180124223602,31.12.2015
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",144,-,,0.2222222222222222,31.12.2015
08115,"      Böblingen, Landkreis",75,-,,0.2568493150684932,31.12.2015
08116,"      Esslingen, Landkreis",69,-,,0.18253968253968253,31.12.2015
08117,"      Göppingen, Landkreis",53,-,,0.07670043415340087,31.12.2015
08118,"      Ludwigsburg, Landkreis",64,-,,0.2,31.12.2015
08119,"      Rems-Murr-Kreis, Landkreis",51,-,,0.11283185840707964,31.12.2015
08121,"      Heilbronn, Stadtkreis",25,-,,0.12315270935960591,31.12.2015
08125,"      Heilbronn, Landkreis",15,-,,0.06097560975609756,31.12.2015
08126,"      Hohenlohekreis, Landkreis",4,-,,0.05128205128205128,31.12.2015
08127,"      Schwäbisch Hall, Landkreis",33,-,,0.04353562005277045,31.12.2015
08128,"      Main-Tauber-Kreis, Landkreis",7,-,,0.08536585365853659,31.12.2015
08135,"      Heidenheim, Landkreis",20,-,,0.09049773755656108,31.12.2015
08136,"      Ostalbkreis, Landkreis",59,-,,0.05029838022165388,31.12.2015
08211,"      Baden-Baden, Stadtkreis",40,-,,0.15384615384615385,31.12.2015
08212,"      Karlsruhe, Stadtkreis",131,-,,0.0958302852962692,31.12.2015
08215,"      Karlsruhe, Landkreis",90,-,,0.08754863813229571,31.12.2015
08216,"      Rastatt, Landkreis",42,-,,0.09744779582366589,31.12.2015
08221,"      Heidelberg, Stadtkreis",35,-,,0.07261410788381743,31.12.2015
08222,"      Mannheim, Stadtkreis",70,-,,0.08536585365853659,31.12.2015
08225,"      Neckar-Odenwald-Kreis, Landkreis",12,-,,0.0273972602739726,31.12.2015
08226,"      Rhein-Neckar-Kreis, Landkreis",50,-,,0.05065856129685917,31.12.2015
08231,"      Pforzheim, Stadtkreis",42,-,,0.21761658031088082,31.12.2015
08235,"      Calw, Landkreis",40,-,,0.0814663951120163,31.12.2015
08236,"      Enzkreis, Landkreis",23,-,,0.16312056737588654,31.12.2015
08237,"      Freudenstadt, Landkreis",23,-,,0.06084656084656084,31.12.2015
08311,"      Freiburg im Breisgau, Stadtkreis",95,-,,0.09625126646403243,31.12.2015
08315,"      Breisgau-Hochschwarzwald, Landkreis",14,-,,0.10606060606060606,31.12.2015
08316,"      Emmendingen, Landkreis",10,-,,0.023752969121140142,31.12.2015
08317,"      Ortenaukreis, Landkreis",29,-,,0.07323232323232323,31.12.2015
08325,"      Rottweil, Landkreis",28,-,,0.06947890818858561,31.12.2015
08326,"      Schwarzwald-Baar-Kreis, Landkreis",58,-,,0.06473214285714286,31.12.2015
08327,"      Tuttlingen, Landkreis",31,-,,0.06485355648535565,31.12.2015
08335,"      Konstanz, Landkreis",88,-,,0.07586206896551724,31.12.2015
08336,"      Lörrach, Landkreis",62,-,,0.0713463751438435,31.12.2015
08337,"      Waldshut, Landkreis",48,-,,0.07741935483870968,31.12.2015
08415,"      Reutlingen, Landkreis",28,-,,0.05303030303030303,31.12.2015
08416,"      Tübingen, Landkreis",17,-,,0.1,31.12.2015
08417,"      Zollernalbkreis, Landkreis",29,-,,0.06651376146788991,31.12.2015
08421,"      Ulm, Stadtkreis",54,-,,0.11065573770491803,31.12.2015
08425,"      Alb-Donau-Kreis, Landkreis",14,-,,0.02959830866807611,31.12.2015
08426,"      Biberach, Landkreis",17,-,,0.02627511591962906,31.12.2015
08435,"      Bodenseekreis, Landkreis",45,-,,0.04988913525498891,31.12.2015
08436,"      Ravensburg, Landkreis",20,-,,0.09345794392523364,31.12.2015
08437,"      Sigmaringen, Landkreis",24,-,,0.05660377358490566,31.12.2015
09161,      Ingolstadt,44,-,,0.06738131699846861,31.12.2015
09162,"      München, Landeshauptstadt",1122,-,,0.21858562244301577,31.12.2015
09163,      Rosenheim,26,-,,0.11304347826086956,31.12.2015
09171,"      Altötting, Landkreis",17,-,,0.02910958904109589,31.12.2015
09172,"      Berchtesgadener Land, Landkreis",35,-,,0.07246376811594203,31.12.2015
09173,"      Bad Tölz-Wolfratshausen, Landkreis",57,-,,0.09208400646203554,31.12.2015
09174,"      Dachau, Landkreis",70,-,,0.0755939524838013,31.12.2015
09175,"      Ebersberg, Landkreis",42,-,,0.08786610878661087,31.12.2015
09176,"      Eichstätt, Landkreis",7,-,,0.059322033898305086,31.12.2015
09177,"      Erding, Landkreis",40,-,,0.06568144499178982,31.12.2015
09178,"      Freising, Landkreis",27,-,,0.07941176470588235,31.12.2015
09179,"      Fürstenfeldbruck, Landkreis",27,-,,0.07848837209302326,31.12.2015
09180,"      Garmisch-Partenkirchen, Landkreis",24,-,,0.061855670103092786,31.12.2015
09181,"      Landsberg am Lech, Landkreis",18,-,,0.032490974729241874,31.12.2015
09182,"      Miesbach, Landkreis",22,-,,0.0707395498392283,31.12.2015
09183,"      Mühldorf a.Inn, Landkreis",60,-,,0.05730659025787966,31.12.2015
09184,"      München, Landkreis",108,-,,0.12121212121212122,31.12.2015
09185,"      Neuburg-Schrobenhausen, Landkreis",6,-,,0.022727272727272728,31.12.2015
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",27,-,,0.0675,31.12.2015
09187,"      Rosenheim, Landkreis",106,-,,0.06760204081632654,31.12.2015
09188,"      Starnberg, Landkreis",26,-,,0.0896551724137931,31.12.2015
09189,"      Traunstein, Landkreis",67,-,,0.06640237859266601,31.12.2015
09190,"      Weilheim-Schongau, Landkreis",40,-,,0.05108556832694764,31.12.2015
09261,      Landshut,47,-,,0.13165266106442577,31.12.2015
09262,      Passau,14,-,,0.05,31.12.2015
09263,      Straubing,19,-,,0.033628318584070796,31.12.2015
09271,"      Deggendorf, Landkreis",19,-,,0.04318181818181818,31.12.2015
09272,"      Freyung-Grafenau, Landkreis",5,-,,0.018796992481203006,31.12.2015
09273,"      Kelheim, Landkreis",21,-,,0.0670926517571885,31.12.2015
09274,"      Landshut, Landkreis",7,-,,0.023972602739726026,31.12.2015
09275,"      Passau, Landkreis",13,-,,0.02304964539007092,31.12.2015
09276,"      Regen, Landkreis",1,-,,0.003703703703703704,31.12.2015
09277,"      Rottal-Inn, Landkreis",14,-,,0.046357615894039736,31.12.2015
09278,"      Straubing-Bogen, Landkreis",4,-,,0.015037593984962405,31.12.2015
09279,"      Dingolfing-Landau, Landkreis",5,-,,0.022321428571428572,31.12.2015
09361,      Amberg,11,-,,0.05392156862745098,31.12.2015
09362,      Regensburg,51,-,,0.08173076923076923,31.12.2015
09363,      Weiden i.d.OPf.,12,-,,0.05333333333333334,31.12.2015
09371,"      Amberg-Sulzbach, Landkreis",22,-,,0.04127579737335835,31.12.2015
09372,"      Cham, Landkreis",19,-,,0.027900146842878122,31.12.2015
09373,"      Neumarkt i.d.OPf., Landkreis",21,-,,0.03129657228017884,31.12.2015
09374,"      Neustadt a.d.Waldnaab, Landkreis",7,-,,0.019230769230769232,31.12.2015
09375,"      Regensburg, Landkreis",19,-,,0.04194260485651214,31.12.2015
09376,"      Schwandorf, Landkreis",27,-,,0.03851640513552068,31.12.2015
09377,"      Tirschenreuth, Landkreis",3,-,,0.014492753623188406,31.12.2015
09461,      Bamberg,34,-,,0.12186379928315412,31.12.2015
09462,      Bayreuth,26,-,,0.05327868852459016,31.12.2015
09463,      Coburg,9,-,,0.05625,31.12.2015
09464,      Hof,22,-,,0.1164021164021164,31.12.2015
09471,"      Bamberg, Landkreis",9,-,,0.03225806451612903,31.12.2015
09472,"      Bayreuth, Landkreis",2,-,,0.007633587786259542,31.12.2015
09473,"      Coburg, Landkreis",-,-,,,31.12.2015
09474,"      Forchheim, Landkreis",11,-,,0.03767123287671233,31.12.2015
09475,"      Hof, Landkreis",9,-,,0.022058823529411766,31.12.2015
09476,"      Kronach, Landkreis",4,-,,0.020202020202020204,31.12.2015
09477,"      Kulmbach, Landkreis",19,-,,0.03304347826086956,31.12.2015
09478,"      Lichtenfels, Landkreis",8,-,,0.018823529411764704,31.12.2015
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",11,-,,0.049773755656108594,31.12.2015
09561,      Ansbach,43,-,,0.09817351598173515,31.12.2015
09562,      Erlangen,42,-,,0.10552763819095477,31.12.2015
09563,      Fürth,55,-,,0.11133603238866396,31.12.2015
09564,      Nürnberg,439,-,,0.18253638253638255,31.12.2015
09565,      Schwabach,7,-,,0.05303030303030303,31.12.2015
09571,"      Ansbach, Landkreis",41,-,,0.03744292237442922,31.12.2015
09572,"      Erlangen-Höchstadt, Landkreis",30,-,,0.05791505791505792,31.12.2015
09573,"      Fürth, Landkreis",8,-,,0.05405405405405406,31.12.2015
09574,"      Nürnberger Land, Landkreis",31,-,,0.04252400548696845,31.12.2015
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",14,-,,0.029978586723768737,31.12.2015
09576,"      Roth, Landkreis",36,-,,0.045454545454545456,31.12.2015
09577,"      Weißenburg-Gunzenhausen, Landkreis",38,-,,0.04523809523809524,31.12.2015
09661,      Aschaffenburg,69,-,,0.1864864864864865,31.12.2015
09662,      Schweinfurt,26,-,,0.06403940886699508,31.12.2015
09663,      Würzburg,55,-,,0.07313829787234043,31.12.2015
09671,"      Aschaffenburg, Landkreis",24,-,,0.11650485436893204,31.12.2015
09672,"      Bad Kissingen, Landkreis",17,-,,0.03189493433395872,31.12.2015
09673,"      Rhön-Grabfeld, Landkreis",4,-,,0.013651877133105802,31.12.2015
09674,"      Haßberge, Landkreis",6,-,,0.022304832713754646,31.12.2015
09675,"      Kitzingen, Landkreis",12,-,,0.04316546762589928,31.12.2015
09676,"      Miltenberg, Landkreis",22,-,,0.088,31.12.2015
09677,"      Main-Spessart, Landkreis",21,-,,0.061946902654867256,31.12.2015
09678,"      Schweinfurt, Landkreis",2,-,,0.010050251256281407,31.12.2015
09679,"      Würzburg, Landkreis",12,-,,0.02810304449648712,31.12.2015
09761,      Augsburg,155,-,,0.13385146804835923,31.12.2015
09762,      Kaufbeuren,20,-,,0.07547169811320754,31.12.2015
09763,      Kempten (Allgäu),24,-,,0.06936416184971098,31.12.2015
09764,      Memmingen,8,-,,0.0449438202247191,31.12.2015
09771,"      Aichach-Friedberg, Landkreis",15,-,,0.0797872340425532,31.12.2015
09772,"      Augsburg, Landkreis",19,-,,0.049479166666666664,31.12.2015
09773,"      Dillingen a.d.Donau, Landkreis",24,-,,0.04363636363636364,31.12.2015
09774,"      Günzburg, Landkreis",46,-,,0.04307116104868914,31.12.2015
09775,"      Neu-Ulm, Landkreis",31,-,,0.09748427672955975,31.12.2015
09776,"      Lindau (Bodensee), Landkreis",22,-,,0.07586206896551724,31.12.2015
09777,"      Ostallgäu, Landkreis",25,-,,0.07987220447284345,31.12.2015
09778,"      Unterallgäu, Landkreis",15,-,,0.03787878787878788,31.12.2015
09779,"      Donau-Ries, Landkreis",33,-,,0.05789473684210526,31.12.2015
09780,"      Oberallgäu, Landkreis",11,-,,0.03666666666666667,31.12.2015
10041,"      Saarbrücken, Regionalverband",156,-,,0.08232189973614776,31.12.2015
10042,"      Merzig-Wadern, Landkreis",22,-,,0.03492063492063492,31.12.2015
10043,"      Neunkirchen, Landkreis",34,-,,0.04353393085787452,31.12.2015
10044,"      Saarlouis, Landkreis",44,-,,0.05339805825242718,31.12.2015
10045,      Saarpfalz-Kreis,29,-,,0.050966608084358524,31.12.2015
10046,"      St. Wendel, Landkreis",7,-,,0.020527859237536656,31.12.2015
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",3,-,,0.005758157389635317,31.12.2015
12052,"      Cottbus, Kreisfreie Stadt",8,-,,0.021333333333333333,31.12.2015
12053,"      Frankfurt (Oder), Kreisfreie Stadt",15,-,,0.033860045146726865,31.12.2015
12054,"      Potsdam, Kreisfreie Stadt",16,-,,0.02768166089965398,31.12.2015
12060,"      Barnim, Landkreis",7,-,,0.008464328899637243,31.12.2015
12061,"      Dahme-Spreewald, Landkreis",2,-,,0.004228329809725159,31.12.2015
12062,"      Elbe-Elster, Landkreis",4,-,,0.010309278350515464,31.12.2015
12063,"      Havelland, Landkreis",4,-,,0.006872852233676976,31.12.2015
12064,"      Märkisch-Oderland, Landkreis",7,-,,0.011647254575707155,31.12.2015
12065,"      Oberhavel, Landkreis",5,-,,0.006868131868131868,31.12.2015
12066,"      Oberspreewald-Lausitz, Landkreis",6,-,,0.0125,31.12.2015
12067,"      Oder-Spree, Landkreis",2,-,,0.0024937655860349127,31.12.2015
12068,"      Ostprignitz-Ruppin, Landkreis",3,-,,0.004195804195804196,31.12.2015
12069,"      Potsdam-Mittelmark, Landkreis",2,-,,0.0034542314335060447,31.12.2015
12070,"      Prignitz, Landkreis",3,-,,0.006726457399103139,31.12.2015
12071,"      Spree-Neiße, Landkreis",5,-,,0.010395010395010396,31.12.2015
12072,"      Teltow-Fläming, Landkreis",1,-,,0.0016286644951140066,31.12.2015
12073,"      Uckermark, Landkreis",2,-,,0.003205128205128205,31.12.2015
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,,,31.12.2015
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,,,31.12.2015
13003,"      Kreisfreie Stadt Rostock, Hansestadt",67,-,,0.05263157894736842,31.12.2015
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",43,-,,0.05402010050251256,31.12.2015
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,,,31.12.2015
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,,,31.12.2015
13051,      Landkreis Bad Doberan,-,-,,,31.12.2015
13052,      Landkreis Demmin,-,-,,,31.12.2015
13053,      Landkreis Güstrow,-,-,,,31.12.2015
13054,      Landkreis Ludwigslust,-,-,,,31.12.2015
13055,      Landkreis Mecklenburg-Strelitz,-,-,,,31.12.2015
13056,      Landkreis Müritz,-,-,,,31.12.2015
13057,      Landkreis Nordvorpommern,-,-,,,31.12.2015
13058,      Landkreis Nordwestmecklenburg,-,-,,,31.12.2015
13059,      Landkreis Ostvorpommern,-,-,,,31.12.2015
13060,      Landkreis Parchim,-,-,,,31.12.2015
13061,      Landkreis Rügen,-,-,,,31.12.2015
13062,      Landkreis Uecker-Randow,-,-,,,31.12.2015
13071,      Landkreis Mecklenburgische Seenplatte,.,-,,,31.12.2015
13072,      Landkreis Rostock,.,-,,,31.12.2015
13073,      Landkreis Vorpommern-Rügen,9,-,,0.005229517722254503,31.12.2015
13074,      Landkreis Nordwestmecklenburg,13,-,,0.012548262548262547,31.12.2015
13075,      Landkreis Vorpommern-Greifswald,6,-,,0.0031779661016949155,31.12.2015
13076,      Landkreis Ludwigslust-Parchim,9,-,,0.005829015544041451,31.12.2015
14161,"      Chemnitz, Kreisfreie Stadt",-,-,,,31.12.2015
14166,"      Plauen, Kreisfreie Stadt",-,-,,,31.12.2015
14167,"      Zwickau, Kreisfreie Stadt",-,-,,,31.12.2015
14171,"      Annaberg, Landkreis",-,-,,,31.12.2015
14173,"      Chemnitzer Land, Landkreis",-,-,,,31.12.2015
14177,"      Freiberg, Landkreis",-,-,,,31.12.2015
14178,      Vogtlandkreis,-,-,,,31.12.2015
14181,      Mittlerer Erzgebirgskreis,-,-,,,31.12.2015
14182,"      Mittweida, Landkreis",-,-,,,31.12.2015
14188,"      Stollberg, Landkreis",-,-,,,31.12.2015
14191,"      Aue-Schwarzenberg, Landkreis",-,-,,,31.12.2015
14193,"      Zwickauer Land, Landkreis",-,-,,,31.12.2015
14262,"      Dresden, Kreisfreie Stadt",-,-,,,31.12.2015
14263,"      Görlitz, Kreisfreie Stadt",-,-,,,31.12.2015
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,,,31.12.2015
14272,"      Bautzen, Landkreis",-,-,,,31.12.2015
14280,"      Meißen, Landkreis",-,-,,,31.12.2015
14284,      Niederschlesischer Oberlausitzkreis,-,-,,,31.12.2015
14285,"      Riesa-Großenhain, Landkreis",-,-,,,31.12.2015
14286,"      Löbau-Zittau, Landkreis",-,-,,,31.12.2015
14287,"      Sächsische Schweiz, Landkreis",-,-,,,31.12.2015
14290,      Weißeritzkreis,-,-,,,31.12.2015
14292,"      Kamenz, Landkreis",-,-,,,31.12.2015
14365,"      Leipzig, Kreisfreie Stadt",-,-,,,31.12.2015
14374,"      Delitzsch, Landkreis",-,-,,,31.12.2015
14375,"      Döbeln, Landkreis",-,-,,,31.12.2015
14379,"      Leipziger Land, Landkreis",-,-,,,31.12.2015
14383,      Muldentalkreis,-,-,,,31.12.2015
14389,"      Torgau-Oschatz, Landkreis",-,-,,,31.12.2015
14511,"      Chemnitz, Stadt",26,-,,0.029511918274687854,31.12.2015
14521,      Erzgebirgskreis,4,-,,0.0037105751391465678,31.12.2015
14522,"      Mittelsachsen, Landkreis",7,-,,0.006572769953051643,31.12.2015
14523,      Vogtlandkreis,10,-,,0.009606147934678195,31.12.2015
14524,"      Zwickau, Landkreis",5,-,,0.00558659217877095,31.12.2015
14612,"      Dresden, Stadt",91,-,,0.046547314578005115,31.12.2015
14625,"      Bautzen, Landkreis",3,-,,0.0023346303501945525,31.12.2015
14626,"      Görlitz, Landkreis",25,-,,0.01482799525504152,31.12.2015
14627,"      Meißen, Landkreis",7,-,,0.006603773584905661,31.12.2015
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",3,-,,0.003076923076923077,31.12.2015
14713,"      Leipzig, Stadt",150,-,,0.07109004739336493,31.12.2015
14729,"      Leipzig, Landkreis",13,-,,0.014285714285714285,31.12.2015
14730,"      Nordsachsen, Landkreis",6,-,,0.006772009029345372,31.12.2015
15001,"      Dessau-Roßlau, Kreisfreie Stadt",13,-,,0.025096525096525095,31.12.2015
15002,"      Halle (Saale), Kreisfreie Stadt",50,-,,0.025497195308516064,31.12.2015
15003,"      Magdeburg, Kreisfreie Stadt",33,-,,0.022964509394572025,31.12.2015
15081,      Altmarkkreis Salzwedel,.,-,,,31.12.2015
15082,"      Anhalt-Bitterfeld, Landkreis",5,-,,0.005567928730512249,31.12.2015
15083,"      Börde, Landkreis",.,-,,,31.12.2015
15084,      Burgenlandkreis,10,-,,0.011299435028248588,31.12.2015
15085,"      Harz, Landkreis",6,-,,0.0032085561497326204,31.12.2015
15086,"      Jerichower Land, Landkreis",4,-,,0.007079646017699115,31.12.2015
15087,"      Mansfeld-Südharz, Landkreis",4,-,,0.004796163069544364,31.12.2015
15088,      Saalekreis,9,-,,0.011568123393316195,31.12.2015
15089,      Salzlandkreis,6,-,,0.004051316677920324,31.12.2015
15090,"      Stendal, Landkreis",8,-,,0.006177606177606178,31.12.2015
15091,"      Wittenberg, Landkreis",.,-,,,31.12.2015
15101,"      Dessau, Kreisfreie Stadt",-,-,,,31.12.2015
15151,"      Anhalt-Zerbst, Kreis",-,-,,,31.12.2015
15153,"      Bernburg, Kreis",-,-,,,31.12.2015
15154,"      Bitterfeld, Kreis",-,-,,,31.12.2015
15159,"      Köthen, Kreis",-,-,,,31.12.2015
15171,"      Wittenberg, Kreis",-,-,,,31.12.2015
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,,,31.12.2015
15256,      Burgenlandkreis,-,-,,,31.12.2015
15260,"      Mansfelder Land, Kreis",-,-,,,31.12.2015
15261,"      Merseburg-Querfurt, Kreis",-,-,,,31.12.2015
15265,      Saalkreis,-,-,,,31.12.2015
15266,"      Sangerhausen, Kreis",-,-,,,31.12.2015
15268,"      Weißenfels, Kreis",-,-,,,31.12.2015
15303,"      Magdeburg, Kreisfreie Stadt",-,-,,,31.12.2015
15352,"      Aschersleben-Staßfurt, Kreis",-,-,,,31.12.2015
15355,      Bördekreis,-,-,,,31.12.2015
15357,"      Halberstadt, Kreis",-,-,,,31.12.2015
15358,"      Jerichower Land, Kreis",-,-,,,31.12.2015
15362,      Ohrekreis,-,-,,,31.12.2015
15363,"      Stendal, Kreis",-,-,,,31.12.2015
15364,"      Quedlinburg, Kreis",-,-,,,31.12.2015
15367,"      Schönebeck, Kreis",-,-,,,31.12.2015
15369,"      Wernigerode, Kreis",-,-,,,31.12.2015
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,,,31.12.2015
16051,"      Erfurt, krsfr. Stadt",59,-,,0.053832116788321165,31.12.2015
16052,"      Gera, krsfr. Stadt",3,-,,0.00631578947368421,31.12.2015
16053,"      Jena, krsfr. Stadt",7,-,,0.022364217252396165,31.12.2015
16054,"      Suhl, krsfr. Stadt",4,-,,0.03508771929824561,31.12.2015
16055,"      Weimar, krsfr. Stadt",10,-,,0.027624309392265192,31.12.2015
16056,"      Eisenach, krsfr. Stadt",2,-,,0.005063291139240506,31.12.2015
16061,"      Eichsfeld, Kreis",-,-,,,31.12.2015
16062,"      Nordhausen, Kreis",4,-,,0.009174311926605505,31.12.2015
16063,      Wartburgkreis,3,-,,0.00967741935483871,31.12.2015
16064,      Unstrut-Hainich-Kreis,2,-,,0.004201680672268907,31.12.2015
16065,      Kyffhäuserkreis,1,-,,0.002570694087403599,31.12.2015
16066,"      Schmalkalden-Meiningen, Kreis",1,-,,0.0029940119760479044,31.12.2015
16067,"      Gotha, Kreis",3,-,,0.006622516556291391,31.12.2015
16068,"      Sömmerda, Kreis",1,-,,0.002793296089385475,31.12.2015
16069,"      Hildburghausen, Kreis",1,-,,0.002881844380403458,31.12.2015
16070,      Ilm-Kreis,4,-,,0.009280742459396751,31.12.2015
16071,"      Weimarer Land, Kreis",2,-,,0.008771929824561403,31.12.2015
16072,"      Sonneberg, Kreis",2,-,,0.00980392156862745,31.12.2015
16073,"      Saalfeld-Rudolstadt, Kreis",3,-,,0.00539568345323741,31.12.2015
16074,      Saale-Holzland-Kreis,1,-,,0.005,31.12.2015
16075,      Saale-Orla-Kreis,1,-,,0.002380952380952381,31.12.2015
16076,"      Greiz, Kreis",1,-,,0.002793296089385475,31.12.2015
16077,"      Altenburger Land, Kreis",2,-,,0.006688963210702341,31.12.2015
01001,"      Flensburg, Kreisfreie Stadt",23,-,,0.033478893740902474,31.12.2014
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",88,-,,0.0650887573964497,31.12.2014
