Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
202,DE732,06631,HE,,,3,"Fulda, Landkreis",2009.0,4536.178,-3.3003844170506085,3.1502314846628536,20863.0,3961.532,-2.0355132306010546,3.3996022870750133,18220.0,217.422
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",2009.0,2339.066,-3.3474554735242066,1.6244070135484987,19142.0,2162.468,-1.5026028749367413,1.8557293386817344,17697.0,122.197
204,DE734,06633,HE,,,3,"Kassel, Landkreis",2009.0,5030.96,-0.9047267501455565,3.4938418620432063,21226.0,4439.569,1.2400602938527356,3.8098313798872074,18731.0,237.022
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,2009.0,3658.743,-2.8822557744522896,2.54088075752094,19849.0,3218.574,-1.5198968988889447,2.7620303285497054,17461.0,184.327
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",2009.0,3216.463,-1.1958010573845002,2.2337313508978567,19892.0,2893.023,0.49800481955837483,2.4826576201733612,17891.0,161.7
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,2009.0,1834.936,-3.129833778722883,1.2743047471993643,17648.0,1762.077,-1.0608819570897055,1.512132427354437,16947.0,103.973
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,2009.0,26192.608,0.5170760510001742,100,16046.0,25864.163,1.7701616598441774,100,15845.0,1632.316
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",2009.0,3181.474,2.13606246290054,12.146457504346266,16058.0,3125.304,3.7122727304403753,12.083530404598827,15774.0,198.125
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2009.0,1556.208,1.726504710431982,5.941401482433517,16587.0,1505.903,3.0685751323175054,5.822353501251906,16051.0,93.82
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",2009.0,4202.566,-0.2857915000933673,16.044855098049037,15402.0,4254.92,1.0012725687492292,16.451025304781755,15594.0,272.863
212,DE80K,13072,MV,,,3,Landkreis Rostock,2009.0,3737.716,0.6546008410602866,14.270117737034816,17388.0,3535.865,1.6401599743820299,13.670904409317247,16449.0,214.96
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",2009.0,3505.811,0.825194888410465,13.384734349477531,15239.0,3624.269,2.092142023741971,14.012705533908054,15754.0,230.056
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",2009.0,2625.782,-0.46809654259017464,10.024897100739262,16461.0,2515.414,0.8401427645375463,9.725480001034637,15769.0,159.52
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",2009.0,3561.095,0.9118378244656924,13.595801533012672,14553.0,3671.443,2.13637051527715,14.195096899134144,15004.0,244.698
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",2009.0,3821.956,-0.4945389826633999,14.5917351949069,17510.0,3631.043,0.6070431300140058,14.038896213266208,16635.0,218.274
217,DE9,03,NI,1,,,Niedersachsen,2009.0,163293.53,-0.5154375727090894,100,20916.0,141139.388,0.5125807771711379,100,18078.0,7807.201
218,DE91,031,NI,,2,,Statistische Region Braunschweig,2009.0,32689.326,-0.8399054413623759,20.018751508403305,20530.0,28665.686,0.4085635789218287,20.310195761937127,18003.0,1592.284
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",2009.0,5379.895,-0.4579210027524425,3.2946161430890744,22359.0,4482.222,0.29794757420549445,3.1757414167050233,18628.0,240.617
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",2009.0,1829.165,-1.783997981088831,1.1201699173261794,18118.0,1734.943,-0.07614045091042954,1.2292408409762978,17184.0,100.96
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",2009.0,2693.978,1.0601271402301364,1.649776326104286,22589.0,2322.151,2.1993435373460954,1.6452891236853031,19471.0,119.263
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",2009.0,3858.602,0.3698642929177396,2.362985232789076,22388.0,3135.513,1.6536192007344965,2.221571911591398,18192.0,172.353
223,DE916,03153,NI,,,3,"Goslar, Landkreis",2009.0,2588.491,-2.432211164794211,1.5851767060213593,18091.0,2516.171,-0.4895297658854929,1.7827560652310608,17586.0,143.082
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis",2009.0,1894.044,-0.4299706185867791,1.1599014363888147,20309.0,1721.09,0.782797200012638,1.219425721188475,18454.0,93.262
225,DE918,03155,NI,,,3,"Northeim, Landkreis",2009.0,2687.342,-2.0315566250794177,1.6457124786266792,19143.0,2484.008,-0.5826144206774728,1.7599679545159994,17695.0,140.38
226,DE91A,03157,NI,,,3,"Peine, Landkreis",2009.0,2687.815,-0.8351377685853691,1.6460021410523735,20447.0,2335.099,0.6839318275795137,1.6544630333808732,17764.0,131.452
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",2009.0,2528.663,-1.1576532504859642,1.548538389732894,20703.0,2170.904,0.21498010153044333,1.5381276841019036,17774.0,122.14
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis",2009.0,6541.332,-1.2187337521671964,4.005873349666702,19896.0,5763.585,-0.05692864827148014,4.083612010560794,17530.0,328.775
229,DE92,032,NI,,2,,Statistische Region Hannover,2009.0,44656.834,-0.8872705197870232,27.3475832141053,21227.0,38579.336,0.23448205551048318,27.334209497918472,18338.0,2103.808
230,DE922,03251,NI,,,3,"Diepholz, Landkreis",2009.0,4739.099,-0.7165064001843575,2.9021964311751973,22506.0,4004.33,0.24814628814510797,2.8371456449846586,19016.0,210.573
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",2009.0,2969.894,-1.4922303784259583,1.8187456661632584,19432.0,2758.147,-0.20500663395100105,1.954200764991272,18047.0,152.833
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis",2009.0,5602.09,-1.6285118908708682,3.4306870578399526,19917.0,4967.517,-0.1146942796227961,3.5195823578319607,17661.0,281.265
233,DE926,03255,NI,,,3,"Holzminden, Landkreis",2009.0,1378.839,-1.5395612250508606,0.8443929162410782,18322.0,1319.91,-0.06639980557045533,0.9351818926691109,17539.0,75.256
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",2009.0,2400.186,-0.7095408254865561,1.4698598284941236,19572.0,2107.701,0.21429311799101924,1.4933471300017256,17187.0,122.636
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis",2009.0,3235.539,-0.7252751231369103,1.9814251060651333,20245.0,2888.87,0.5761542668803372,2.0468205516095903,18076.0,159.82
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis",2009.0,24331.187,-0.6755691251046727,14.900276208126556,22091.0,20532.861,0.34958134690353404,14.547931155830149,18642.0,1101.425
237,DE93,033,NI,,2,,Statistische Region Lüneburg,2009.0,36692.768,-0.3496867376063335,22.470435907656597,21915.0,31212.192,0.6424802034247676,22.114444764348843,18642.0,1674.289
238,DE931,03351,NI,,,3,"Celle, Landkreis",2009.0,3497.884,-0.9415396936562246,2.1420836453226286,19626.0,3067.409,0.23445919495046041,2.173318903720909,17211.0,178.226
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",2009.0,4017.069,-0.41052372702688444,2.4600294941263137,20038.0,3588.026,0.4436790226240106,2.5421861684705616,17898.0,200.474
240,DE933,03353,NI,,,3,"Harburg, Landkreis",2009.0,6515.961,0.07436509761227228,3.990336298076232,27491.0,5265.533,1.405513397942542,3.7307324869511262,22215.0,237.021
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",2009.0,841.826,-3.422332408275281,0.5155293048046669,16870.0,831.503,-1.8438880776463407,0.58913603904815,16663.0,49.9
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis",2009.0,3721.27,0.956480360628035,2.2788839214878873,21441.0,3034.856,1.488490458458827,2.150254470424656,17486.0,173.561
243,DE936,03356,NI,,,3,"Osterholz, Landkreis",2009.0,2484.398,-0.3378902857445354,1.521430763362149,22277.0,2081.766,0.5805532069090447,1.4749716783524667,18667.0,111.521
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",2009.0,3447.084,-0.6153796474944784,2.1109740232818774,21067.0,2933.387,0.14054696221244,2.0783617114734834,17928.0,163.622
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis",2009.0,2695.164,-0.7705188189501655,1.6505026255479935,19547.0,2377.721,0.2361179029728646,1.684661548907949,17245.0,137.881
246,DE939,03359,NI,,,3,"Stade, Landkreis",2009.0,4541.104,-0.5627350249178562,2.780945454483102,23269.0,3712.311,0.3126943024082607,2.630244506940897,19022.0,195.16
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis",2009.0,1725.023,-1.0066201298775894,1.056393967354371,18263.0,1612.501,0.1897546175798368,1.1424883038319538,17071.0,94.457
248,DE93B,03361,NI,,,3,"Verden, Landkreis",2009.0,3205.985,0.1472540125468953,1.9633264098093783,24202.0,2707.179,1.4235067434492237,1.9180889462266906,20437.0,132.466
249,DE94,034,NI,,2,,Statistische Region Weser-Ems,2009.0,49254.603,-0.08239541278038587,30.163229982228934,20213.0,42682.175,0.7402235332417462,30.241150684315,17516.0,2436.82
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",2009.0,1373.177,-1.5839148785510133,0.8409255406506307,18658.0,1256.422,0.14722117051590544,0.8901994105288312,17072.0,73.596
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",2009.0,898.577,0.13617798975877804,0.5502832843407819,18031.0,821.498,1.2476351871822544,0.5820473020614203,16484.0,49.836
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",2009.0,3448.778,1.087559948576569,2.1120114189459924,22052.0,2762.955,1.7105916575341524,1.9576073264537606,17667.0,156.392
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",2009.0,3411.592,0.7884120824661238,2.0892389306545094,22205.0,2923.779,1.7813783785947805,2.071554256704018,19030.0,153.643
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",2009.0,1314.672,-2.6793903470882015,0.8050974218023212,16919.0,1222.62,-1.1975539804386415,0.8662500364533251,15735.0,77.702
255,DE946,03451,NI,,,3,"Ammerland, Landkreis",2009.0,2544.238,0.3399565707452865,1.5580764283802304,21846.0,2187.958,1.0619094600936592,1.5502107746138165,18787.0,116.46
256,DE947,03452,NI,,,3,"Aurich, Landkreis",2009.0,3364.366,0.6080683438435983,2.060318005251035,17929.0,3051.44,1.519748749068441,2.1620045568002606,16262.0,187.648
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",2009.0,3079.239,0.7932556575193814,1.885707902817705,19545.0,2664.161,1.0848894811289256,1.8876098570017887,16911.0,157.544
258,DE949,03454,NI,,,3,"Emsland, Landkreis",2009.0,6224.498,0.25638712877984915,3.8118460664056926,19976.0,5312.035,0.8474011556747456,3.763680057901342,17048.0,311.601
259,DE94A,03455,NI,,,3,"Friesland, Landkreis",2009.0,1845.677,-0.4949168588198489,1.1302817692776927,18684.0,1651.581,0.555264325910926,1.1701772435062563,16719.0,98.782
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",2009.0,2474.604,-0.2218855880008448,1.5154329752072846,18458.0,2166.301,0.3960597936280834,1.5348663691244004,16158.0,134.066
261,DE94C,03457,NI,,,3,"Leer, Landkreis",2009.0,2872.205,-1.977376546211886,1.7589214955424137,17518.0,2592.829,-0.5983278869023394,1.837069748382358,15814.0,163.953
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",2009.0,2798.818,0.9101250191539947,1.7139797271820876,22588.0,2351.088,1.7292899293070718,1.6657915506903007,18974.0,123.91
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",2009.0,7674.713,-0.3762996024508851,4.699949226402295,21777.0,6610.042,0.6229449302189778,4.683343249299055,18756.0,352.422
264,DE94F,03460,NI,,,3,"Vechta, Landkreis",2009.0,3138.629,-0.33497630175239124,1.9220779904751892,23933.0,2565.742,0.01379908224410542,1.8178780823394247,19565.0,131.14
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",2009.0,1753.503,-0.8719410128286853,1.0738349523095005,19251.0,1587.9,-0.017504335156388606,1.1250580171142588,17433.0,91.084
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis",2009.0,1037.317,-1.3410473675049843,0.6352468465835726,18185.0,953.823,-0.634536010517607,0.6758021368209418,16722.0,57.041
267,DEA,05,NW,1,,,Nordrhein-Westfalen,2009.0,391619.488,-3.0220750097718394,100,22219.0,331819.165,-2.1665764732732953,100,18827.0,17625.071
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",2009.0,115931.775,-3.3883961598454704,29.60316801190445,22699.0,97444.519,-2.533647562390456,29.366754328370398,19079.0,5107.329
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",2009.0,16801.351,-2.678348728033015,4.290223422180665,28836.0,12920.261,-2.7543593880903927,3.8937657503899756,22175.0,582.66
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",2009.0,8150.846,-2.409259310477438,2.0813177713975253,16544.0,7365.42,-1.1365494180341784,2.219709039410066,14950.0,492.686
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",2009.0,11979.258,-3.4084184535536224,3.058902421117511,20973.0,10400.334,-2.7703302346422447,3.1343379457904432,18209.0,571.18
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",2009.0,4895.547,-3.3790463521524288,1.2500774731619075,21826.0,4187.421,-2.3602337615884466,1.26195875394961,18669.0,224.304
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",2009.0,5387.674,-3.2116003640383752,1.3757420570449241,21012.0,4726.372,-2.2533523572025587,1.4243818617288126,18433.0,256.404
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",2009.0,4105.334,-5.03541971623514,1.0482966567792458,24496.0,3464.068,-4.32910583440146,1.0439626053546365,20670.0,167.592
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",2009.0,3746.332,-2.141285952249902,0.9566255293199301,17624.0,3355.631,-0.8428691948211764,1.0112830583489656,15786.0,212.573
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",2009.0,2510.662,-6.202700425787228,0.6410973092329868,22319.0,2227.38,-4.8615687944510455,0.6712632165173462,19801.0,112.49
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",2009.0,3736.607,-2.828363891310275,0.9541422514703863,23781.0,3245.155,-1.736917629795684,0.9779890200133559,20653.0,157.128
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",2009.0,7346.448,-4.585264738313839,1.87591481657828,21248.0,6523.024,-3.4941984292824912,1.9658370245130359,18867.0,345.742
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",2009.0,6064.296,-3.4513348586556134,1.5485174220951947,20090.0,5202.343,-2.6182762699455964,1.5678247517740576,17235.0,301.854
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",2009.0,12732.483,-4.099587128682444,3.2512383551249626,26401.0,10448.969,-2.8019610825302124,3.1489950256489854,21666.0,482.268
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",2009.0,11668.085,-3.483933310431482,2.979444424379616,26663.0,9240.945,-2.7168182472795053,2.7849340769693036,21117.0,437.61
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",2009.0,6930.072,-3.169712806867082,1.769593243531333,23208.0,5711.752,-2.334765545382794,1.7213448174399453,19128.0,298.612
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",2009.0,9876.781,-2.8820873704975725,2.5220351138398915,21276.0,8425.445,-1.7217211752784891,2.5391676818908278,18149.0,464.226
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",2009.0,99588.548,-2.5695053054216714,25.429926510705204,23252.0,81389.687,-1.900537055343392,24.528326144151443,19003.0,4282.919
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",2009.0,7963.282,-2.0267068962611035,2.0334233213644364,26546.0,6290.934,-1.7432593622506687,1.8958923002533625,20971.0,299.978
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",2009.0,24242.494,-2.7039225750594653,6.190318598240953,24420.0,19201.002,-2.6820886557413104,5.786586196731585,19341.0,992.748
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",2009.0,3424.475,-1.9074127543923538,0.8744393741712873,21501.0,2855.298,-0.6218923654254667,0.8604982174552818,17928.0,159.267
288,DEA26,05358,NW,,,3,"Düren, Kreis",2009.0,5411.407,-2.502775065721451,1.3818022763974402,20723.0,4584.739,-1.3947257262363877,1.3816980703932515,17557.0,261.134
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,2009.0,10616.745,-1.5645009533183583,2.7109848527252045,23495.0,8572.792,-0.488203509057044,2.583573495521273,18972.0,451.866
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",2009.0,3967.276,-2.08386191699897,1.013043559262301,20906.0,3337.677,-0.9885784701403253,1.0058722798606285,17588.0,189.77
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",2009.0,4841.434,-2.276662848376901,1.236259723622334,19415.0,4126.951,-1.4522062598530994,1.2437349723304862,16550.0,249.368
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,2009.0,6338.005,-5.0830260789346795,1.6184089899019531,22883.0,5421.656,-4.1958416378002,1.6339188847033594,19574.0,276.98
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,2009.0,7543.045,-3.494469612325929,1.9261158423249867,27046.0,6035.237,-2.809774231220885,1.8188331587176407,21640.0,278.898
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,2009.0,14103.802,-2.1421076959818492,3.6014045348019046,24360.0,11438.581,-1.1404996291012424,3.447233374841384,19757.0,578.978
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",2009.0,11136.582,-2.5825302235550964,2.843725182542499,20474.0,9524.82,-1.786053087884227,2.870485193343187,17511.0,543.932
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",2009.0,53532.522,-2.504025958751143,13.669524536021047,20769.0,45974.857,-1.6754954041304728,13.855395302438303,17837.0,2577.481
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",2009.0,2228.43,-2.140075172484373,0.5690293941653893,18861.0,1988.483,-1.1259850193523278,0.5992670736785201,16830.0,118.15
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",2009.0,4023.578,-3.7104328387605108,1.0274202697491908,15345.0,3828.408,-2.3577777590743665,1.1537633759038601,14601.0,262.202
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",2009.0,7124.654,-1.317000700025389,1.8192797392146125,25766.0,5803.41,-1.29022908641997,1.7489676944970918,20988.0,276.512
300,DEA34,05554,NW,,,3,"Borken, Kreis",2009.0,7781.698,-2.525198877856411,1.9870558637776474,21306.0,6522.308,-1.8455387803928573,1.9656212443304775,17857.0,365.242
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",2009.0,5026.584,-1.588902021461152,1.28353775897894,23205.0,4096.915,-0.8277676392621629,1.2346830539459648,18913.0,216.618
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",2009.0,11902.392,-2.7724063747571392,3.039274695134681,18983.0,10593.21,-1.589338303841842,3.1924647872584457,16895.0,626.99
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",2009.0,9173.976,-2.378402053485374,2.342573922163955,21037.0,7806.959,-1.4651192641815243,2.352775193078435,17903.0,436.08
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",2009.0,6271.209,-3.5434711288360035,1.6013526374867229,22748.0,5335.164,-2.7079369282329537,1.6078528797455083,19352.0,275.687
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",2009.0,45130.982,-2.9012321335323605,11.52419207493576,22118.0,39069.02,-1.9748437103103669,11.774190318392248,19147.0,2040.453
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",2009.0,7012.005,-2.3713225849972446,1.7905148274949994,21450.0,6165.679,-1.4099621097767567,1.858144329909335,18861.0,326.9
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",2009.0,8853.772,-4.283939157871558,2.2608098604122584,25285.0,7369.825,-3.637666407122879,2.2210365697231502,21047.0,350.156
308,DEA43,05758,NW,,,3,"Herford, Kreis",2009.0,5568.272,-3.0476850457314697,1.4218577396230088,22016.0,4901.686,-1.9393329286888132,1.4772160613447387,19380.0,252.92
309,DEA44,05762,NW,,,3,"Höxter, Kreis",2009.0,2876.821,-2.6055400819897727,0.7345959759796223,19411.0,2548.267,-1.9938771821192347,0.7679686012108433,17194.0,148.205
310,DEA45,05766,NW,,,3,"Lippe, Kreis",2009.0,7783.391,-2.7280152987910924,1.987488171170889,22068.0,6946.526,-1.5986250348649662,2.0934673860685535,19695.0,352.708
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",2009.0,6732.714,-3.168312645162004,1.719197896505089,21336.0,5966.541,-1.976716734619032,1.7981303159508584,18908.0,315.55
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",2009.0,6304.006,-1.4278407604559504,1.6097273483999857,21441.0,5170.496,-0.7439268117150846,1.5582270541847698,17586.0,294.014
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",2009.0,77435.661,-3.4753452944187018,19.77318886643353,21409.0,67941.082,-2.3961044339878868,20.475333906647617,18784.0,3616.889
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",2009.0,7298.416,-3.610020288551226,1.8636498498256553,19905.0,6348.626,-2.4254145973047656,1.9132788788736783,17315.0,366.664
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",2009.0,10781.173,-2.7899407371687914,2.7529715273005,18773.0,9526.14,-1.81630973479146,2.8708830003836576,16588.0,574.293
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",2009.0,3708.992,-4.31701705786962,0.9470907637773123,19424.0,3412.041,-2.6733140108524083,1.028283281949673,17869.0,190.947
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",2009.0,3030.516,-2.316131758580781,0.7738419799987073,17141.0,2786.193,-0.9524402014230446,0.8396721147797477,15759.0,176.804
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",2009.0,2630.114,-3.512541541920143,0.6715993663726969,16682.0,2506.23,-2.090676184277669,0.7552999538167122,15897.0,157.658
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,2009.0,8238.774,-4.340188115611397,2.103770178056103,24934.0,7083.973,-3.42480609565753,2.1348896468954712,21439.0,330.421
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,2009.0,6046.88,-3.137481989092933,1.5440702481077755,22345.0,5302.7,-2.058114980267362,1.5980692375016976,19595.0,270.609
321,DEA58,05962,NW,,,3,Märkischer Kreis,2009.0,10671.383,-4.761113013559566,2.724936660966167,24792.0,9347.222,-3.637353509730417,2.8169626669996592,21716.0,430.43
322,DEA59,05966,NW,,,3,"Olpe, Kreis",2009.0,3826.446,-2.5837005324939355,0.977082631802021,27738.0,3261.528,-1.933382624302098,0.9829233341600386,23642.0,137.952
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",2009.0,6712.965,-3.5620040072329573,1.7141549911836869,23945.0,5767.602,-2.6939342656217207,1.7381762744174225,20573.0,280.35
324,DEA5B,05974,NW,,,3,"Soest, Kreis",2009.0,6530.058,-2.5783100067896214,1.6674497056693973,21838.0,5529.632,-1.7271055569111837,1.6664595006138359,18492.0,299.021
325,DEA5C,05978,NW,,,3,"Unna, Kreis",2009.0,7959.944,-2.985366043907959,2.0325709633735083,19814.0,7069.196,-1.7131114605535487,2.130436317624993,17596.0,401.74
326,DEB,07,RP,1,,,Rheinland-Pfalz,2009.0,94286.723,0.43929791886141345,100,23503.0,79172.73,1.5256638333814578,100,19736.0,4011.625
327,DEB1,071,RP,,2,,Statistische Region Koblenz,2009.0,34226.72,0.4787686481131175,36.30067830440984,22856.0,29522.178,1.6288995018382622,37.28831631800495,19715.0,1497.464
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",2009.0,2354.627,0.5250329906686773,2.497304949287505,21880.0,2050.177,1.3235669142372473,2.589498934797373,19051.0,107.614
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",2009.0,2938.851,1.3277399699759513,3.116929835391564,23110.0,2571.001,2.606835184991567,3.2473314991159206,20217.0,127.168
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",2009.0,2813.349,0.024318573310381453,2.983823077614014,21228.0,2467.269,0.9194654755623191,3.1163116391211974,18617.0,132.53
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",2009.0,3511.118,-0.03883293921505526,3.723873190502124,22479.0,3026.841,0.9724487855648789,3.8230852971723976,19378.0,156.196
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",2009.0,1778.601,-0.09234683990123926,1.8863748186475842,21040.0,1618.507,1.081634386468039,2.0442733249188203,19146.0,84.534
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",2009.0,4903.897,0.7346760523338389,5.201047235462834,23139.0,4125.131,2.0118067806887723,5.210292735895302,19464.0,211.932
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",2009.0,4365.052,-0.4654921506631382,4.629551076878554,23993.0,3759.949,0.8543498588288116,4.7490455362597706,20667.0,181.93
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,2009.0,2812.233,0.25771799255902295,2.982639453913358,22515.0,2439.95,1.590295429800264,3.0818060713581557,19534.0,124.906
336,DEB1B,07143,RP,,,3,Westerwaldkreis,2009.0,4960.687,0.9945568215225364,5.261278409262352,24562.0,4186.411,2.095806995924619,5.287693123629816,20729.0,201.963
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",2009.0,1406.882,1.7116756289374138,1.4921316122101307,22019.0,1239.158,2.8377611281332804,1.5651323378643125,19394.0,63.895
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,2009.0,2381.423,0.8254277122027815,2.525724645239818,22724.0,2037.784,2.0328111817383103,2.573845817871886,19445.0,104.796
339,DEB2,072,RP,,2,,Statistische Region Trier,2009.0,11902.107,1.5295577848295778,12.623311767872133,22911.0,9993.157,2.366741708480518,12.621968447974446,19237.0,519.484
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",2009.0,2302.166,1.5518849926223481,2.441665090004242,21895.0,1937.851,1.9977946149655708,2.4476243272146867,18430.0,105.147
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",2009.0,2757.207,3.05570682796521,2.92427916918907,24583.0,2380.171,4.117781120778005,3.0063015384211202,21222.0,112.158
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,2009.0,2120.848,0.8955658429998152,2.249360177678463,22005.0,1758.727,1.422090380590845,2.221379760430138,18248.0,96.381
