Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
09173 Bad Tölz-Wolfratshausen,2766,398,14.389009399855388,199,7.194504699927694,2.2913256955810146,1316,140,10.638297872340425,103,7.826747720364741,1.6194331983805668,09173,201809,2018-09-01,14.389009399855388
09174 Dachau,3273,271,8.279865566758327,406,12.404521845401772,0.7331378299120235,1730,124,7.167630057803469,193,11.15606936416185,0,09174,201809,2018-09-01,8.279865566758325
09175 Ebersberg,2740,218,7.956204379562044,288,10.510948905109489,0.7843137254901961,1493,81,5.425318151373074,156,10.448760884125921,0,09175,201809,2018-09-01,7.9562043795620445
09176 Eichstätt,1909,332,17.391304347826086,117,6.128863279203772,0.8830022075055187,988,86,8.704453441295547,62,6.275303643724697,0,09176,201809,2018-09-01,17.391304347826086
09177 Erding,3012,265,8.798140770252324,274,9.096945551128819,1.6423357664233578,1503,121,8.050565535595476,121,8.050565535595476,0.411522633744856,09177,201809,2018-09-01,8.798140770252324
09178 Freising,4089,426,10.418195157740278,537,13.132795304475422,1.934826883910387,2185,151,6.910755148741419,280,12.814645308924485,1.146788990825688,09178,201809,2018-09-01,10.418195157740278
09179 Fürstenfeldbruck,6227,646,10.374176971254215,871,13.987473903966597,1.6212710765239948,3024,240,7.936507936507937,345,11.408730158730158,1.015228426395939,09179,201809,2018-09-01,10.374176971254217
09180 Garmisch-Partenkirchen,2435,336,13.79876796714579,179,7.351129363449692,1.1516314779270633,1121,99,8.831400535236396,85,7.582515611061552,1.075268817204301,09180,201809,2018-09-01,13.798767967145793
09181 Landsberg am Lech,3033,503,16.584240026376524,221,7.2865150016485325,0.27548209366391185,1548,188,12.144702842377262,103,6.6537467700258395,0.3424657534246575,09181,201809,2018-09-01,16.584240026376527
09182 Miesbach,2171,215,9.903270382312298,118,5.435283279594657,0.8928571428571429,1120,85,7.589285714285714,62,5.535714285714286,0,09182,201809,2018-09-01,9.903270382312298
09183 Mühldorf a.Inn,3450,303,8.782608695652174,312,9.043478260869565,0.966183574879227,1890,129,6.825396825396825,171,9.047619047619047,0.9900990099009901,09183,201809,2018-09-01,8.782608695652174
09184 München,8290,983,11.857659831121834,915,11.037394451145959,8.61819932595089,4477,484,10.81081081081081,510,11.3915568461023,5.960264900662252,09184,201809,2018-09-01,11.857659831121833
09185 Neuburg-Schrobenhausen,1865,255,13.672922252010723,147,7.882037533512064,0.7407407407407407,1062,109,10.263653483992467,88,8.286252354048964,1.0050251256281406,09185,201809,2018-09-01,13.672922252010725
09186 Pfaffenhofen a.d.Ilm,2115,175,8.274231678486998,190,8.983451536643026,2.6666666666666665,1172,69,5.887372013651877,95,8.10580204778157,1.2048192771084338,09186,201809,2018-09-01,8.274231678486997
09187 Rosenheim,5485,465,8.477666362807657,351,6.399270738377393,2.5089605734767026,3043,181,5.948077555044364,203,6.671048307591193,4,09187,201809,2018-09-01,8.477666362807659
09188 Starnberg,3042,325,10.683760683760683,340,11.176857330703484,1.3353115727002967,1601,133,8.30730793254216,161,10.056214865708933,1.342281879194631,09188,201809,2018-09-01,10.683760683760683
09189 Traunstein,4259,485,11.387649683024184,215,5.048133364639587,2.5069637883008355,2296,197,8.5801393728223,112,4.878048780487805,2.2151898734177213,09189,201809,2018-09-01,11.387649683024184
09190 Weilheim-Schongau,3094,292,9.437621202327085,318,10.277957336780867,1.4539579967689822,1570,122,7.770700636942675,163,10.382165605095542,1.0416666666666667,09190,201809,2018-09-01,9.437621202327085
"09261 Landshut, Stadt",2966,350,11.800404585300068,394,13.283884018880647,3.501945525291829,1655,170,10.27190332326284,222,13.413897280966767,2.2443890274314215,09261,201809,2018-09-01,11.800404585300067
"09262 Passau, Stadt",2168,353,16.282287822878228,183,8.440959409594097,0.9242144177449169,1144,149,13.024475524475525,93,8.12937062937063,0.819672131147541,09262,201809,2018-09-01,16.282287822878228
"09263 Straubing, Stadt",2281,235,10.302498903989479,215,9.425690486628671,1.5317286652078774,1094,77,7.038391224862888,84,7.678244972577697,1.2269938650306749,09263,201809,2018-09-01,10.302498903989479
09271 Deggendorf,3376,235,6.960900473933649,228,6.753554502369668,0.8565310492505354,1728,75,4.340277777777778,123,7.118055555555555,0,09271,201809,2018-09-01,6.960900473933649
09272 Freyung-Grafenau,1706,109,6.389214536928487,24,1.4067995310668229,0.746268656716418,877,32,3.6488027366020526,10,1.1402508551881414,0,09272,201809,2018-09-01,6.389214536928487
09273 Kelheim,3011,478,15.875124543341082,242,8.0371969445367,2.571041948579161,1591,218,13.702074167190446,113,7.1024512884978,1.1940298507462686,09273,201809,2018-09-01,15.875124543341082
09274 Landshut,3673,423,11.516471549142391,260,7.078682276068609,5.138888888888889,2108,188,8.918406072106261,137,6.499051233396584,3.5608308605341246,09274,201809,2018-09-01,11.51647154914239
09275 Passau,4748,584,12.299915754001685,246,5.181128896377422,1.1904761904761905,2612,230,8.80551301684533,134,5.130168453292496,1.3550135501355014,09275,201809,2018-09-01,12.299915754001685
09276 Regen,2175,354,16.275862068965516,56,2.574712643678161,0,1107,205,18.51851851851852,32,2.890695573622403,0,09276,201809,2018-09-01,16.275862068965516
09277 Rottal-Inn,3117,331,10.619185113891563,238,7.6355470003208215,1.3864818024263432,1822,161,8.836443468715697,140,7.683863885839736,1.6339869281045751,09277,201809,2018-09-01,10.619185113891563
09278 Straubing-Bogen,2310,211,9.134199134199134,81,3.5064935064935066,2.3411371237458196,1203,93,7.73067331670823,51,4.239401496259352,2.0408163265306123,09278,201809,2018-09-01,9.134199134199134
09279 Dingolfing-Landau,2577,266,10.322079937912301,158,6.1311602638727205,2.528735632183908,1494,131,8.768406961178046,104,6.961178045515395,1.6736401673640167,09279,201809,2018-09-01,10.322079937912301
"09361 Amberg, Stadt",1941,290,14.940752189592994,170,8.758371973209686,0.6479481641468683,1001,103,10.289710289710289,86,8.591408591408591,0.5263157894736842,09361,201809,2018-09-01,14.940752189592994
"09362 Regensburg, Stadt",6100,661,10.836065573770492,779,12.770491803278688,2.964959568733154,2761,246,8.909815284317276,345,12.495472654835204,2.6359143327841843,09362,201809,2018-09-01,10.83606557377049
"09363 Weiden i.d.OPf., Stadt",2413,297,12.308329879817654,247,10.236220472440944,0.1834862385321101,1161,116,9.991386735572782,112,9.646856158484065,0,09363,201809,2018-09-01,12.308329879817654
09371 Amberg-Sulzbach,2496,337,13.501602564102564,102,4.086538461538462,0.6787330316742082,1340,135,10.074626865671641,42,3.1343283582089554,0.5617977528089888,09371,201809,2018-09-01,13.501602564102564
09372 Cham,3321,390,11.743450767841011,83,2.499247214694369,1.0460251046025104,1404,117,8.333333333333334,32,2.2792022792022792,0.6666666666666666,09372,201809,2018-09-01,11.743450767841011
09373 Neumarkt i.d.OPf.,2431,301,12.381735911147675,117,4.81283422459893,2.5641025641025643,1168,73,6.25,61,5.222602739726027,2.18978102189781,09373,201809,2018-09-01,12.381735911147675
09374 Neustadt a.d.Waldnaab,2753,173,6.284053759535053,134,4.8674173628768616,2.848101265822785,1483,65,4.383007417397168,65,4.383007417397168,2.985074626865672,09374,201809,2018-09-01,6.284053759535052
09375 Regensburg,3935,544,13.824650571791613,202,5.133418043202033,2.099737532808399,1851,168,9.076175040518638,95,5.132360886007564,1.1278195488721805,09375,201809,2018-09-01,13.824650571791613
09376 Schwandorf,3730,434,11.63538873994638,202,5.415549597855228,2.0030816640986133,2001,176,8.79560219890055,102,5.097451274362818,1.4184397163120568,09376,201809,2018-09-01,11.63538873994638
09377 Tirschenreuth,2229,215,9.645580978017048,81,3.6339165545087484,2.6315789473684212,1263,86,6.809184481393507,35,2.7711797307996835,3.9682539682539684,09377,201809,2018-09-01,9.645580978017048
"09461 Bamberg, Stadt",3290,411,12.49240121580547,349,10.60790273556231,1.6817593790426908,1628,185,11.363636363636363,149,9.152334152334152,1.7647058823529411,09461,201809,2018-09-01,12.49240121580547
"09462 Bayreuth, Stadt",3928,447,11.379837067209776,432,10.9979633401222,4.039301310043668,1720,160,9.30232558139535,163,9.476744186046512,3.869047619047619,09462,201809,2018-09-01,11.379837067209776
"09463 Coburg, Stadt",2297,272,11.841532433609055,209,9.098824553765782,3.024193548387097,1165,115,9.871244635193133,93,7.982832618025751,2.803738317757009,09463,201809,2018-09-01,11.841532433609055
"09464 Hof, Stadt",3111,741,23.81870781099325,379,12.182577949212472,0.8849557522123894,1373,253,18.42680262199563,148,10.77931536780772,0,09464,201809,2018-09-01,23.81870781099325
09471 Bamberg,3401,352,10.349897089091444,105,3.087327256689209,1.2958963282937366,1753,126,7.187678265830006,48,2.738163148887621,1.1363636363636365,09471,201809,2018-09-01,10.349897089091444
09472 Bayreuth,3075,221,7.186991869918699,103,3.3495934959349594,2.1148036253776437,1502,69,4.59387483355526,43,2.862849533954727,3.4482758620689653,09472,201809,2018-09-01,7.186991869918699
09473 Coburg,2890,184,6.366782006920415,125,4.325259515570934,5.214723926380368,1509,63,4.174950298210735,66,4.3737574552683895,2.272727272727273,09473,201809,2018-09-01,6.366782006920416
09474 Forchheim,2930,370,12.627986348122867,175,5.972696245733788,2.5044722719141324,1570,146,9.299363057324841,87,5.54140127388535,2.510460251046025,09474,201809,2018-09-01,12.627986348122866
09475 Hof,2788,273,9.79196556671449,143,5.129124820659971,1.187648456057007,1320,85,6.4393939393939394,72,5.454545454545454,0.6329113924050633,09475,201809,2018-09-01,9.79196556671449
09476 Kronach,2003,144,7.189216175736395,87,4.343484772840739,2.1186440677966103,1001,24,2.3976023976023977,39,3.896103896103896,1.5625,09476,201809,2018-09-01,7.189216175736396
09477 Kulmbach,2622,318,12.128146453089245,91,3.4706331045003815,2.15311004784689,1385,127,9.169675090252708,41,2.96028880866426,3.4482758620689653,09477,201809,2018-09-01,12.128146453089245
09478 Lichtenfels,2379,247,10.382513661202186,98,4.1193778898696936,1.9886363636363635,1247,55,4.410585404971933,57,4.570970328789094,4.273504273504273,09478,201809,2018-09-01,10.382513661202186
09479 Wunsiedel i.Fichtelgebirge,3203,549,17.140181080237276,225,7.024664377146426,1.2755102040816326,1571,177,11.266709102482496,119,7.574793125397836,1.9867549668874172,09479,201809,2018-09-01,17.140181080237276
"09561 Ansbach, Stadt",1952,295,15.112704918032787,222,11.37295081967213,2.452830188679245,858,94,10.955710955710956,90,10.48951048951049,4.66321243523316,09561,201809,2018-09-01,15.112704918032788
"09562 Erlangen, Stadt",3922,567,14.456909739928609,574,14.63539010708822,1.2121212121212122,2270,365,16.079295154185022,294,12.951541850220265,0.9022556390977443,09562,201809,2018-09-01,14.456909739928609
"09563 Fürth, Stadt",6899,603,8.740397159008552,895,12.972894622409045,3.2299741602067185,3626,254,7.0049641478212905,470,12.961941533370105,3.0789825970548863,09563,201809,2018-09-01,8.740397159008552
"09564 Nürnberg, Stadt",29698,2973,10.01077513637282,5647,19.014748467910298,2.278653213921324,15424,1328,8.609958506224066,2706,17.54408713692946,1.8968871595330739,09564,201809,2018-09-01,10.01077513637282
"09565 Schwabach, Stadt",1454,168,11.554332874828061,140,9.628610729023384,0.32362459546925565,754,86,11.405835543766578,67,8.885941644562335,0.6493506493506493,09565,201809,2018-09-01,11.554332874828061
09571 Ansbach,3758,316,8.408728046833422,180,4.789781798829164,2.3622047244094486,2323,171,7.361170899698665,106,4.563065002152389,1.7730496453900708,09571,201809,2018-09-01,8.408728046833422
09572 Erlangen-Höchstadt,2761,280,10.141253169141615,184,6.664252082578776,1.694915254237288,1416,111,7.838983050847458,88,6.214689265536723,0.9950248756218906,09572,201809,2018-09-01,10.141253169141615
09573 Fürth,2687,97,3.6099739486416076,168,6.252326014142166,4.332129963898917,1611,52,3.2278088144009933,101,6.269397889509621,4.968944099378882,09573,201809,2018-09-01,3.609973948641608
09574 Nürnberger Land,4106,517,12.591329761324891,316,7.696054554310765,2.1151586368977675,2276,218,9.578207381370826,156,6.854130052724077,2.349869451697128,09574,201809,2018-09-01,12.591329761324891
09575 Neustadt a.d.Aisch-Bad Windsh.,2146,303,14.119291705498602,111,5.172413793103448,0,976,110,11.270491803278688,38,3.8934426229508197,0,09575,201809,2018-09-01,14.119291705498602
09576 Roth,2709,254,9.376153562200074,172,6.349206349206349,4.054054054054054,1529,91,5.951602354480053,95,6.213211249182472,4.123711340206185,09576,201809,2018-09-01,9.376153562200074
09577 Weißenburg-Gunzenhausen,2509,235,9.366281387006776,161,6.416899163013152,4.8076923076923075,1361,90,6.612784717119765,81,5.9515062454077885,5.524861878453039,09577,201809,2018-09-01,9.366281387006776
"09661 Aschaffenburg, Stadt",4032,714,17.708333333333332,615,15.25297619047619,1.3363028953229399,2034,290,14.257620452310718,305,14.995083579154375,0.8333333333333334,09661,201809,2018-09-01,17.708333333333336
"09662 Schweinfurt, Stadt",3209,617,19.22717357432222,428,13.337488314116547,2.971216341689879,1655,267,16.132930513595166,206,12.44712990936556,2.8747433264887063,09662,201809,2018-09-01,19.22717357432222
"09663 Würzburg, Stadt",5636,760,13.4847409510291,708,12.562100780695529,3.674540682414698,2809,327,11.641153435386258,326,11.605553577785688,2.098950524737631,09663,201809,2018-09-01,13.484740951029098
09671 Aschaffenburg,4899,678,13.839559093692591,460,9.389671361502348,1.0434782608695652,2595,273,10.520231213872833,250,9.633911368015415,0.5703422053231939,09671,201809,2018-09-01,13.839559093692591
09672 Bad Kissingen,2905,341,11.738382099827882,135,4.647160068846816,3.6437246963562755,1622,135,8.323057953144266,65,4.007398273736128,2.912621359223301,09672,201809,2018-09-01,11.738382099827884
09673 Rhön-Grabfeld,1989,233,11.714429361488184,94,4.725992961287079,0.3048780487804878,1069,78,7.296538821328344,50,4.677268475210477,0,09673,201809,2018-09-01,11.714429361488184
09674 Haßberge,2083,184,8.833413346135382,58,2.784445511281805,1.6260162601626016,1140,65,5.701754385964913,22,1.9298245614035088,2.247191011235955,09674,201809,2018-09-01,8.833413346135382
09675 Kitzingen,2306,296,12.836079791847355,125,5.420641803989592,1.1737089201877935,1092,116,10.622710622710622,52,4.761904761904762,0.591715976331361,09675,201809,2018-09-01,12.836079791847354
09676 Miltenberg,3501,390,11.139674378748929,417,11.91088260497001,2.888086642599278,1998,218,10.91091091091091,233,11.661661661661661,1.7429193899782136,09676,201809,2018-09-01,11.139674378748929
09677 Main-Spessart,2591,356,13.739868776534157,179,6.908529525279815,2.1937842778793417,1309,126,9.62566844919786,64,4.889228418640183,2.0618556701030926,09677,201809,2018-09-01,13.739868776534156
09678 Schweinfurt,2684,331,12.332339791356185,152,5.663189269746646,0.8213552361396304,1538,141,9.16775032509753,72,4.681404421326398,0.9302325581395349,09678,201809,2018-09-01,12.332339791356185
09679 Würzburg,3862,544,14.08596582081823,185,4.79026411185914,1.8842530282637955,1762,184,10.442678774120317,76,4.313280363223609,2.255639097744361,09679,201809,2018-09-01,14.085965820818227
"09761 Augsburg, Stadt",15020,1949,12.976031957390147,2575,17.14380825565912,2.2260644045818023,8319,895,10.758504627960091,1460,17.55018632047121,2.200996677740864,09761,201809,2018-09-01,12.976031957390147
"09762 Kaufbeuren, Stadt",1958,310,15.832482124616956,186,9.499489274770173,0.40160642570281124,1020,89,8.72549019607843,102,10,0,09762,201809,2018-09-01,15.832482124616956
"09763 Kempten (Allgäu), Stadt",2187,250,11.431184270690444,263,12.025605852766347,0.5813953488372093,1269,118,9.29866036249015,145,11.426319936958235,0.7547169811320755,09763,201809,2018-09-01,11.431184270690444
"09764 Memmingen, Stadt",1263,129,10.21377672209026,184,14.56848772763262,0.9493670886075949,686,52,7.580174927113703,99,14.431486880466473,1.3071895424836601,09764,201809,2018-09-01,10.21377672209026
09771 Aichach-Friedberg,2885,375,12.998266897746968,216,7.487001733102253,1.9900497512437811,1534,148,9.647979139504564,124,8.083441981747066,2.158273381294964,09771,201809,2018-09-01,12.99826689774697
09772 Augsburg,6187,794,12.833360271537094,458,7.402618393405528,2.0344287949921753,3240,282,8.703703703703704,234,7.222222222222222,2.272727272727273,09772,201809,2018-09-01,12.833360271537094
09773 Dillingen a.d.Donau,2013,342,16.98956780923994,169,8.395429706905118,0.7766990291262136,963,102,10.59190031152648,80,8.307372793354102,0.546448087431694,09773,201809,2018-09-01,16.98956780923994
09774 Günzburg,2560,245,9.5703125,282,11.015625,2.7675276752767526,1215,110,9.053497942386832,130,10.699588477366255,0.8264462809917356,09774,201809,2018-09-01,9.5703125
09775 Neu-Ulm,4050,428,10.567901234567902,481,11.876543209876543,2.9882604055496267,2022,115,5.687438180019782,213,10.534124629080118,2.9585798816568047,09775,201809,2018-09-01,10.567901234567902
09776 Lindau (Bodensee),1928,182,9.439834024896266,201,10.425311203319502,0.7772020725388601,931,70,7.518796992481203,97,10.41890440386681,0.5952380952380952,09776,201809,2018-09-01,9.439834024896266
09777 Ostallgäu,2931,371,12.657795974070282,192,6.550665301944729,1.916376306620209,1640,120,7.317073170731708,104,6.341463414634147,2.183406113537118,09777,201809,2018-09-01,12.657795974070282
09778 Unterallgäu,2570,253,9.844357976653697,145,5.642023346303502,0.9950248756218906,1399,103,7.362401715511079,71,5.0750536097212295,1.1363636363636365,09778,201809,2018-09-01,9.844357976653697
09779 Donau-Ries,2485,240,9.6579476861167,171,6.881287726358149,5.949656750572083,1280,88,6.875,81,6.328125,6.629834254143646,09779,201809,2018-09-01,9.6579476861167
09780 Oberallgäu,3242,303,9.346082665021592,166,5.120296113510179,1.6771488469601676,1777,137,7.70962296004502,79,4.445694991558807,2.262443438914027,09780,201809,2018-09-01,9.346082665021592
10041 Regionalverband Saarbrücken,28817,4832,16.767880070791545,2990,10.37581982857341,1.610062893081761,14626,2026,13.852044304662929,1465,10.01640913441816,1.21675155631013,10041,201809,2018-09-01,16.767880070791545
10042 Merzig-Wadern,4254,734,17.254348848142925,249,5.853314527503526,2.6732673267326734,2220,218,9.81981981981982,121,5.45045045045045,3.4188034188034186,10042,201809,2018-09-01,17.254348848142925
10043 Neunkirchen,8702,1153,13.249827625833142,547,6.285911284762124,1.9042123485285631,4644,508,10.938845822566753,267,5.749354005167959,2.02275600505689,10043,201809,2018-09-01,13.249827625833142
10044 Saarlouis,9697,1725,17.789006909353407,728,7.507476539135816,0.8488278092158448,4700,500,10.638297872340425,372,7.914893617021277,0.45662100456621,10044,201809,2018-09-01,17.789006909353407
10045 Saarpfalz-Kreis,6881,1103,16.02964685365499,562,8.167417526522307,2.460456942003515,3636,403,11.083608360836084,262,7.2057205720572055,2.0618556701030926,10045,201809,2018-09-01,16.02964685365499
10046 St. Wendel,3051,555,18.190757128810226,119,3.900360537528679,1.1730205278592376,1419,158,11.134601832276251,56,3.9464411557434813,1.3824884792626728,10046,201809,2018-09-01,18.190757128810226
"11000 Berlin, Stadt",312361,28193,9.0257746645708,53768,17.21341652767151,1.5660841890350088,152555,10333,6.773294877257382,25488,16.70741699714857,1.0278230597076783,11000,201809,2018-09-01,9.025774664570802
"12051 Brandenburg an der Havel, St.",6226,597,9.588821072920013,251,4.0314808866045615,0.702576112412178,3096,244,7.881136950904393,105,3.391472868217054,0.8522727272727273,12051,201809,2018-09-01,9.588821072920013
"12052 Cottbus, Stadt",8658,1164,13.444213444213444,498,5.751905751905752,0.3597122302158273,4085,300,7.343941248470013,228,5.5813953488372094,0.37735849056603776,12052,201809,2018-09-01,13.444213444213442
"12053 Frankfurt (Oder), Stadt",4827,423,8.763206960845245,194,4.0190594572198055,0.644122383252818,2415,123,5.093167701863354,82,3.3954451345755694,0.4854368932038835,12053,201809,2018-09-01,8.763206960845245
"12054 Potsdam, Stadt",10009,1332,13.308022779498451,871,8.70216804875612,0.9887640449438202,5218,589,11.2878497508624,433,8.298198543503258,1.0648596321393997,12054,201809,2018-09-01,13.308022779498451
12060 Barnim,9620,532,5.53014553014553,310,3.2224532224532223,2.9953917050691246,5100,237,4.647058823529412,160,3.1372549019607843,2.457002457002457,12060,201809,2018-09-01,5.53014553014553
12061 Dahme-Spreewald,6641,447,6.7309140189730465,273,4.110826682728505,1.639344262295082,3363,133,3.9548022598870056,128,3.806125483199524,2.247191011235955,12061,201809,2018-09-01,6.730914018973046
12062 Elbe-Elster,6156,302,4.905782975958415,121,1.9655620532813516,0.2358490566037736,3496,125,3.5755148741418763,68,1.9450800915331807,0.5154639175257731,12062,201809,2018-09-01,4.905782975958414
12063 Havelland,8745,621,7.101200686106346,183,2.0926243567753002,2.3086269744835968,4581,252,5.50098231827112,106,2.313905260860074,2.717391304347826,12063,201809,2018-09-01,7.1012006861063455
12064 Märkisch-Oderland,10439,347,3.324073187086886,254,2.4331832551010635,2.435064935064935,5798,138,2.3801310796826494,119,2.0524318730596756,1.5325670498084292,12064,201809,2018-09-01,3.324073187086886
12065 Oberhavel,10925,970,8.878718535469108,169,1.5469107551487413,2.5662959794696323,6104,561,9.190694626474443,101,1.6546526867627784,2.359882005899705,12065,201809,2018-09-01,8.878718535469106
12066 Oberspreewald-Lausitz,7678,415,5.40505339932274,163,2.1229486845532692,0.17271157167530224,4371,203,4.64424616792496,84,1.9217570350034316,0,12066,201809,2018-09-01,5.40505339932274
12067 Oder-Spree,11166,881,7.890023284972237,251,2.247895396740104,6.8312757201646095,5876,502,8.543226684819604,133,2.263444520081688,5.505952380952381,12067,201809,2018-09-01,7.890023284972238
12068 Ostprignitz-Ruppin,6100,320,5.245901639344262,129,2.1147540983606556,1.5350877192982457,3326,155,4.660252555622369,71,2.1346963319302463,0.44052863436123346,12068,201809,2018-09-01,5.245901639344262
12069 Potsdam-Mittelmark,8454,519,6.139105748757984,169,1.9990537023894015,6.521739130434782,4699,252,5.362843158118749,91,1.9365822515428814,7.046070460704607,12069,201809,2018-09-01,6.139105748757984
12070 Prignitz,5458,476,8.721143275925247,91,1.667277390985709,0.351493848857645,2866,212,7.397069085833915,43,1.5003489183531054,0,12070,201809,2018-09-01,8.721143275925247
12071 Spree-Neiße,6394,287,4.488583046606193,66,1.0322177040975915,4.8517520215633425,4043,160,3.9574573336631214,43,1.0635666584219639,5.5813953488372094,12071,201809,2018-09-01,4.488583046606194
12072 Teltow-Fläming,7599,581,7.64574286090275,243,3.1977891827872087,0.9615384615384616,3983,230,5.774541802661311,93,2.334923424554356,0.9202453987730062,12072,201809,2018-09-01,7.64574286090275
12073 Uckermark,12153,512,4.21295153460051,139,1.1437505142763105,0.6106870229007634,6482,285,4.396791113853749,73,1.1261956186362234,0.8310249307479224,12073,201809,2018-09-01,4.21295153460051
"13003 Rostock, Hansestadt",16280,1352,8.304668304668304,1030,6.326781326781327,2.457002457002457,8005,645,8.057464084946908,425,5.309181761399126,1.5639374425022998,13003,201809,2018-09-01,8.304668304668304
"13004 Schwerin, Landeshauptstadt",8010,1265,15.792759051186017,626,7.8152309612983775,0.6827731092436975,4161,602,14.467676039413602,308,7.402066810862773,0.546448087431694,13004,201809,2018-09-01,15.792759051186017
13071 Mecklenburgische Seenplatte,20405,1163,5.699583435432492,375,1.8377848566527812,1.5364916773367479,11180,530,4.740608228980322,186,1.663685152057245,1.2413793103448276,13071,201809,2018-09-01,5.6995834354324915
13072 Landkreis Rostock,11796,690,5.849440488301119,244,2.068497795863004,1.0593220338983051,5975,346,5.7907949790794975,117,1.9581589958158996,0.6437768240343348,13072,201809,2018-09-01,5.849440488301119
13073 Vorpommern-Rügen,16998,1014,5.965407695022944,268,1.5766560771855513,1.9877675840978593,8596,435,5.060493252675663,115,1.3378315495579338,1.6100178890876566,13073,201809,2018-09-01,5.965407695022944
13074 Nordwestmecklenburg,9175,593,6.463215258855586,262,2.8555858310626703,1.9495412844036697,4952,267,5.3917609046849755,138,2.7867528271405493,1.937046004842615,13074,201809,2018-09-01,6.463215258855586
13075 Vorpommern-Greifswald,18684,770,4.121173196317705,347,1.8572040248340826,1.5859030837004404,9779,368,3.7631659678903775,166,1.697515083341855,1.1111111111111112,13075,201809,2018-09-01,4.121173196317705
13076 Ludwigslust-Parchim,11806,680,5.759783161104523,291,2.464848382178553,1.6210739614994933,6090,249,4.088669950738916,130,2.134646962233169,1.5584415584415585,13076,201809,2018-09-01,5.759783161104523
"14511 Chemnitz, Stadt",15943,2187,13.717619017750737,1128,7.075205419306279,0.9560800717060054,8939,995,11.13099899317597,577,6.454860722675915,0.8201892744479495,14511,201809,2018-09-01,13.717619017750737
14521 Erzgebirgskreis,14390,418,2.9047949965253648,217,1.507991660875608,1.550387596899225,7610,189,2.483574244415243,127,1.6688567674113008,2.1671826625387,14521,201809,2018-09-01,2.9047949965253648
14522 Mittelsachsen,13856,552,3.983833718244804,348,2.5115473441108547,0.5524861878453039,7818,255,3.261703760552571,170,2.174469173701714,0,14522,201809,2018-09-01,3.983833718244804
14523 Vogtlandkreis,10311,791,7.671418873048201,371,3.5980991174473864,0.4284490145672665,5164,416,8.055770720371806,182,3.5243996901626646,0.49916805324459235,14523,201809,2018-09-01,7.671418873048201
14524 Zwickau,15504,1045,6.740196078431373,530,3.418472652218782,0.818639798488665,7362,399,5.4197229013854935,208,2.8253192067372996,0.3284072249589491,14524,201809,2018-09-01,6.740196078431373
"14612 Dresden, Stadt",31786,4043,12.719436229786698,2235,7.031397470584534,1.552454132037008,17132,1897,11.072846135886062,1159,6.765117908008405,1.0362694300518134,14612,201809,2018-09-01,12.719436229786698
14625 Bautzen,12200,376,3.081967213114754,214,1.7540983606557377,1.9933554817275747,8231,222,2.697120641477342,142,1.7251852751792005,2.150537634408602,14625,201809,2018-09-01,3.081967213114754
14626 Görlitz,14950,496,3.317725752508361,251,1.6789297658862876,3.7371134020618557,10032,276,2.751196172248804,168,1.674641148325359,3.2679738562091503,14626,201809,2018-09-01,3.317725752508361
14627 Meißen,10012,562,5.61326408310028,239,2.3871354374750298,1.1111111111111112,7253,375,5.170274369226527,173,2.385219909003171,0.7246376811594203,14627,201809,2018-09-01,5.61326408310028
14628 Sächs. Schweiz-Osterzgebirge,11358,492,4.33174854727945,352,3.0991371720373304,0.4716981132075472,5954,219,3.678199529727914,181,3.0399731273093717,0.4975124378109453,14628,201809,2018-09-01,4.33174854727945
"14713 Leipzig, Stadt",43855,4951,11.28947668452856,3774,8.605632197012884,1.7565589460646323,19558,1737,8.88127620411085,1481,7.572348910931588,1.2580546179809757,14713,201809,2018-09-01,11.28947668452856
14729 Leipzig,13522,650,4.80698121579648,236,1.7453039491199527,0.7838745800671892,6908,290,4.1980312680949625,117,1.6936884771279677,0.9732360097323601,14729,201809,2018-09-01,4.80698121579648
14730 Nordsachsen,12047,528,4.382833900556155,410,3.4033369303561054,0.42462845010615713,7039,244,3.466401477482597,216,3.0686177013780367,0.4329004329004329,14730,201809,2018-09-01,4.382833900556156
"15001 Dessau-Roßlau, Stadt",6167,710,11.512891195070537,232,3.761958813037133,1.875,3078,348,11.306042884990253,106,3.4437946718648473,2.1551724137931036,15001,201809,2018-09-01,11.512891195070535
